ticker,bench,events_total,events_pre_total,events_open_total,events_intra_total,events_post_total,pre_pos_any_rate,pre_pos_hard_rate,pre_pos_soft_rate,pre_neg_any_rate,pre_neg_hard_rate,pre_neg_soft_rate,open_pos_any_rate,open_pos_hard_rate,open_pos_soft_rate,open_neg_any_rate,open_neg_hard_rate,open_neg_soft_rate,intra_pos_any_rate,intra_pos_hard_rate,intra_pos_soft_rate,intra_neg_any_rate,intra_neg_hard_rate,intra_neg_soft_rate,post_pos_any_rate,post_pos_hard_rate,post_pos_soft_rate,post_neg_any_rate,post_neg_hard_rate,post_neg_soft_rate,corr,beta,sigma
DBB,IWM,150,4,50,89,7,0.0,0.0,0.0,0.5,0.5,0.0,0.14285714285714285,0.047619047619047616,0.09523809523809523,0.20689655172413793,0.13793103448275862,0.06896551724137931,0.4444444444444444,0.3055555555555556,0.1388888888888889,0.5849056603773585,0.5094339622641509,0.07547169811320754,0.0,0.0,0.0,0.0,0.0,0.0,0.4288,0.3476,0.5656991482367545
DBC,QQQ,212,33,56,91,32,0.11764705882352941,0.0,0.11764705882352941,0.0625,0.0625,0.0,0.24,0.2,0.04,0.2903225806451613,0.25806451612903225,0.03225806451612903,0.6136363636363636,0.4772727272727273,0.13636363636363635,0.48936170212765956,0.48936170212765956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1453,-0.093,0.747590790120962
DBD,QQQ,151,7,58,77,9,0.3333333333333333,0.3333333333333333,0.0,0.25,0.0,0.25,0.3448275862068966,0.1724137931034483,0.1724137931034483,0.27586206896551724,0.13793103448275862,0.13793103448275862,0.5714285714285714,0.4523809523809524,0.11904761904761904,0.4,0.37142857142857144,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.5458,0.3875,0.6897070316255187
DBE,QQQ,37,1,15,20,1,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.1,0.0,0.1,0.125,0.125,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,,,,-0.2824,-0.4031,1.659565989553959
DBEF,IWM,189,6,72,109,2,0.0,0.0,0.0,0.25,0.0,0.25,0.4166666666666667,0.2777777777777778,0.1388888888888889,0.3888888888888889,0.2777777777777778,0.1111111111111111,0.4772727272727273,0.4318181818181818,0.045454545454545456,0.6615384615384615,0.6,0.06153846153846154,1.0,0.0,1.0,0.0,0.0,0.0,0.5578,0.476,0.44804699001684845
DBGI,IWM,327,64,66,143,54,0.7666666666666667,0.4666666666666667,0.3,0.5294117647058824,0.38235294117647056,0.14705882352941177,0.4583333333333333,0.25,0.20833333333333334,0.40476190476190477,0.21428571428571427,0.19047619047619047,0.8032786885245902,0.6557377049180327,0.14754098360655737,0.7317073170731707,0.6219512195121951,0.10975609756097561,0.23809523809523808,0.09523809523809523,0.14285714285714285,0.18181818181818182,0.06060606060606061,0.12121212121212122,0.189,0.6331,2.0529846283424837
DBI,XRT,183,0,62,120,1,,,,,,,0.5714285714285714,0.5357142857142857,0.03571428571428571,0.4117647058823529,0.2647058823529412,0.14705882352941177,0.6226415094339622,0.5660377358490566,0.05660377358490566,0.6865671641791045,0.6119402985074627,0.07462686567164178,,,,0.0,0.0,0.0,0.465,0.681,0.8888949674499765
DBJP,QQQ,63,4,25,34,0,0.5,0.0,0.5,0.5,0.0,0.5,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.1875,0.0625,0.125,,,,,,,0.4627,0.3657,0.6636894010398475
DBMF,QQQ,241,36,65,98,42,0.05555555555555555,0.05555555555555555,0.0,0.16666666666666666,0.05555555555555555,0.1111111111111111,0.375,0.28125,0.09375,0.24242424242424243,0.18181818181818182,0.06060606060606061,0.6274509803921569,0.49019607843137253,0.13725490196078433,0.48936170212765956,0.44680851063829785,0.0425531914893617,0.0,0.0,0.0,0.0,0.0,0.0,-0.0322,-0.0109,0.49915181742843057
DBO,QQQ,162,34,43,56,29,0.2,0.0,0.2,0.5,0.3333333333333333,0.16666666666666666,0.1111111111111111,0.1111111111111111,0.0,0.08,0.08,0.0,0.5,0.4,0.1,0.19444444444444445,0.1388888888888889,0.05555555555555555,0.125,0.0,0.125,0.09523809523809523,0.0,0.09523809523809523,-0.3114,-0.5391,1.9782650426440258
DBRG,QQQ,214,7,61,113,33,0.5,0.0,0.5,0.2,0.2,0.0,0.27586206896551724,0.06896551724137931,0.20689655172413793,0.25,0.09375,0.15625,0.625,0.5,0.125,0.5964912280701754,0.49122807017543857,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,-0.0788,-0.0068,0.0495860761440994
DBVT,XBI,159,2,53,101,3,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.20833333333333334,0.125,0.3448275862068966,0.2413793103448276,0.10344827586206896,0.6052631578947368,0.5263157894736842,0.07894736842105263,0.6190476190476191,0.5555555555555556,0.06349206349206349,0.0,0.0,0.0,0.0,0.0,0.0,0.3516,0.553,1.4341345602286086
DBX,IGV,192,17,65,92,18,0.4,0.2,0.2,0.16666666666666666,0.0,0.16666666666666666,0.2903225806451613,0.25806451612903225,0.03225806451612903,0.4117647058823529,0.29411764705882354,0.11764705882352941,0.5333333333333333,0.37777777777777777,0.15555555555555556,0.5106382978723404,0.40425531914893614,0.10638297872340426,0.0,0.0,0.0,0.0,0.0,0.0,0.6953,0.4926,0.897349782180253
DC,GDX,192,36,50,74,32,0.625,0.375,0.25,0.5833333333333334,0.4166666666666667,0.16666666666666666,0.48148148148148145,0.3333333333333333,0.14814814814814814,0.21739130434782608,0.21739130434782608,0.0,0.3902439024390244,0.34146341463414637,0.04878048780487805,0.6060606060606061,0.5151515151515151,0.09090909090909091,0.05,0.0,0.05,0.0,0.0,0.0,0.9293,0.7769,1.7998139669947766
DCBO,IGV,132,0,54,77,1,,,,,,,0.2,0.1,0.1,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.6,0.4222222222222222,0.17777777777777778,0.34375,0.21875,0.125,0.0,0.0,0.0,,,,0.4895,0.2496,0.6897770425442215
DCGO,IWM,159,10,46,77,26,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.1,0.05,0.05,0.11538461538461539,0.038461538461538464,0.07692307692307693,0.3783783783783784,0.2972972972972973,0.08108108108108109,0.575,0.425,0.15,0.0,0.0,0.0,0.0,0.0,0.0,-0.0536,-0.1161,1.2230216032864112
DCH,IWM,205,16,65,101,23,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.8571428571428571,0.5714285714285714,0.2857142857142857,0.2894736842105263,0.23684210526315788,0.05263157894736842,0.2222222222222222,0.07407407407407407,0.14814814814814814,0.6296296296296297,0.5185185185185185,0.1111111111111111,0.5106382978723404,0.3829787234042553,0.1276595744680851,0.0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.6581,1.4299,1.7557862086616114
DCI,IWM,148,1,51,89,7,1.0,0.0,1.0,,,,0.3333333333333333,0.20833333333333334,0.125,0.37037037037037035,0.07407407407407407,0.2962962962962963,0.5135135135135135,0.4594594594594595,0.05405405405405406,0.6730769230769231,0.5,0.17307692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.7661,0.7792,0.8542955238705534
DCO,NASA,178,3,70,102,3,0.0,0.0,0.0,0.0,0.0,0.0,0.3142857142857143,0.22857142857142856,0.08571428571428572,0.34285714285714286,0.22857142857142856,0.11428571428571428,0.625,0.44642857142857145,0.17857142857142858,0.5869565217391305,0.4782608695652174,0.10869565217391304,0.0,0.0,0.0,,,,0.3628,0.1904,0.6908532938940154
DCOM,KRE,136,0,44,90,2,,,,,,,0.391304347826087,0.30434782608695654,0.08695652173913043,0.47619047619047616,0.42857142857142855,0.047619047619047616,0.6086956521739131,0.5,0.10869565217391304,0.6363636363636364,0.5227272727272727,0.11363636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.571,0.628,0.6207263232867224
DCOR,SPY,129,6,40,81,2,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,1.0,0.05,0.0,0.05,0.1,0.05,0.05,0.5777777777777777,0.5333333333333333,0.044444444444444446,0.4444444444444444,0.4166666666666667,0.027777777777777776,,,,0.0,0.0,0.0,0.9261,0.7421,0.2758837283693031
DCOY,XBI,101,10,23,59,9,0.6,0.2,0.4,0.2,0.2,0.0,0.3076923076923077,0.23076923076923078,0.07692307692307693,0.0,0.0,0.0,0.42857142857142855,0.32142857142857145,0.10714285714285714,0.5806451612903226,0.3548387096774194,0.22580645161290322,0.0,0.0,0.0,0.0,0.0,0.0,-0.0983,-0.2506,2.0683003217745326
DCTH,XLV,168,2,62,95,9,0.0,0.0,0.0,0.0,0.0,0.0,0.32142857142857145,0.21428571428571427,0.10714285714285714,0.23529411764705882,0.17647058823529413,0.058823529411764705,0.5116279069767442,0.3953488372093023,0.11627906976744186,0.5384615384615384,0.5,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.2071,0.1412,0.5752395839538239
DCX,QQQ,88,27,13,27,21,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.3888888888888889,0.05555555555555555,0.5,0.0,0.5,0.0,0.0,0.0,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.16666666666666666,0.05555555555555555,0.1111111111111111,0.2,0.0,0.2,0.0,0.0,0.0,0.0452,0.187,5.800589643348884
DD,XLB,176,0,63,107,6,,,,,,,0.3333333333333333,0.13333333333333333,0.2,0.48484848484848486,0.3333333333333333,0.15151515151515152,0.4888888888888889,0.4444444444444444,0.044444444444444446,0.6129032258064516,0.532258064516129,0.08064516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.7782,0.7486,0.6374410272000813
DDC,QQQ,278,56,53,122,47,0.8214285714285714,0.6071428571428571,0.21428571428571427,0.8214285714285714,0.42857142857142855,0.39285714285714285,0.6521739130434783,0.4782608695652174,0.17391304347826086,0.26666666666666666,0.16666666666666666,0.1,0.9019607843137255,0.7843137254901961,0.11764705882352941,0.647887323943662,0.5070422535211268,0.14084507042253522,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.18181818181818182,0.030303030303030304,0.15151515151515152,0.3112,0.6516,3.302431289376455
DDD,QQQ,300,50,75,122,53,0.6296296296296297,0.3333333333333333,0.2962962962962963,0.6521739130434783,0.34782608695652173,0.30434782608695654,0.46511627906976744,0.3953488372093023,0.06976744186046512,0.5625,0.25,0.3125,0.711864406779661,0.6271186440677966,0.0847457627118644,0.6190476190476191,0.5396825396825397,0.07936507936507936,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.07692307692307693,0.0,0.07692307692307693,0.6661,0.9662,1.3025843583147756
DDDD,SPY,29,2,10,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.1,0.1,0.0,0.0,0.0,,,,,,,-0.0445,-0.0328,0.2926142781708946
DDI,ARKK,141,0,56,84,1,,,,,,,0.13793103448275862,0.034482758620689655,0.10344827586206896,0.037037037037037035,0.037037037037037035,0.0,0.4594594594594595,0.35135135135135137,0.10810810810810811,0.3617021276595745,0.2765957446808511,0.0851063829787234,,,,0.0,0.0,0.0,0.1419,0.0387,0.19095160588346383
DDL,XLP,156,0,55,99,2,,,,,,,0.20689655172413793,0.10344827586206896,0.10344827586206896,0.3076923076923077,0.11538461538461539,0.19230769230769232,0.6,0.4,0.2,0.7037037037037037,0.5555555555555556,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,0.2829,0.2194,0.5139614873960069
DDM,SPY,221,44,55,80,42,0.21739130434782608,0.043478260869565216,0.17391304347826086,0.2857142857142857,0.047619047619047616,0.23809523809523808,0.3448275862068966,0.2413793103448276,0.10344827586206896,0.2692307692307692,0.19230769230769232,0.07692307692307693,0.6052631578947368,0.47368421052631576,0.13157894736842105,0.4523809523809524,0.35714285714285715,0.09523809523809523,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,0.7496,1.2796,0.8865539435008127
DDOG,IGV,246,37,68,95,46,0.7,0.55,0.15,0.6470588235294118,0.5294117647058824,0.11764705882352941,0.40625,0.28125,0.125,0.5,0.3333333333333333,0.16666666666666666,0.5714285714285714,0.40476190476190477,0.16666666666666666,0.6037735849056604,0.5094339622641509,0.09433962264150944,0.12,0.08,0.04,0.047619047619047616,0.047619047619047616,0.0,0.7771,0.8596,1.4166593580822828
DDS,XRT,166,0,57,108,1,,,,,,,0.16666666666666666,0.125,0.041666666666666664,0.3939393939393939,0.18181818181818182,0.21212121212121213,0.5614035087719298,0.47368421052631576,0.08771929824561403,0.6862745098039216,0.5686274509803921,0.11764705882352941,,,,0.0,0.0,0.0,0.49,0.5919,0.7558777052295946
DE,XLB,172,1,61,101,9,0.0,0.0,0.0,,,,0.2962962962962963,0.18518518518518517,0.1111111111111111,0.4117647058823529,0.17647058823529413,0.23529411764705882,0.54,0.44,0.1,0.6078431372549019,0.5294117647058824,0.0784313725490196,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.5077,0.3672,0.5537264762735441
DEA,IWM,167,6,55,92,14,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.2222222222222222,0.07407407407407407,0.14814814814814814,0.5555555555555556,0.4666666666666667,0.08888888888888889,0.5319148936170213,0.425531914893617,0.10638297872340426,0.0,0.0,0.0,0.0,0.0,0.0,0.3828,0.2886,0.4669730523048919
DEC,XLE,234,36,64,118,16,0.17647058823529413,0.0,0.17647058823529413,0.5789473684210527,0.3684210526315789,0.21052631578947367,0.4838709677419355,0.3225806451612903,0.16129032258064516,0.42424242424242425,0.2727272727272727,0.15151515151515152,0.6923076923076923,0.5576923076923077,0.1346153846153846,0.6363636363636364,0.5606060606060606,0.07575757575757576,0.0,0.0,0.0,0.1,0.1,0.0,0.7765,0.8562,0.8789994970359617
DECK,XRT,205,1,75,126,3,0.0,0.0,0.0,,,,0.5128205128205128,0.41025641025641024,0.10256410256410256,0.3611111111111111,0.3333333333333333,0.027777777777777776,0.7301587301587301,0.6825396825396826,0.047619047619047616,0.5714285714285714,0.5238095238095238,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.6098,1.0117,0.8685091582100541
DEFT,IBIT,239,52,51,85,51,0.4166666666666667,0.3333333333333333,0.08333333333333333,0.6071428571428571,0.4642857142857143,0.14285714285714285,0.32142857142857145,0.25,0.07142857142857142,0.34782608695652173,0.21739130434782608,0.13043478260869565,0.6829268292682927,0.4878048780487805,0.1951219512195122,0.4772727272727273,0.36363636363636365,0.11363636363636363,0.17391304347826086,0.08695652173913043,0.08695652173913043,0.32142857142857145,0.10714285714285714,0.21428571428571427,0.2892,0.3144,2.1190507308698394
DEI,IWM,181,6,60,106,9,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3103448275862069,0.1724137931034483,0.13793103448275862,0.3225806451612903,0.25806451612903225,0.06451612903225806,0.7021276595744681,0.6170212765957447,0.0851063829787234,0.6271186440677966,0.5254237288135594,0.1016949152542373,0.0,0.0,0.0,0.0,0.0,0.0,0.4219,0.3868,0.5814466441557643
DELL,SOXX,291,94,64,82,51,0.48936170212765956,0.425531914893617,0.06382978723404255,0.5957446808510638,0.5319148936170213,0.06382978723404255,0.38235294117647056,0.29411764705882354,0.08823529411764706,0.3333333333333333,0.2,0.13333333333333333,0.47619047619047616,0.38095238095238093,0.09523809523809523,0.55,0.425,0.125,0.12,0.08,0.04,0.11538461538461539,0.11538461538461539,0.0,0.5592,0.4589,1.4052982301950976
DEM,QQQ,140,1,54,82,3,1.0,1.0,0.0,,,,0.16,0.04,0.12,0.20689655172413793,0.06896551724137931,0.13793103448275862,0.6,0.46,0.14,0.34375,0.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4509,0.3011,0.6286069728501184
DEO,XLP,155,22,53,76,4,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.3076923076923077,0.23076923076923078,0.07692307692307693,0.2222222222222222,0.14814814814814814,0.07407407407407407,0.5405405405405406,0.2972972972972973,0.24324324324324326,0.5897435897435898,0.48717948717948717,0.10256410256410256,0.0,0.0,0.0,0.0,0.0,0.0,0.5139,0.756,0.8047915127207595
DERM,XBI,166,4,60,97,5,0.0,0.0,0.0,0.0,0.0,0.0,0.35135135135135137,0.24324324324324326,0.10810810810810811,0.17391304347826086,0.08695652173913043,0.08695652173913043,0.6382978723404256,0.5106382978723404,0.1276595744680851,0.54,0.5,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.1782,0.863594690508044
DFAC,SPY,124,3,44,70,7,0.0,0.0,0.0,0.5,0.5,0.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.2608695652173913,0.17391304347826086,0.08695652173913043,0.5833333333333334,0.4444444444444444,0.1388888888888889,0.38235294117647056,0.3235294117647059,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.9408,0.749,0.32904958832818404
DFAE,QQQ,65,9,20,24,12,0.8,0.2,0.6,0.25,0.0,0.25,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.6153846153846154,0.5384615384615384,0.07692307692307693,0.09090909090909091,0.09090909090909091,0.0,0.7142857142857143,0.5714285714285714,0.14285714285714285,0.0,0.0,0.0,0.804,0.9359,0.8051300973657678
DFAR,IWM,189,10,65,95,19,0.2,0.0,0.2,0.4,0.4,0.0,0.3125,0.21875,0.09375,0.24242424242424243,0.18181818181818182,0.06060606060606061,0.5319148936170213,0.44680851063829785,0.0851063829787234,0.4583333333333333,0.3958333333333333,0.0625,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.1969,0.1006,0.3710507838699796
DFAS,IWM,159,8,57,89,5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.2,0.0,0.2,0.22580645161290322,0.12903225806451613,0.0967741935483871,0.2692307692307692,0.2692307692307692,0.0,0.5510204081632653,0.40816326530612246,0.14285714285714285,0.575,0.475,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9302,0.7057,0.39503598770105414
DFAT,IWM,164,4,62,90,8,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.21428571428571427,0.03571428571428571,0.20588235294117646,0.11764705882352941,0.08823529411764706,0.5348837209302325,0.4186046511627907,0.11627906976744186,0.5319148936170213,0.40425531914893614,0.1276595744680851,0.0,0.0,0.0,0.0,0.0,0.0,0.7387,0.3829,0.3285651581618093
DFAU,SPY,39,5,12,19,3,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.08333333333333333,0.08333333333333333,0.0,,,,0.3333333333333333,0.0,0.3333333333333333,0.9878,0.9295,0.38252287169321136
DFAW,IWM,183,24,60,89,10,0.4375,0.125,0.3125,0.375,0.25,0.125,0.3548387096774194,0.0967741935483871,0.25806451612903225,0.1724137931034483,0.06896551724137931,0.10344827586206896,0.4318181818181818,0.3181818181818182,0.11363636363636363,0.6666666666666666,0.5555555555555556,0.1111111111111111,0.6,0.2,0.4,0.4,0.4,0.0,0.7001,0.5605,0.2977066730153941
DFAX,IWM,166,2,53,110,1,,,,0.0,0.0,0.0,0.32,0.16,0.16,0.4642857142857143,0.35714285714285715,0.10714285714285714,0.6349206349206349,0.6031746031746031,0.031746031746031744,0.6382978723404256,0.574468085106383,0.06382978723404255,0.0,0.0,0.0,,,,0.7192,0.7582,0.483775763627824
DFCF,IWM,200,3,69,108,20,0.0,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.25806451612903225,0.12903225806451613,0.21052631578947367,0.13157894736842105,0.07894736842105263,0.6,0.48,0.12,0.5689655172413793,0.4827586206896552,0.08620689655172414,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.5608,0.1494,0.1784484003261093
DFDV,IGV,130,20,35,48,27,0.3076923076923077,0.23076923076923078,0.07692307692307693,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.32,0.24,0.08,0.21739130434782608,0.08695652173913043,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,0.1754,0.3288,4.042880592376002
DFEM,QQQ,113,4,41,62,6,,,,0.5,0.25,0.25,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.22727272727272727,0.13636363636363635,0.09090909090909091,0.4074074074074074,0.37037037037037035,0.037037037037037035,0.3142857142857143,0.2857142857142857,0.02857142857142857,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.7709,0.8717,0.7883521788482207
DFEN,IWM,256,51,65,101,39,0.3939393939393939,0.24242424242424243,0.15151515151515152,0.5555555555555556,0.2777777777777778,0.2777777777777778,0.42424242424242425,0.24242424242424243,0.18181818181818182,0.34375,0.1875,0.15625,0.68,0.54,0.14,0.49019607843137253,0.45098039215686275,0.0392156862745098,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,0.5988,1.36,1.6206072773403248
DFEV,QQQ,117,3,45,65,4,0.0,0.0,0.0,0.5,0.5,0.0,0.16666666666666666,0.05555555555555555,0.1111111111111111,0.3333333333333333,0.18518518518518517,0.14814814814814814,0.4230769230769231,0.34615384615384615,0.07692307692307693,0.5384615384615384,0.4358974358974359,0.10256410256410256,0.0,0.0,0.0,0.0,0.0,0.0,0.6909,0.7131,0.8418475608977397
DFGP,IWM,167,1,59,98,9,,,,1.0,0.0,1.0,0.25,0.08333333333333333,0.16666666666666666,0.2,0.08571428571428572,0.11428571428571428,0.5454545454545454,0.45454545454545453,0.09090909090909091,0.48148148148148145,0.4074074074074074,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.6142,0.181,0.20201500725910126
DFGR,IWM,180,13,61,95,11,0.0,0.0,0.0,0.625,0.375,0.25,0.23076923076923078,0.11538461538461539,0.11538461538461539,0.3142857142857143,0.14285714285714285,0.17142857142857143,0.58,0.46,0.12,0.4222222222222222,0.37777777777777777,0.044444444444444446,0.0,0.0,0.0,0.2,0.0,0.2,0.5622,0.2416,0.3140760048811517
DFH,XLB,198,0,69,126,3,,,,,,,0.32432432432432434,0.2702702702702703,0.05405405405405406,0.5,0.25,0.25,0.6818181818181818,0.6060606060606061,0.07575757575757576,0.5833333333333334,0.5,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6098,1.3087,1.6816378576288438
DFIV,IWM,178,5,64,97,12,0.0,0.0,0.0,0.0,0.0,0.0,0.3448275862068966,0.20689655172413793,0.13793103448275862,0.4,0.3142857142857143,0.08571428571428572,0.5681818181818182,0.45454545454545453,0.11363636363636363,0.6037735849056604,0.5283018867924528,0.07547169811320754,0.0,0.0,0.0,0.0,0.0,0.0,0.4071,0.3476,0.5552433700639748
DFLI,IWM,259,42,62,110,45,0.75,0.4583333333333333,0.2916666666666667,0.5555555555555556,0.2222222222222222,0.3333333333333333,0.5,0.2647058823529412,0.23529411764705882,0.32142857142857145,0.25,0.07142857142857142,0.7894736842105263,0.5789473684210527,0.21052631578947367,0.5283018867924528,0.4339622641509434,0.09433962264150944,0.2222222222222222,0.0,0.2222222222222222,0.25925925925925924,0.037037037037037035,0.2222222222222222,0.3495,0.7554,1.5899844951246669
