ticker,bench,events_total,events_pre_total,events_intra_total,events_post_total,blue_any_rate,blue_hard_rate,blue_soft_rate,ark_any_rate,ark_hard_rate,ark_soft_rate,print_any_rate,print_hard_rate,print_soft_rate,open_any_rate,open_hard_rate,open_soft_rate,pre_any_rate,pre_hard_rate,pre_soft_rate,global_any_rate,global_hard_rate,global_soft_rate,intra_any_rate,intra_hard_rate,intra_soft_rate,post_any_rate,post_hard_rate,post_soft_rate,corr,beta,sigma
BUR,XLF,141,53,60,28,0.0,0.0,0.0,0.16981132075471697,0.11320754716981132,0.05660377358490566,0.09433962264150944,0.03773584905660377,0.05660377358490566,0.4716981132075472,0.2830188679245283,0.18867924528301888,0.16981132075471697,0.11320754716981132,0.05660377358490566,0.5283018867924528,0.33962264150943394,0.18867924528301888,0.5166666666666667,0.3333333333333333,0.18333333333333332,0.03571428571428571,0.0,0.03571428571428571,0.4487,0.9989,1.129027
BURL,XRT,101,36,60,5,0.0,0.0,0.0,0.1111111111111111,0.027777777777777776,0.08333333333333333,0.05555555555555555,0.0,0.05555555555555555,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.5,0.25,0.25,0.4666666666666667,0.38333333333333336,0.08333333333333333,0.0,0.0,0.0,0.4736,0.5543,0.748167
BURU,QQQ,101,36,29,36,0.2777777777777778,0.2222222222222222,0.05555555555555555,0.7777777777777778,0.6666666666666666,0.1111111111111111,0.3888888888888889,0.25,0.1388888888888889,0.5,0.3055555555555556,0.19444444444444445,0.7777777777777778,0.6666666666666666,0.1111111111111111,0.7777777777777778,0.6666666666666666,0.1111111111111111,0.2413793103448276,0.1724137931034483,0.06896551724137931,0.1388888888888889,0.08333333333333333,0.05555555555555555,0.1622,0.3827,5.581432
BUSE,KRE,108,44,60,4,0.0,0.0,0.0,0.1590909090909091,0.06818181818181818,0.09090909090909091,0.022727272727272728,0.0,0.022727272727272728,0.5,0.3409090909090909,0.1590909090909091,0.0,0.0,0.0,0.5,0.29545454545454547,0.20454545454545456,0.45,0.35,0.1,0.0,0.0,0.0,0.6455,0.5579,0.326124
BUUU,SPY,43,10,28,5,0.2,0.1,0.1,0.5,0.3,0.2,0.3,0.3,0.0,0.4,0.2,0.2,0.5,0.3,0.2,0.6,0.4,0.2,0.5,0.32142857142857145,0.17857142857142858,0.0,0.0,0.0,0.151,0.7266,4.318964
BUZZ,QQQ,97,33,56,8,0.0,0.0,0.0,0.21212121212121213,0.09090909090909091,0.12121212121212122,0.18181818181818182,0.06060606060606061,0.12121212121212122,0.42424242424242425,0.18181818181818182,0.24242424242424243,0.18181818181818182,0.06060606060606061,0.12121212121212122,0.5151515151515151,0.24242424242424243,0.2727272727272727,0.2857142857142857,0.26785714285714285,0.017857142857142856,0.0,0.0,0.0,0.8644,1.014,1.327848
BV,IWM,109,38,60,11,0.0,0.0,0.0,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.07894736842105263,0.07894736842105263,0.0,0.3684210526315789,0.23684210526315788,0.13157894736842105,0.07894736842105263,0.07894736842105263,0.0,0.3684210526315789,0.2631578947368421,0.10526315789473684,0.4666666666666667,0.36666666666666664,0.1,0.0,0.0,0.0,0.4873,0.4694,0.954802
BVC,XLF,15,6,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0874,0.5631,3.193419
BVFL,XLF,37,16,20,1,0.0,0.0,0.0,0.0625,0.0625,0.0,0.0625,0.0625,0.0,0.125,0.0,0.125,0.0625,0.0625,0.0,0.1875,0.0625,0.125,0.25,0.1,0.15,0.0,0.0,0.0,0.3323,0.4419,1.06094
BVN,GDX,137,49,56,32,0.0,0.0,0.0,0.6530612244897959,0.4897959183673469,0.16326530612244897,0.3469387755102041,0.16326530612244897,0.1836734693877551,0.6938775510204082,0.5306122448979592,0.16326530612244897,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.8163265306122449,0.5918367346938775,0.22448979591836735,0.5,0.42857142857142855,0.07142857142857142,0.0625,0.03125,0.03125,0.899,0.8017,1.846891
BVS,XLV,101,38,59,4,0.0,0.0,0.0,0.05263157894736842,0.02631578947368421,0.02631578947368421,0.02631578947368421,0.0,0.02631578947368421,0.39473684210526316,0.23684210526315788,0.15789473684210525,0.02631578947368421,0.0,0.02631578947368421,0.4473684210526316,0.23684210526315788,0.21052631578947367,0.4406779661016949,0.3898305084745763,0.05084745762711865,0.25,0.0,0.25,0.1913,0.1987,1.022187
BW,QQQ,180,61,60,59,0.26229508196721313,0.13114754098360656,0.13114754098360656,0.7868852459016393,0.5901639344262295,0.19672131147540983,0.36065573770491804,0.08196721311475409,0.2786885245901639,0.6229508196721312,0.29508196721311475,0.32786885245901637,0.7868852459016393,0.5901639344262295,0.19672131147540983,0.819672131147541,0.6229508196721312,0.19672131147540983,0.43333333333333335,0.35,0.08333333333333333,0.13559322033898305,0.0847457627118644,0.05084745762711865,0.7527,1.4644,2.473369
BWA,IWM,148,52,60,36,0.038461538461538464,0.019230769230769232,0.019230769230769232,0.3076923076923077,0.19230769230769232,0.11538461538461539,0.25,0.038461538461538464,0.21153846153846154,0.4423076923076923,0.23076923076923078,0.21153846153846154,0.28846153846153844,0.1346153846153846,0.15384615384615385,0.6153846153846154,0.28846153846153844,0.3269230769230769,0.38333333333333336,0.3333333333333333,0.05,0.027777777777777776,0.0,0.027777777777777776,0.6274,1.1063,1.115725
BWAY,XLV,95,37,58,0,0.0,0.0,0.0,0.05405405405405406,0.02702702702702703,0.02702702702702703,0.05405405405405406,0.02702702702702703,0.02702702702702703,0.13513513513513514,0.08108108108108109,0.05405405405405406,0.05405405405405406,0.02702702702702703,0.02702702702702703,0.16216216216216217,0.10810810810810811,0.05405405405405406,0.41379310344827586,0.3275862068965517,0.08620689655172414,,,,-0.2422,-0.4304,1.869904
BWB,KRE,101,40,60,1,0.0,0.0,0.0,0.05,0.025,0.025,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.2,0.1,0.1,0.55,0.4166666666666667,0.13333333333333333,0.0,0.0,0.0,0.5339,0.48,0.549144
BWEN,ARKK,129,46,61,22,0.021739130434782608,0.021739130434782608,0.0,0.34782608695652173,0.1956521739130435,0.15217391304347827,0.2826086956521739,0.021739130434782608,0.2608695652173913,0.5,0.30434782608695654,0.1956521739130435,0.30434782608695654,0.13043478260869565,0.17391304347826086,0.6521739130434783,0.32608695652173914,0.32608695652173914,0.5245901639344263,0.39344262295081966,0.13114754098360656,0.0,0.0,0.0,0.4903,0.5627,1.516478
BWET,QQQ,100,40,47,13,0.0,0.0,0.0,0.15,0.075,0.075,0.1,0.05,0.05,0.15,0.1,0.05,0.125,0.075,0.05,0.2,0.125,0.075,0.2127659574468085,0.1276595744680851,0.0851063829787234,0.0,0.0,0.0,0.0898,0.1827,2.884437
BWFG,KRE,89,29,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2413793103448276,0.13793103448275862,0.10344827586206896,0.0,0.0,0.0,0.2413793103448276,0.13793103448275862,0.10344827586206896,0.48333333333333334,0.3333333333333333,0.15,,,,0.5375,0.5934,0.503954
BWIN,XLF,119,50,60,9,0.0,0.0,0.0,0.22,0.12,0.1,0.14,0.06,0.08,0.44,0.28,0.16,0.18,0.1,0.08,0.54,0.34,0.2,0.5,0.4166666666666667,0.08333333333333333,0.0,0.0,0.0,0.3816,0.6198,0.864807
BWLP,SPY,134,55,59,20,0.03636363636363636,0.01818181818181818,0.01818181818181818,0.38181818181818183,0.2727272727272727,0.10909090909090909,0.18181818181818182,0.07272727272727272,0.10909090909090909,0.2909090909090909,0.18181818181818182,0.10909090909090909,0.32727272727272727,0.21818181818181817,0.10909090909090909,0.45454545454545453,0.3090909090909091,0.14545454545454545,0.23728813559322035,0.1694915254237288,0.06779661016949153,0.0,0.0,0.0,0.2065,0.5549,1.577909
BWMN,IWM,99,35,60,4,0.0,0.0,0.0,0.02857142857142857,0.02857142857142857,0.0,0.02857142857142857,0.02857142857142857,0.0,0.3142857142857143,0.17142857142857143,0.14285714285714285,0.02857142857142857,0.02857142857142857,0.0,0.3142857142857143,0.2,0.11428571428571428,0.5166666666666667,0.36666666666666664,0.15,0.0,0.0,0.0,0.6109,0.7135,0.807648
BWMX,IWM,114,46,60,8,0.0,0.0,0.0,0.15217391304347827,0.10869565217391304,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.2391304347826087,0.17391304347826086,0.06521739130434782,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.2826086956521739,0.1956521739130435,0.08695652173913043,0.31666666666666665,0.2,0.11666666666666667,0.0,0.0,0.0,0.2625,0.2375,0.79185
BWX,IWM,131,57,60,14,0.0,0.0,0.0,0.03508771929824561,0.0,0.03508771929824561,0.017543859649122806,0.0,0.017543859649122806,0.22807017543859648,0.017543859649122806,0.21052631578947367,0.03508771929824561,0.0,0.03508771929824561,0.22807017543859648,0.017543859649122806,0.21052631578947367,0.3333333333333333,0.25,0.08333333333333333,0.07142857142857142,0.07142857142857142,0.0,0.408,0.142,0.259948
BWXT,QQQ,169,61,60,48,0.47540983606557374,0.3770491803278688,0.09836065573770492,0.8360655737704918,0.7049180327868853,0.13114754098360656,0.29508196721311475,0.09836065573770492,0.19672131147540983,0.5573770491803278,0.4098360655737705,0.14754098360655737,0.7704918032786885,0.6721311475409836,0.09836065573770492,0.8852459016393442,0.7540983606557377,0.13114754098360656,0.5333333333333333,0.38333333333333336,0.15,0.0625,0.041666666666666664,0.020833333333333332,0.7102,0.8109,1.251186
BX,XLF,165,52,60,53,0.057692307692307696,0.038461538461538464,0.019230769230769232,0.5769230769230769,0.4423076923076923,0.1346153846153846,0.25,0.09615384615384616,0.15384615384615385,0.6153846153846154,0.36538461538461536,0.25,0.4230769230769231,0.3269230769230769,0.09615384615384616,0.7115384615384616,0.5,0.21153846153846154,0.5333333333333333,0.43333333333333335,0.1,0.05660377358490566,0.03773584905660377,0.018867924528301886,0.4065,0.691,0.847631
BXBL,IBIT,136,47,52,37,0.02127659574468085,0.0,0.02127659574468085,0.14893617021276595,0.0851063829787234,0.06382978723404255,0.0851063829787234,0.0425531914893617,0.0425531914893617,0.1702127659574468,0.10638297872340426,0.06382978723404255,0.14893617021276595,0.0851063829787234,0.06382978723404255,0.23404255319148937,0.0851063829787234,0.14893617021276595,0.21153846153846154,0.15384615384615385,0.057692307692307696,0.08108108108108109,0.05405405405405406,0.02702702702702703,0.0183,0.0053,2.133574
BXC,XRT,103,43,60,0,0.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.0,0.023255813953488372,0.20930232558139536,0.06976744186046512,0.13953488372093023,0.0,0.0,0.0,0.23255813953488372,0.06976744186046512,0.16279069767441862,0.45,0.38333333333333336,0.06666666666666667,,,,0.597,1.0364,1.270321
BXDC,SPY,136,45,56,35,0.044444444444444446,0.022222222222222223,0.022222222222222223,0.35555555555555557,0.3333333333333333,0.022222222222222223,0.15555555555555556,0.06666666666666667,0.08888888888888889,0.5333333333333333,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.2222222222222222,0.044444444444444446,0.5555555555555556,0.37777777777777777,0.17777777777777778,0.5535714285714286,0.4642857142857143,0.08928571428571429,0.11428571428571428,0.08571428571428572,0.02857142857142857,0.1709,0.1993,0.693006
BXMT,XLF,134,48,60,26,0.0,0.0,0.0,0.16666666666666666,0.0625,0.10416666666666667,0.10416666666666667,0.020833333333333332,0.08333333333333333,0.4166666666666667,0.2708333333333333,0.14583333333333334,0.16666666666666666,0.041666666666666664,0.125,0.5208333333333334,0.25,0.2708333333333333,0.4666666666666667,0.4,0.06666666666666667,0.0,0.0,0.0,0.389,0.4319,0.508493
BXP,IWM,127,46,60,21,0.0,0.0,0.0,0.15217391304347827,0.10869565217391304,0.043478260869565216,0.13043478260869565,0.10869565217391304,0.021739130434782608,0.1956521739130435,0.15217391304347827,0.043478260869565216,0.10869565217391304,0.10869565217391304,0.0,0.30434782608695654,0.21739130434782608,0.08695652173913043,0.48333333333333334,0.31666666666666665,0.16666666666666666,0.0,0.0,0.0,0.6308,0.5181,0.58819
BXSL,XLF,150,57,60,33,0.0,0.0,0.0,0.2982456140350877,0.15789473684210525,0.14035087719298245,0.14035087719298245,0.05263157894736842,0.08771929824561403,0.42105263157894735,0.22807017543859648,0.19298245614035087,0.21052631578947367,0.10526315789473684,0.10526315789473684,0.5087719298245614,0.2807017543859649,0.22807017543859648,0.48333333333333334,0.4166666666666667,0.06666666666666667,0.06060606060606061,0.0,0.06060606060606061,0.388,0.2629,0.303208
BY,KRE,102,41,60,1,0.0,0.0,0.0,0.14634146341463414,0.0,0.14634146341463414,0.024390243902439025,0.0,0.024390243902439025,0.4146341463414634,0.21951219512195122,0.1951219512195122,0.024390243902439025,0.0,0.024390243902439025,0.4146341463414634,0.17073170731707318,0.24390243902439024,0.5666666666666667,0.5166666666666667,0.05,0.0,0.0,0.0,0.731,0.7931,0.44793
BYAH,XLP,54,15,25,14,0.0,0.0,0.0,0.2,0.2,0.0,0.13333333333333333,0.13333333333333333,0.0,0.2,0.13333333333333333,0.06666666666666667,0.2,0.2,0.0,0.26666666666666666,0.2,0.06666666666666667,0.2,0.16,0.04,0.0,0.0,0.0,0.0229,0.1118,4.830849
BYD,SPY,123,47,60,16,0.0,0.0,0.0,0.10638297872340426,0.0851063829787234,0.02127659574468085,0.0425531914893617,0.0425531914893617,0.0,0.2765957446808511,0.19148936170212766,0.0851063829787234,0.0851063829787234,0.06382978723404255,0.02127659574468085,0.2765957446808511,0.1702127659574468,0.10638297872340426,0.43333333333333335,0.3,0.13333333333333333,0.0,0.0,0.0,0.2407,0.1883,0.476978
BYND,XLP,178,59,60,59,0.11864406779661017,0.06779661016949153,0.05084745762711865,0.4576271186440678,0.3898305084745763,0.06779661016949153,0.22033898305084745,0.05084745762711865,0.1694915254237288,0.4576271186440678,0.2542372881355932,0.2033898305084746,0.4576271186440678,0.3220338983050847,0.13559322033898305,0.6271186440677966,0.4576271186440678,0.1694915254237288,0.48333333333333334,0.3333333333333333,0.15,0.1016949152542373,0.05084745762711865,0.05084745762711865,-0.2166,-0.2648,0.695231
BYRN,ITA,110,44,60,6,0.0,0.0,0.0,0.06818181818181818,0.06818181818181818,0.0,0.06818181818181818,0.022727272727272728,0.045454545454545456,0.45454545454545453,0.25,0.20454545454545456,0.045454545454545456,0.022727272727272728,0.022727272727272728,0.5,0.25,0.25,0.48333333333333334,0.4,0.08333333333333333,0.0,0.0,0.0,0.491,0.5419,0.977002
BYSI,XBI,61,17,43,1,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.27906976744186046,0.20930232558139536,0.06976744186046512,0.0,0.0,0.0,0.1705,0.2879,2.371523
BZ,KWEB,117,51,59,7,0.058823529411764705,0.0196078431372549,0.0392156862745098,0.23529411764705882,0.0784313725490196,0.1568627450980392,0.17647058823529413,0.0196078431372549,0.1568627450980392,0.3333333333333333,0.1568627450980392,0.17647058823529413,0.21568627450980393,0.0784313725490196,0.13725490196078433,0.45098039215686275,0.1568627450980392,0.29411764705882354,0.22033898305084745,0.22033898305084745,0.0,0.0,0.0,0.0,0.6143,0.2971,1.042013
BZAI,SOXX,180,61,60,59,0.36065573770491804,0.19672131147540983,0.16393442622950818,0.5409836065573771,0.4426229508196721,0.09836065573770492,0.21311475409836064,0.04918032786885246,0.16393442622950818,0.45901639344262296,0.22950819672131148,0.22950819672131148,0.5737704918032787,0.45901639344262296,0.11475409836065574,0.639344262295082,0.45901639344262296,0.18032786885245902,0.36666666666666664,0.26666666666666666,0.1,0.1694915254237288,0.0847457627118644,0.0847457627118644,0.5543,0.2961,1.871663
BZFD,QQQ,179,61,60,58,0.21311475409836064,0.06557377049180328,0.14754098360655737,0.639344262295082,0.3442622950819672,0.29508196721311475,0.4262295081967213,0.09836065573770492,0.32786885245901637,0.5901639344262295,0.19672131147540983,0.39344262295081966,0.6557377049180327,0.3442622950819672,0.3114754098360656,0.7704918032786885,0.4262295081967213,0.3442622950819672,0.48333333333333334,0.3333333333333333,0.15,0.10344827586206896,0.06896551724137931,0.034482758620689655,0.3548,0.4435,0.978145
BZH,IWM,117,46,60,11,0.0,0.0,0.0,0.17391304347826086,0.08695652173913043,0.08695652173913043,0.043478260869565216,0.021739130434782608,0.021739130434782608,0.34782608695652173,0.2391304347826087,0.10869565217391304,0.10869565217391304,0.043478260869565216,0.06521739130434782,0.391304347826087,0.21739130434782608,0.17391304347826086,0.4666666666666667,0.4,0.06666666666666667,0.0,0.0,0.0,0.4014,0.4505,0.792792
BZUN,QQQ,131,49,60,22,0.02040816326530612,0.0,0.02040816326530612,0.2653061224489796,0.12244897959183673,0.14285714285714285,0.08163265306122448,0.04081632653061224,0.04081632653061224,0.3877551020408163,0.1836734693877551,0.20408163265306123,0.20408163265306123,0.10204081632653061,0.10204081632653061,0.40816326530612246,0.16326530612244897,0.24489795918367346,0.3,0.2833333333333333,0.016666666666666666,0.0,0.0,0.0,0.1875,0.176,1.248134
C,KRE,158,50,60,48,0.0,0.0,0.0,0.34,0.28,0.06,0.16,0.06,0.1,0.5,0.38,0.12,0.24,0.16,0.08,0.56,0.48,0.08,0.43333333333333335,0.35,0.08333333333333333,0.041666666666666664,0.0,0.041666666666666664,0.6237,0.8463,0.738148
CAAP,IWM,104,28,60,16,0.0,0.0,0.0,0.25,0.07142857142857142,0.17857142857142858,0.17857142857142858,0.0,0.17857142857142858,0.39285714285714285,0.17857142857142858,0.21428571428571427,0.17857142857142858,0.0,0.17857142857142858,0.39285714285714285,0.14285714285714285,0.25,0.7,0.5166666666666667,0.18333333333333332,0.0625,0.0,0.0625,0.6187,0.6296,0.931798
CAAS,QQQ,99,37,53,9,0.0,0.0,0.0,0.02702702702702703,0.0,0.02702702702702703,0.02702702702702703,0.0,0.02702702702702703,0.02702702702702703,0.0,0.02702702702702703,0.02702702702702703,0.0,0.02702702702702703,0.05405405405405406,0.0,0.05405405405405406,0.1320754716981132,0.07547169811320754,0.05660377358490566,0.0,0.0,0.0,-0.0659,-0.042,0.53317
CABA,XBI,149,53,60,36,0.0,0.0,0.0,0.41509433962264153,0.20754716981132076,0.20754716981132076,0.22641509433962265,0.07547169811320754,0.1509433962264151,0.6792452830188679,0.37735849056603776,0.3018867924528302,0.3584905660377358,0.18867924528301888,0.16981132075471697,0.7735849056603774,0.41509433962264153,0.3584905660377358,0.5666666666666667,0.5166666666666667,0.05,0.1388888888888889,0.05555555555555555,0.08333333333333333,0.3649,0.3892,0.726509
CABO,IWM,113,38,60,15,0.0,0.0,0.0,0.07894736842105263,0.02631578947368421,0.05263157894736842,0.05263157894736842,0.02631578947368421,0.02631578947368421,0.2631578947368421,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.02631578947368421,0.02631578947368421,0.2894736842105263,0.15789473684210525,0.13157894736842105,0.4166666666666667,0.3,0.11666666666666667,0.0,0.0,0.0,-0.3021,-0.4652,1.774678
CABR,IWM,101,34,48,19,0.0,0.0,0.0,0.38235294117647056,0.17647058823529413,0.20588235294117646,0.3235294117647059,0.11764705882352941,0.20588235294117646,0.23529411764705882,0.11764705882352941,0.11764705882352941,0.35294117647058826,0.14705882352941177,0.20588235294117646,0.4117647058823529,0.17647058823529413,0.23529411764705882,0.3125,0.25,0.0625,0.10526315789473684,0.10526315789473684,0.0,0.0895,0.2888,2.454338
CABZ,QQQ,10,3,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.4504,0.7314,1.892182
CAC,KRE,98,37,60,1,0.0,0.0,0.0,0.10810810810810811,0.05405405405405406,0.05405405405405406,0.02702702702702703,0.0,0.02702702702702703,0.35135135135135137,0.13513513513513514,0.21621621621621623,0.0,0.0,0.0,0.35135135135135137,0.13513513513513514,0.21621621621621623,0.7,0.5166666666666667,0.18333333333333332,0.0,0.0,0.0,0.6716,0.8236,0.468375
CACC,XLF,110,43,60,7,0.0,0.0,0.0,0.06976744186046512,0.046511627906976744,0.023255813953488372,0.023255813953488372,0.0,0.023255813953488372,0.3023255813953488,0.16279069767441862,0.13953488372093023,0.023255813953488372,0.0,0.023255813953488372,0.32558139534883723,0.16279069767441862,0.16279069767441862,0.5166666666666667,0.43333333333333335,0.08333333333333333,0.0,0.0,0.0,0.2571,0.2198,0.473895
CACI,QQQ,132,49,60,23,0.04081632653061224,0.04081632653061224,0.0,0.20408163265306123,0.10204081632653061,0.10204081632653061,0.04081632653061224,0.0,0.04081632653061224,0.24489795918367346,0.16326530612244897,0.08163265306122448,0.16326530612244897,0.061224489795918366,0.10204081632653061,0.32653061224489793,0.1836734693877551,0.14285714285714285,0.45,0.4166666666666667,0.03333333333333333,0.043478260869565216,0.0,0.043478260869565216,-0.524,-0.2711,0.84925
