ticker,bench,events_total,events_pre_total,events_open_total,events_intra_total,events_post_total,pre_pos_any_rate,pre_pos_hard_rate,pre_pos_soft_rate,pre_neg_any_rate,pre_neg_hard_rate,pre_neg_soft_rate,open_pos_any_rate,open_pos_hard_rate,open_pos_soft_rate,open_neg_any_rate,open_neg_hard_rate,open_neg_soft_rate,intra_pos_any_rate,intra_pos_hard_rate,intra_pos_soft_rate,intra_neg_any_rate,intra_neg_hard_rate,intra_neg_soft_rate,post_pos_any_rate,post_pos_hard_rate,post_pos_soft_rate,post_neg_any_rate,post_neg_hard_rate,post_neg_soft_rate,corr,beta,sigma
ATMU,XLB,133,0,50,82,1,,,,,,,0.5217391304347826,0.34782608695652173,0.17391304347826086,0.2962962962962963,0.2962962962962963,0.0,0.4411764705882353,0.3235294117647059,0.11764705882352941,0.6458333333333334,0.5833333333333334,0.0625,0.0,0.0,0.0,,,,0.5363,0.6358,1.0291724012909342
ATNI,QQQ,117,1,44,71,1,,,,0.0,0.0,0.0,0.23809523809523808,0.09523809523809523,0.14285714285714285,0.043478260869565216,0.043478260869565216,0.0,0.42105263157894735,0.2894736842105263,0.13157894736842105,0.3333333333333333,0.24242424242424243,0.09090909090909091,0.0,0.0,0.0,,,,0.0231,0.0084,0.5552677874588744
ATNM,XBI,126,2,45,70,9,0.0,0.0,0.0,,,,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.047619047619047616,0.0,0.047619047619047616,0.5142857142857142,0.37142857142857144,0.14285714285714285,0.45714285714285713,0.2857142857142857,0.17142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0955,0.0766,0.8058636165140183
ATO,XLU,174,0,53,117,4,,,,,,,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.36,0.16,0.2,0.6551724137931034,0.5862068965517241,0.06896551724137931,0.6440677966101694,0.559322033898305,0.0847457627118644,0.0,0.0,0.0,0.0,0.0,0.0,0.642,0.6283,0.4490513978318483
ATOM,SOXX,261,48,61,115,37,0.5925925925925926,0.2962962962962963,0.2962962962962963,0.7142857142857143,0.47619047619047616,0.23809523809523808,0.6756756756756757,0.4864864864864865,0.1891891891891892,0.2916666666666667,0.25,0.041666666666666664,0.717391304347826,0.6086956521739131,0.10869565217391304,0.6376811594202898,0.5507246376811594,0.08695652173913043,0.23076923076923078,0.0,0.23076923076923078,0.125,0.08333333333333333,0.041666666666666664,0.8423,0.7774,2.030188197135791
ATOS,XBI,149,4,51,87,7,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.17857142857142858,0.03571428571428571,0.21739130434782608,0.17391304347826086,0.043478260869565216,0.6410256410256411,0.38461538461538464,0.2564102564102564,0.5833333333333334,0.4791666666666667,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.1522,0.1073,0.7206559877164547
ATPC,XLP,87,6,29,42,10,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.06666666666666667,0.06666666666666667,0.0,0.2857142857142857,0.23809523809523808,0.047619047619047616,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,-0.0243,-0.0381,1.251064704456505
ATR,XLB,144,0,53,90,1,,,,,,,0.3333333333333333,0.20833333333333334,0.125,0.3448275862068966,0.27586206896551724,0.06896551724137931,0.5490196078431373,0.45098039215686275,0.09803921568627451,0.5641025641025641,0.5128205128205128,0.05128205128205128,,,,0.0,0.0,0.0,0.3948,0.3569,0.5595874043953231
ATRA,XBI,140,3,43,93,1,1.0,0.0,1.0,0.0,0.0,0.0,0.22727272727272727,0.22727272727272727,0.0,0.2857142857142857,0.047619047619047616,0.23809523809523808,0.6136363636363636,0.5227272727272727,0.09090909090909091,0.6530612244897959,0.4489795918367347,0.20408163265306123,,,,0.0,0.0,0.0,0.3543,0.3148,0.9627545733057065
ATRC,XLV,179,0,61,113,5,,,,,,,0.41379310344827586,0.27586206896551724,0.13793103448275862,0.34375,0.28125,0.0625,0.5263157894736842,0.45614035087719296,0.07017543859649122,0.75,0.6607142857142857,0.08928571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.5547,0.5055,0.936907567198432
ATRO,ITA,181,0,66,114,1,,,,,,,0.5,0.26666666666666666,0.23333333333333334,0.4444444444444444,0.3055555555555556,0.1388888888888889,0.6545454545454545,0.4909090909090909,0.16363636363636364,0.6949152542372882,0.6101694915254238,0.0847457627118644,,,,0.0,0.0,0.0,0.4717,0.8639,1.1777776396336674
ATS,IWM,150,2,51,95,2,,,,0.5,0.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.4,0.23333333333333334,0.16666666666666666,0.5813953488372093,0.4883720930232558,0.09302325581395349,0.6538461538461539,0.5961538461538461,0.057692307692307696,,,,0.0,0.0,0.0,0.4459,0.6762,0.8509072495686125
ATTO,XBI,63,0,25,37,1,,,,,,,0.13333333333333333,0.0,0.13333333333333333,0.1,0.0,0.1,0.4117647058823529,0.23529411764705882,0.17647058823529413,0.6,0.45,0.15,,,,0.0,0.0,0.0,0.0923,0.0529,0.9235366803760422
ATTT,XLP,36,3,10,20,3,0.5,0.0,0.5,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.5,0.21428571428571427,0.2857142857142857,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.1952,-0.5553,1.911446088009919
ATYR,XBI,217,6,62,128,21,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.4666666666666667,0.2,0.5,0.34375,0.15625,0.8035714285714286,0.7321428571428571,0.07142857142857142,0.7361111111111112,0.625,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.2735,0.4192,1.655232198689642
AU,GDX,150,54,33,44,19,0.8333333333333334,0.625,0.20833333333333334,0.5666666666666667,0.36666666666666664,0.2,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.2857142857142857,0.19047619047619047,0.09523809523809523,0.3333333333333333,0.26666666666666666,0.06666666666666667,0.5172413793103449,0.41379310344827586,0.10344827586206896,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.939,1.05,2.398270453560451
AUB,KRE,101,0,36,63,2,,,,,,,0.45,0.25,0.2,0.4375,0.25,0.1875,0.6896551724137931,0.5172413793103449,0.1724137931034483,0.5294117647058824,0.5,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.5749,0.7175,0.5980200577519823
AUC,IBIT,26,4,7,14,1,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.375,0.25,0.125,0.0,0.0,0.0,,,,0.33,0.5756,4.464423290391434
AUDC,QQQ,150,14,50,80,6,0.0,0.0,0.0,0.125,0.125,0.0,0.1,0.05,0.05,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.4634146341463415,0.36585365853658536,0.0975609756097561,0.46153846153846156,0.38461538461538464,0.07692307692307693,,,,0.0,0.0,0.0,0.3931,0.2197,0.6632573129320887
AUGO,GDX,172,18,50,88,16,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.75,0.5,0.25,0.37037037037037035,0.14814814814814814,0.2222222222222222,0.6521739130434783,0.43478260869565216,0.21739130434782608,0.5,0.5,0.0,0.6666666666666666,0.5476190476190477,0.11904761904761904,0.0,0.0,0.0,0.0,0.0,0.0,0.9093,1.0698,2.7106775226092363
AUID,IGV,126,16,37,57,16,0.14285714285714285,0.0,0.14285714285714285,0.1111111111111111,0.1111111111111111,0.0,0.38095238095238093,0.23809523809523808,0.14285714285714285,0.25,0.1875,0.0625,0.4074074074074074,0.3333333333333333,0.07407407407407407,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0813,0.1038,1.898821116266339
AUNA,XLV,140,2,53,85,0,1.0,0.0,1.0,1.0,0.0,1.0,0.32142857142857145,0.21428571428571427,0.10714285714285714,0.04,0.04,0.0,0.6170212765957447,0.5106382978723404,0.10638297872340426,0.5263157894736842,0.42105263157894735,0.10526315789473684,,,,,,,0.2654,0.1876,0.49320403592492185
AUPH,XBI,228,10,71,130,17,0.5,0.125,0.375,0.0,0.0,0.0,0.5217391304347826,0.30434782608695654,0.21739130434782608,0.28,0.16,0.12,0.7272727272727273,0.6060606060606061,0.12121212121212122,0.65625,0.609375,0.046875,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.7211,0.5475,0.5708405621260819
AUR,QQQ,342,94,77,118,53,0.8666666666666667,0.7111111111111111,0.15555555555555556,0.8367346938775511,0.7551020408163265,0.08163265306122448,0.55,0.5,0.05,0.4864864864864865,0.40540540540540543,0.08108108108108109,0.711864406779661,0.6101694915254238,0.1016949152542373,0.7796610169491526,0.6271186440677966,0.15254237288135594,0.25,0.14285714285714285,0.10714285714285714,0.24,0.16,0.08,0.5711,0.6935,1.3272977534508938
AURA,XBI,201,0,72,127,2,,,,,,,0.5,0.3333333333333333,0.16666666666666666,0.5,0.3611111111111111,0.1388888888888889,0.7121212121212122,0.6818181818181818,0.030303030303030304,0.6557377049180327,0.5737704918032787,0.08196721311475409,,,,0.0,0.0,0.0,0.7153,0.616,0.8409033738846138
AURE,XLF,38,6,8,18,6,0.5,0.5,0.0,0.5,0.0,0.5,0.3333333333333333,0.0,0.3333333333333333,0.8,0.2,0.6,0.8,0.4,0.4,0.25,0.25,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.1846,0.9825,3.523805926910039
AUST,GDX,121,10,31,72,8,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.16666666666666666,0.1111111111111111,0.05555555555555555,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.5526315789473685,0.2894736842105263,0.2631578947368421,0.5294117647058824,0.38235294117647056,0.14705882352941177,0.0,0.0,0.0,0.0,0.0,0.0,0.5509,0.3734,1.6532401232921847
AUTL,XBI,201,12,62,103,24,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.2,0.0,0.2,0.3448275862068966,0.20689655172413793,0.13793103448275862,0.42424242424242425,0.2727272727272727,0.15151515151515152,0.7192982456140351,0.631578947368421,0.08771929824561403,0.43478260869565216,0.41304347826086957,0.021739130434782608,0.0,0.0,0.0,0.0,0.0,0.0,0.4864,0.468,1.1487669178640842
AUUD,IGV,196,38,53,70,35,0.25,0.2,0.05,0.16666666666666666,0.05555555555555555,0.1111111111111111,0.41379310344827586,0.3448275862068966,0.06896551724137931,0.25,0.125,0.125,0.3684210526315789,0.34210526315789475,0.02631578947368421,0.4375,0.3125,0.125,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.0,0.088,0.0709,1.3506611870137026
AVA,XLU,162,1,54,104,3,,,,0.0,0.0,0.0,0.37037037037037035,0.25925925925925924,0.1111111111111111,0.4074074074074074,0.25925925925925924,0.14814814814814814,0.6785714285714286,0.6071428571428571,0.07142857142857142,0.5833333333333334,0.5416666666666666,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.7117,0.6269,0.46888601465264684
AVAH,XLV,192,9,61,105,17,0.0,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.3333333333333333,0.12121212121212122,0.2857142857142857,0.17857142857142858,0.10714285714285714,0.6153846153846154,0.5192307692307693,0.09615384615384616,0.6415094339622641,0.5283018867924528,0.11320754716981132,0.0,0.0,0.0,0.0,0.0,0.0,0.4601,0.3177,0.6193160913884216
AVAL,KRE,170,1,52,116,1,0.0,0.0,0.0,,,,0.39285714285714285,0.2857142857142857,0.10714285714285714,0.4583333333333333,0.2916666666666667,0.16666666666666666,0.7258064516129032,0.5806451612903226,0.14516129032258066,0.5925925925925926,0.5370370370370371,0.05555555555555555,,,,0.0,0.0,0.0,0.4765,0.769,0.7309278890200924
AVAT,IBIT,234,45,48,94,47,0.5185185185185185,0.2222222222222222,0.2962962962962963,0.6666666666666666,0.5,0.16666666666666666,0.4375,0.28125,0.15625,0.25,0.25,0.0,0.660377358490566,0.4716981132075472,0.18867924528301888,0.7073170731707317,0.5365853658536586,0.17073170731707318,0.16666666666666666,0.0,0.16666666666666666,0.21739130434782608,0.13043478260869565,0.08695652173913043,0.3016,0.3462,2.7780344812380156
AVAV,NASA,262,66,66,88,42,0.48484848484848486,0.30303030303030304,0.18181818181818182,0.5454545454545454,0.2727272727272727,0.2727272727272727,0.3888888888888889,0.2777777777777778,0.1111111111111111,0.3,0.2,0.1,0.5306122448979592,0.3877551020408163,0.14285714285714285,0.5897435897435898,0.5384615384615384,0.05128205128205128,0.0,0.0,0.0,0.0625,0.0,0.0625,0.5587,0.3627,1.0704418123766517
AVB,IWM,121,3,41,64,13,0.0,0.0,0.0,,,,0.5625,0.25,0.3125,0.28,0.2,0.08,0.6071428571428571,0.39285714285714285,0.21428571428571427,0.5277777777777778,0.4722222222222222,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.004,0.546263431726951
AVBC,KRE,144,0,48,94,2,,,,,,,0.3333333333333333,0.2857142857142857,0.047619047619047616,0.2962962962962963,0.18518518518518517,0.1111111111111111,0.6041666666666666,0.4583333333333333,0.14583333333333334,0.5652173913043478,0.45652173913043476,0.10869565217391304,0.0,0.0,0.0,0.0,0.0,0.0,0.2086,0.2586,0.5446620970840546
AVBH,KRE,148,0,57,90,1,,,,,,,0.3448275862068966,0.20689655172413793,0.13793103448275862,0.35714285714285715,0.21428571428571427,0.14285714285714285,0.7021276595744681,0.574468085106383,0.1276595744680851,0.5116279069767442,0.37209302325581395,0.13953488372093023,,,,0.0,0.0,0.0,0.4891,0.3558,0.37588031409787315
AVBP,XBI,188,2,63,118,5,0.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.2647058823529412,0.20588235294117646,0.41379310344827586,0.27586206896551724,0.13793103448275862,0.6964285714285714,0.6428571428571429,0.05357142857142857,0.6129032258064516,0.532258064516129,0.08064516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.6283,0.4657,0.9425308594696684
AVD,XLB,164,0,52,109,3,,,,,,,0.38235294117647056,0.29411764705882354,0.08823529411764706,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.8148148148148148,0.6111111111111112,0.2037037037037037,0.7090909090909091,0.6181818181818182,0.09090909090909091,,,,0.0,0.0,0.0,0.4079,0.5001,1.135813476162164
AVDE,SPY,103,2,38,57,6,1.0,0.0,1.0,0.0,0.0,0.0,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.10526315789473684,0.0,0.48148148148148145,0.18518518518518517,0.2962962962962963,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.2,0.0,0.2,0.6668,0.837,0.5385604593924925
AVDS,SPY,69,3,23,42,1,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.15,0.1,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.0,0.0,0.0,,,,0.6714,0.7923,0.5181688405996844
AVDV,IWM,159,6,54,80,19,0.5,0.0,0.5,0.0,0.0,0.0,0.39285714285714285,0.25,0.14285714285714285,0.4230769230769231,0.23076923076923078,0.19230769230769232,0.4878048780487805,0.34146341463414637,0.14634146341463414,0.5128205128205128,0.38461538461538464,0.1282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.6903,0.7483,0.5487571699567555
AVEM,QQQ,142,11,55,65,11,0.3333333333333333,0.3333333333333333,0.0,0.4,0.0,0.4,0.16666666666666666,0.16666666666666666,0.0,0.1935483870967742,0.12903225806451613,0.06451612903225806,0.3870967741935484,0.2903225806451613,0.0967741935483871,0.4117647058823529,0.38235294117647056,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.8216,0.9726,0.7250022141526989
AVES,IWM,115,3,46,63,3,1.0,0.0,1.0,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.06896551724137931,0.06896551724137931,0.0,0.3,0.2,0.1,0.42424242424242425,0.2727272727272727,0.15151515151515152,0.0,0.0,0.0,0.0,0.0,0.0,0.6261,0.7575,0.7079148030808882
AVEX,NASA,228,43,57,89,39,0.52,0.28,0.24,0.3888888888888889,0.2222222222222222,0.16666666666666666,0.23529411764705882,0.17647058823529413,0.058823529411764705,0.391304347826087,0.21739130434782608,0.17391304347826086,0.56,0.38,0.18,0.5384615384615384,0.48717948717948717,0.05128205128205128,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.5319,0.3844,1.7996024239288315
AVGG,QQQ,306,77,62,115,52,0.55,0.3,0.25,0.4594594594594595,0.35135135135135137,0.10810810810810811,0.47058823529411764,0.20588235294117646,0.2647058823529412,0.35714285714285715,0.07142857142857142,0.2857142857142857,0.6041666666666666,0.5,0.10416666666666667,0.6567164179104478,0.5522388059701493,0.1044776119402985,0.08333333333333333,0.0,0.08333333333333333,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.7692,2.5225,2.2424615680565245
AVGO,SOXX,295,92,68,79,56,0.5116279069767442,0.46511627906976744,0.046511627906976744,0.6530612244897959,0.5102040816326531,0.14285714285714285,0.35135135135135137,0.2972972972972973,0.05405405405405406,0.2903225806451613,0.22580645161290322,0.06451612903225806,0.43243243243243246,0.40540540540540543,0.02702702702702703,0.5,0.3333333333333333,0.16666666666666666,0.13043478260869565,0.043478260869565216,0.08695652173913043,0.09090909090909091,0.09090909090909091,0.0,0.7644,0.4668,1.176912799166576
AVGU,QQQ,270,66,61,98,45,0.3783783783783784,0.24324324324324326,0.13513513513513514,0.41379310344827586,0.1724137931034483,0.2413793103448276,0.5757575757575758,0.2727272727272727,0.30303030303030304,0.32142857142857145,0.17857142857142858,0.14285714285714285,0.5319148936170213,0.46808510638297873,0.06382978723404255,0.6078431372549019,0.5294117647058824,0.0784313725490196,0.05,0.05,0.0,0.12,0.08,0.04,0.7356,2.3465,2.508669011752311
AVGV,SPY,109,0,38,69,2,,,,,,,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,0.4594594594594595,0.3783783783783784,0.08108108108108109,0.46875,0.25,0.21875,0.0,0.0,0.0,,,,0.7134,0.4366,0.29322346427255785
AVGW,QQQ,152,41,39,53,19,0.29411764705882354,0.17647058823529413,0.11764705882352941,0.4166666666666667,0.20833333333333334,0.20833333333333334,0.38095238095238093,0.3333333333333333,0.047619047619047616,0.16666666666666666,0.1111111111111111,0.05555555555555555,0.47368421052631576,0.3684210526315789,0.10526315789473684,0.47058823529411764,0.3235294117647059,0.14705882352941177,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.7606,1.5824,1.522268234887455
AVGX,QQQ,356,92,71,136,57,0.6274509803921569,0.47058823529411764,0.1568627450980392,0.5121951219512195,0.34146341463414637,0.17073170731707318,0.5714285714285714,0.35714285714285715,0.21428571428571427,0.3793103448275862,0.1724137931034483,0.20689655172413793,0.6140350877192983,0.543859649122807,0.07017543859649122,0.7215189873417721,0.6455696202531646,0.0759493670886076,0.17857142857142858,0.07142857142857142,0.10714285714285714,0.1724137931034483,0.10344827586206896,0.06896551724137931,0.7307,2.5141,2.262447859242169
AVIR,XBI,184,1,62,118,3,1.0,1.0,0.0,,,,0.36363636363636365,0.24242424242424243,0.12121212121212122,0.20689655172413793,0.13793103448275862,0.06896551724137931,0.6415094339622641,0.5283018867924528,0.11320754716981132,0.7076923076923077,0.6,0.1076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.4274,0.2741,0.5996416034862649
AVIV,SPY,117,1,42,70,4,1.0,1.0,0.0,,,,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.15,0.1,0.05,0.5,0.39473684210526316,0.10526315789473684,0.46875,0.28125,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.6506,0.6991,0.45170296481321964
AVL,QQQ,344,90,67,130,57,0.6,0.46,0.14,0.575,0.35,0.225,0.47058823529411764,0.23529411764705882,0.23529411764705882,0.42424242424242425,0.18181818181818182,0.24242424242424243,0.6545454545454545,0.5636363636363636,0.09090909090909091,0.68,0.6133333333333333,0.06666666666666667,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.10344827586206896,0.06896551724137931,0.034482758620689655,0.7477,2.5362,2.480577765890757
AVLN,XBI,181,0,55,124,2,,,,,,,0.28125,0.03125,0.25,0.21739130434782608,0.13043478260869565,0.08695652173913043,0.7727272727272727,0.6212121212121212,0.15151515151515152,0.6896551724137931,0.5344827586206896,0.15517241379310345,,,,0.0,0.0,0.0,0.4632,0.3591,0.5869422996836186
AVLV,SPY,207,18,59,108,22,0.2,0.1,0.1,0.25,0.0,0.25,0.2222222222222222,0.14814814814814814,0.07407407407407407,0.21875,0.15625,0.0625,0.6666666666666666,0.55,0.11666666666666667,0.4791666666666667,0.4583333333333333,0.020833333333333332,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,0.6328,0.3526,0.2509228440860069
AVNM,SPY,98,8,33,53,4,0.6,0.2,0.4,0.3333333333333333,0.0,0.3333333333333333,0.07692307692307693,0.0,0.07692307692307693,0.15,0.1,0.05,0.30434782608695654,0.17391304347826086,0.13043478260869565,0.36666666666666664,0.16666666666666666,0.2,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.6659,0.7106,0.41452993035231467
AVNT,XLB,155,0,53,100,2,,,,,,,0.48484848484848486,0.36363636363636365,0.12121212121212122,0.45,0.25,0.2,0.5833333333333334,0.5416666666666666,0.041666666666666664,0.5961538461538461,0.4807692307692308,0.11538461538461539,0.0,0.0,0.0,,,,0.6343,0.7645,0.9181131681190963
AVNW,QQQ,158,3,46,101,8,0.0,0.0,0.0,,,,0.46153846153846156,0.2692307692307692,0.19230769230769232,0.45,0.4,0.05,0.7,0.5333333333333333,0.16666666666666666,0.6341463414634146,0.4634146341463415,0.17073170731707318,0.0,0.0,0.0,0.0,0.0,0.0,0.7851,0.5771,1.0061091025906632
AVO,XLP,189,3,67,114,5,0.0,0.0,0.0,0.0,0.0,0.0,0.2647058823529412,0.17647058823529413,0.08823529411764706,0.3939393939393939,0.3333333333333333,0.06060606060606061,0.6964285714285714,0.5892857142857143,0.10714285714285714,0.6724137931034483,0.5,0.1724137931034483,0.0,0.0,0.0,0.0,0.0,0.0,0.4866,0.358,0.4229158308694533
AVPT,IGV,234,40,68,110,16,0.7272727272727273,0.09090909090909091,0.6363636363636364,0.6551724137931034,0.27586206896551724,0.3793103448275862,0.40625,0.34375,0.0625,0.3333333333333333,0.3055555555555556,0.027777777777777776,0.6181818181818182,0.5636363636363636,0.05454545454545454,0.6909090909090909,0.6,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.7444,0.685,0.8669425707926862
AVR,XLV,137,2,54,75,6,0.0,0.0,0.0,0.0,0.0,0.0,0.2916666666666667,0.125,0.16666666666666666,0.43333333333333335,0.23333333333333334,0.2,0.5151515151515151,0.42424242424242425,0.09090909090909091,0.42857142857142855,0.3333333333333333,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.2246,0.2313,1.0252414093121782
AVRE,IWM,134,2,51,79,2,0.0,0.0,0.0,1.0,0.0,1.0,0.17391304347826086,0.08695652173913043,0.08695652173913043,0.10714285714285714,0.03571428571428571,0.07142857142857142,0.4444444444444444,0.2777777777777778,0.16666666666666666,0.46511627906976744,0.37209302325581395,0.09302325581395349,0.0,0.0,0.0,,,,0.5812,0.2832,0.2798750661126835
AVS,IWM,246,50,64,89,43,0.24,0.12,0.12,0.36,0.24,0.12,0.45454545454545453,0.36363636363636365,0.09090909090909091,0.3548387096774194,0.25806451612903225,0.0967741935483871,0.5348837209302325,0.46511627906976744,0.06976744186046512,0.6086956521739131,0.4782608695652174,0.13043478260869565,0.045454545454545456,0.045454545454545456,0.0,0.047619047619047616,0.047619047619047616,0.0,-0.2975,-0.7435,1.1684319451839356
