ticker,bench,events_total,events_pre_total,events_open_total,events_intra_total,events_post_total,pre_pos_any_rate,pre_pos_hard_rate,pre_pos_soft_rate,pre_neg_any_rate,pre_neg_hard_rate,pre_neg_soft_rate,open_pos_any_rate,open_pos_hard_rate,open_pos_soft_rate,open_neg_any_rate,open_neg_hard_rate,open_neg_soft_rate,intra_pos_any_rate,intra_pos_hard_rate,intra_pos_soft_rate,intra_neg_any_rate,intra_neg_hard_rate,intra_neg_soft_rate,post_pos_any_rate,post_pos_hard_rate,post_pos_soft_rate,post_neg_any_rate,post_neg_hard_rate,post_neg_soft_rate,corr,beta,sigma
CLOU,IWM,134,10,46,63,15,0.6,0.6,0.0,0.2,0.2,0.0,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.18181818181818182,0.045454545454545456,0.13636363636363635,0.4166666666666667,0.25,0.16666666666666666,0.5185185185185185,0.37037037037037035,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,0.1544,0.2085,1.058860017585944
CLOV,IWM,267,46,60,109,52,0.6666666666666666,0.5,0.16666666666666666,0.4090909090909091,0.22727272727272727,0.18181818181818182,0.4230769230769231,0.2692307692307692,0.15384615384615385,0.4411764705882353,0.3235294117647059,0.11764705882352941,0.7222222222222222,0.6296296296296297,0.09259259259259259,0.5818181818181818,0.509090909090909,0.07272727272727272,0.13043478260869565,0.08695652173913043,0.043478260869565216,0.3103448275862069,0.13793103448275862,0.1724137931034483,0.4039,0.5231,0.9654310136437834
CLOZ,QQQ,165,8,58,82,17,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3448275862068966,0.034482758620689655,0.3103448275862069,0.20689655172413793,0.034482758620689655,0.1724137931034483,0.46153846153846156,0.3076923076923077,0.15384615384615385,0.4883720930232558,0.3023255813953488,0.18604651162790697,0.0,0.0,0.0,0.0,0.0,0.0,0.0968,0.0086,0.08750338339323319
CLPS,QQQ,41,3,12,21,5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.3333333333333333,0.0,0.3333333333333333,0.5,0.0,0.5,-0.131,-0.2141,1.5581192981824024
CLPT,XLV,134,4,58,67,5,0.0,0.0,0.0,0.0,0.0,0.0,0.27586206896551724,0.1724137931034483,0.10344827586206896,0.2413793103448276,0.13793103448275862,0.10344827586206896,0.4375,0.375,0.0625,0.37142857142857144,0.2571428571428571,0.11428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,-0.0616,-0.0629,0.9419815620052736
CLRB,XBI,131,5,42,78,6,0.0,0.0,0.0,0.5,0.0,0.5,0.34782608695652173,0.13043478260869565,0.21739130434782608,0.15789473684210525,0.05263157894736842,0.10526315789473684,0.625,0.5,0.125,0.5789473684210527,0.3157894736842105,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.2175,0.2351,0.8456987145487889
CLRO,SOXX,183,43,38,74,28,0.4444444444444444,0.2777777777777778,0.16666666666666666,0.44,0.28,0.16,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.3,0.15,0.15,0.4772727272727273,0.4318181818181818,0.045454545454545456,0.5333333333333333,0.43333333333333335,0.1,0.125,0.0625,0.0625,0.0,0.0,0.0,-0.1316,-0.106,1.7202733075391188
CLS,SOXX,263,66,64,85,48,0.47619047619047616,0.38095238095238093,0.09523809523809523,0.625,0.4583333333333333,0.16666666666666666,0.36363636363636365,0.24242424242424243,0.12121212121212122,0.4838709677419355,0.3548387096774194,0.12903225806451613,0.5333333333333333,0.4,0.13333333333333333,0.55,0.475,0.075,0.10714285714285714,0.07142857142857142,0.03571428571428571,0.25,0.2,0.05,0.8565,0.6863,1.7266585802154344
CLSK,IBIT,322,85,75,105,57,0.6511627906976745,0.5348837209302325,0.11627906976744186,0.6190476190476191,0.5952380952380952,0.023809523809523808,0.42857142857142855,0.22857142857142856,0.2,0.375,0.3,0.075,0.5434782608695652,0.45652173913043476,0.08695652173913043,0.576271186440678,0.4915254237288136,0.0847457627118644,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.0967741935483871,0.06451612903225806,0.03225806451612903,0.5706,0.8421,2.2808528783399376
CLSX,QQQ,286,72,66,89,59,0.4,0.15,0.25,0.40625,0.25,0.15625,0.42857142857142855,0.10714285714285714,0.32142857142857145,0.39473684210526316,0.13157894736842105,0.2631578947368421,0.4883720930232558,0.37209302325581395,0.11627906976744186,0.5434782608695652,0.2826086956521739,0.2608695652173913,0.0,0.0,0.0,0.09090909090909091,0.030303030303030304,0.06060606060606061,0.7406,3.8148,4.234758173671042
CLVT,IWM,269,33,70,117,49,0.5714285714285714,0.35714285714285715,0.21428571428571427,0.5789473684210527,0.15789473684210525,0.42105263157894735,0.45161290322580644,0.22580645161290322,0.22580645161290322,0.41025641025641024,0.20512820512820512,0.20512820512820512,0.6935483870967742,0.5645161290322581,0.12903225806451613,0.6909090909090909,0.5454545454545454,0.14545454545454545,0.27586206896551724,0.0,0.27586206896551724,0.15,0.1,0.05,0.2671,0.4892,0.9911846978556309
CLW,XLB,126,0,44,81,1,,,,,,,0.21052631578947367,0.15789473684210525,0.05263157894736842,0.2,0.04,0.16,0.4,0.3111111111111111,0.08888888888888889,0.4722222222222222,0.3611111111111111,0.1111111111111111,0.0,0.0,0.0,,,,0.2192,0.2092,0.7242565044309416
CLWT,IWM,72,13,15,36,8,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.2,0.0,0.2,0.3333333333333333,0.3333333333333333,0.0,0.25,0.0,0.25,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.391304347826087,0.30434782608695654,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.0462,0.1017,1.621336846069025
CLX,XLP,207,11,71,106,19,0.3333333333333333,0.0,0.3333333333333333,0.4,0.2,0.2,0.46875,0.4375,0.03125,0.28205128205128205,0.2564102564102564,0.02564102564102564,0.6326530612244898,0.5714285714285714,0.061224489795918366,0.6140350877192983,0.5263157894736842,0.08771929824561403,0.125,0.125,0.0,0.0,0.0,0.0,0.7243,0.7391,0.7050561754401672
CLYM,XBI,248,4,85,149,10,0.5,0.0,0.5,1.0,0.5,0.5,0.5714285714285714,0.4523809523809524,0.11904761904761904,0.4418604651162791,0.32558139534883723,0.11627906976744186,0.7971014492753623,0.6811594202898551,0.11594202898550725,0.6625,0.6,0.0625,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.6036,0.8411,1.0799361384627773
CM,KRE,173,0,69,100,4,,,,,,,0.2857142857142857,0.22857142857142856,0.05714285714285714,0.4411764705882353,0.38235294117647056,0.058823529411764705,0.5636363636363636,0.4727272727272727,0.09090909090909091,0.6444444444444445,0.4666666666666667,0.17777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.474,0.5625,0.653833867519716
CMBT,SPY,98,15,25,47,11,0.125,0.0,0.125,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.14285714285714285,0.14285714285714285,0.0,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.2857142857142857,0.23809523809523808,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0748,0.1671,1.3665741414978283
CMC,XLB,161,1,61,96,3,,,,0.0,0.0,0.0,0.29411764705882354,0.23529411764705882,0.058823529411764705,0.37037037037037035,0.2962962962962963,0.07407407407407407,0.52,0.48,0.04,0.4782608695652174,0.41304347826086957,0.06521739130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.5204,0.6819,1.002205966855117
CMCL,GDX,172,20,59,79,14,0.2,0.1,0.1,0.1,0.0,0.1,0.20689655172413793,0.06896551724137931,0.13793103448275862,0.3,0.23333333333333334,0.06666666666666667,0.5277777777777778,0.3333333333333333,0.19444444444444445,0.5813953488372093,0.37209302325581395,0.20930232558139536,0.0,0.0,0.0,0.0,0.0,0.0,0.8682,0.5661,1.3567608640085635
CMCO,IWM,201,6,62,123,10,0.25,0.25,0.0,0.5,0.5,0.0,0.5,0.2777777777777778,0.2222222222222222,0.2692307692307692,0.23076923076923078,0.038461538461538464,0.6779661016949152,0.576271186440678,0.1016949152542373,0.59375,0.484375,0.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.6162,1.4658,1.6265677748915937
CMCSA,IWM,290,78,62,96,54,0.45,0.3,0.15,0.47368421052631576,0.34210526315789475,0.13157894736842105,0.3448275862068966,0.2413793103448276,0.10344827586206896,0.42424242424242425,0.2727272727272727,0.15151515151515152,0.425531914893617,0.3829787234042553,0.0425531914893617,0.6326530612244898,0.4897959183673469,0.14285714285714285,0.034482758620689655,0.0,0.034482758620689655,0.0,0.0,0.0,-0.1251,-0.1146,0.5792138410675375
CMCT,IWM,88,3,20,62,3,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.48484848484848486,0.3939393939393939,0.09090909090909091,0.4827586206896552,0.2413793103448276,0.2413793103448276,0.0,0.0,0.0,,,,-0.182,-0.4224,1.9995825748601161
CMDY,QQQ,126,0,48,75,3,,,,,,,0.045454545454545456,0.0,0.045454545454545456,0.07692307692307693,0.0,0.07692307692307693,0.45714285714285713,0.3142857142857143,0.14285714285714285,0.35,0.275,0.075,0.0,0.0,0.0,0.0,0.0,0.0,-0.0427,-0.02,0.487698353709059
CME,XLF,206,11,71,91,33,0.25,0.0,0.25,0.14285714285714285,0.14285714285714285,0.0,0.3125,0.1875,0.125,0.41025641025641024,0.3333333333333333,0.07692307692307693,0.5476190476190477,0.40476190476190477,0.14285714285714285,0.5714285714285714,0.4489795918367347,0.12244897959183673,0.0,0.0,0.0,0.0,0.0,0.0,0.2738,0.264,0.5476629293740142
CMF,QQQ,241,5,67,137,32,0.0,0.0,0.0,0.0,0.0,0.0,0.3142857142857143,0.17142857142857143,0.14285714285714285,0.25,0.125,0.125,0.6521739130434783,0.5652173913043478,0.08695652173913043,0.6323529411764706,0.5735294117647058,0.058823529411764705,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.5246,0.0363,0.14500362971863479
CMG,IWM,279,61,67,97,54,0.41935483870967744,0.1935483870967742,0.22580645161290322,0.6,0.4,0.2,0.28125,0.25,0.03125,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.5,0.3958333333333333,0.10416666666666667,0.6326530612244898,0.5510204081632653,0.08163265306122448,0.06896551724137931,0.0,0.06896551724137931,0.24,0.2,0.04,0.2428,0.3083,0.7244894826885452
CMI,SPY,260,43,72,97,48,0.25925925925925924,0.14814814814814814,0.1111111111111111,0.3125,0.1875,0.125,0.5,0.3125,0.1875,0.425,0.375,0.05,0.6153846153846154,0.5641025641025641,0.05128205128205128,0.5,0.3620689655172414,0.13793103448275862,0.0,0.0,0.0,0.06060606060606061,0.06060606060606061,0.0,0.5101,1.1976,0.9861065598445338
CMII,IWM,49,0,17,32,0,,,,,,,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.125,0.0,0.125,0.125,0.0,0.125,,,,,,,-0.0914,-0.0125,0.0872081599272381
CMMB,XBI,157,6,46,97,8,0.5,0.25,0.25,0.5,0.0,0.5,0.4375,0.125,0.3125,0.42857142857142855,0.07142857142857142,0.35714285714285715,0.7692307692307693,0.6153846153846154,0.15384615384615385,0.6444444444444445,0.4888888888888889,0.15555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.2739,0.5175,1.6685630092356338
CMND,XBI,146,16,45,60,25,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.42105263157894735,0.21052631578947367,0.21052631578947367,0.15384615384615385,0.11538461538461539,0.038461538461538464,0.52,0.44,0.08,0.42857142857142855,0.2571428571428571,0.17142857142857143,0.0,0.0,0.0,0.0625,0.0625,0.0,0.1109,0.1688,2.339256730808224
CMP,COPX,144,2,53,86,3,0.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.23333333333333334,0.16666666666666666,0.06666666666666667,0.5,0.38095238095238093,0.11904761904761904,0.38636363636363635,0.38636363636363635,0.0,,,,0.0,0.0,0.0,0.8214,0.4668,1.2298437213513627
CMPR,IWM,174,9,58,98,9,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.3225806451612903,0.12903225806451613,0.1935483870967742,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.5098039215686274,0.45098039215686275,0.058823529411764705,0.574468085106383,0.44680851063829785,0.1276595744680851,0.0,0.0,0.0,0.0,0.0,0.0,0.4238,0.3046,0.45893863825593345
CMPS,XBI,232,27,72,98,35,0.25,0.16666666666666666,0.08333333333333333,0.2,0.13333333333333333,0.06666666666666667,0.36585365853658536,0.2682926829268293,0.0975609756097561,0.25806451612903225,0.22580645161290322,0.03225806451612903,0.62,0.56,0.06,0.5208333333333334,0.4166666666666667,0.10416666666666667,0.0,0.0,0.0,0.05,0.0,0.05,0.1768,0.1396,0.9358609883276918
CMPX,XBI,261,25,71,134,31,0.7,0.3,0.4,0.4666666666666667,0.2,0.26666666666666666,0.5128205128205128,0.38461538461538464,0.1282051282051282,0.375,0.34375,0.03125,0.7681159420289855,0.7101449275362319,0.057971014492753624,0.6461538461538462,0.5230769230769231,0.12307692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.5177,0.4754,0.913455872814307
CMRC,IGV,191,14,67,90,20,0.2,0.2,0.0,0.1111111111111111,0.1111111111111111,0.0,0.36666666666666664,0.23333333333333334,0.13333333333333333,0.3783783783783784,0.32432432432432434,0.05405405405405406,0.43902439024390244,0.36585365853658536,0.07317073170731707,0.5306122448979592,0.4489795918367347,0.08163265306122448,0.0,0.0,0.0,0.0,0.0,0.0,0.1725,0.1006,1.0161419295810166
CMRE,IWM,163,1,62,95,5,,,,0.0,0.0,0.0,0.21212121212121213,0.12121212121212122,0.09090909090909091,0.20689655172413793,0.1724137931034483,0.034482758620689655,0.4489795918367347,0.3877551020408163,0.061224489795918366,0.5217391304347826,0.43478260869565216,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.0891,0.0664,0.4910705276820171
CMS,XLU,164,1,59,91,13,0.0,0.0,0.0,,,,0.3333333333333333,0.25925925925925924,0.07407407407407407,0.34375,0.28125,0.0625,0.45454545454545453,0.4318181818181818,0.022727272727272728,0.5531914893617021,0.44680851063829785,0.10638297872340426,0.0,0.0,0.0,0.0,0.0,0.0,0.7325,0.7225,0.43339000304211234
CMTL,QQQ,221,18,61,112,30,0.18181818181818182,0.0,0.18181818181818182,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.3793103448275862,0.20689655172413793,0.1724137931034483,0.40625,0.25,0.15625,0.660377358490566,0.5660377358490566,0.09433962264150944,0.6101694915254238,0.559322033898305,0.05084745762711865,0.125,0.0625,0.0625,0.0,0.0,0.0,0.4208,0.3335,0.8227265261568423
CMTV,KRE,107,0,38,68,1,,,,,,,0.4,0.3,0.1,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.4634146341463415,0.3170731707317073,0.14634146341463414,0.5555555555555556,0.4444444444444444,0.1111111111111111,0.0,0.0,0.0,,,,0.1892,0.2258,0.9979203375019473
CNA,XLF,153,0,56,94,3,,,,,,,0.3448275862068966,0.1724137931034483,0.1724137931034483,0.37037037037037035,0.2222222222222222,0.14814814814814814,0.5918367346938775,0.5102040816326531,0.08163265306122448,0.5555555555555556,0.4666666666666667,0.08888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.5015,0.5727,0.5574066265917738
CNC,XLV,162,10,62,76,14,0.0,0.0,0.0,0.25,0.0,0.25,0.41379310344827586,0.2413793103448276,0.1724137931034483,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.5263157894736842,0.4473684210526316,0.07894736842105263,0.4473684210526316,0.3157894736842105,0.13157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.382,0.3186,0.8216991381790604
CNCK,IBIT,148,24,41,58,25,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.05,0.05,0.0,0.047619047619047616,0.047619047619047616,0.0,0.41379310344827586,0.3103448275862069,0.10344827586206896,0.3448275862068966,0.20689655172413793,0.13793103448275862,0.0,0.0,0.0,0.0,0.0,0.0,0.1659,0.1796,2.1807316275917463
CNDT,QQQ,232,21,68,108,35,0.5,0.08333333333333333,0.4166666666666667,0.1111111111111111,0.0,0.1111111111111111,0.42105263157894735,0.3157894736842105,0.10526315789473684,0.36666666666666664,0.16666666666666666,0.2,0.6166666666666667,0.48333333333333334,0.13333333333333333,0.6458333333333334,0.5416666666666666,0.10416666666666667,0.05555555555555555,0.0,0.05555555555555555,0.0,0.0,0.0,0.3153,0.1986,0.5221599976615354
CNEQ,QQQ,96,4,34,56,2,1.0,0.5,0.5,0.0,0.0,0.0,0.11764705882352941,0.11764705882352941,0.0,0.058823529411764705,0.0,0.058823529411764705,0.2857142857142857,0.25,0.03571428571428571,0.42857142857142855,0.21428571428571427,0.21428571428571427,,,,0.0,0.0,0.0,0.8467,0.8874,0.6867097448589256
CNET,FXI,65,5,15,40,5,,,,0.4,0.0,0.4,0.75,0.0,0.75,0.36363636363636365,0.0,0.36363636363636365,0.35294117647058826,0.17647058823529413,0.17647058823529413,0.7391304347826086,0.43478260869565216,0.30434782608695654,0.0,0.0,0.0,0.0,0.0,0.0,0.3401,0.9923,3.1613113601462093
CNEY,XLB,84,2,17,54,11,0.0,0.0,0.0,,,,0.1111111111111111,0.0,0.1111111111111111,0.125,0.125,0.0,0.3548387096774194,0.3548387096774194,0.0,0.391304347826087,0.30434782608695654,0.08695652173913043,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,-0.0423,-0.1573,2.680979669724052
CNH,XLB,144,2,55,81,6,0.0,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.07407407407407407,0.07407407407407407,0.42857142857142855,0.25,0.17857142857142858,0.45454545454545453,0.38636363636363635,0.06818181818181818,0.5945945945945946,0.4864864864864865,0.10810810810810811,0.0,0.0,0.0,0.0,0.0,0.0,0.479,0.4222,0.8039730291365175
CNI,IWM,210,5,68,110,27,0.0,0.0,0.0,0.0,0.0,0.0,0.3684210526315789,0.2631578947368421,0.10526315789473684,0.3,0.2,0.1,0.5,0.4107142857142857,0.08928571428571429,0.6481481481481481,0.5740740740740741,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.1844,0.1132,0.3647397197425785
CNK,IWM,187,18,59,85,25,0.0,0.0,0.0,0.0,0.0,0.0,0.3103448275862069,0.06896551724137931,0.2413793103448276,0.26666666666666666,0.16666666666666666,0.1,0.43478260869565216,0.32608695652173914,0.10869565217391304,0.5128205128205128,0.38461538461538464,0.1282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0652,0.0594,0.6309851945881723
CNL,GDX,132,3,45,82,2,0.0,0.0,0.0,0.0,0.0,0.0,0.2962962962962963,0.14814814814814814,0.14814814814814814,0.2777777777777778,0.2222222222222222,0.05555555555555555,0.5952380952380952,0.5238095238095238,0.07142857142857142,0.6,0.5,0.1,0.0,0.0,0.0,,,,0.6894,0.64,1.811555292820887
CNM,SPY,193,10,68,104,11,0.25,0.25,0.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.4375,0.25,0.1875,0.4722222222222222,0.3611111111111111,0.1111111111111111,0.625,0.5625,0.0625,0.7142857142857143,0.5357142857142857,0.17857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.6876,0.8354,0.867200426053498
CNMD,XLV,200,2,72,120,6,1.0,0.0,1.0,0.0,0.0,0.0,0.5135135135135135,0.32432432432432434,0.1891891891891892,0.6,0.45714285714285713,0.14285714285714285,0.6071428571428571,0.5535714285714286,0.05357142857142857,0.609375,0.5625,0.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.5769,0.8476,0.8260258374957326
CNNE,XLF,151,0,49,102,0,,,,,,,0.13636363636363635,0.13636363636363635,0.0,0.3333333333333333,0.25925925925925924,0.07407407407407407,0.5178571428571429,0.4642857142857143,0.05357142857142857,0.7391304347826086,0.5869565217391305,0.15217391304347827,,,,,,,0.4203,0.4727,0.6611005497215271
CNO,XLF,139,0,52,82,5,,,,,,,0.43333333333333335,0.3333333333333333,0.1,0.36363636363636365,0.13636363636363635,0.22727272727272727,0.5909090909090909,0.4772727272727273,0.11363636363636363,0.5789473684210527,0.42105263157894735,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.4563,0.5076,0.5917393718610638
CNOB,KRE,159,0,57,100,2,,,,,,,0.5925925925925926,0.4074074074074074,0.18518518518518517,0.3,0.13333333333333333,0.16666666666666666,0.5576923076923077,0.5,0.057692307692307696,0.6041666666666666,0.4583333333333333,0.14583333333333334,,,,0.0,0.0,0.0,0.7021,0.6981,0.4458967900404992
CNP,XLU,167,1,55,101,10,,,,0.0,0.0,0.0,0.24,0.16,0.08,0.6666666666666666,0.4,0.26666666666666666,0.58,0.5,0.08,0.6470588235294118,0.5686274509803921,0.0784313725490196,0.0,0.0,0.0,0.0,0.0,0.0,0.6719,0.8982,0.5037895968504479
CNQ,XOP,161,20,47,82,12,0.7142857142857143,0.5,0.21428571428571427,0.5,0.5,0.0,0.4642857142857143,0.21428571428571427,0.25,0.15789473684210525,0.05263157894736842,0.10526315789473684,0.5454545454545454,0.45454545454545453,0.09090909090909091,0.5,0.34210526315789475,0.15789473684210525,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.9124,0.9178,1.1418290544007386
CNQQ,QQQ,29,1,13,15,0,,,,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.25,0.25,0.0,,,,,,,0.4071,0.5646,0.6839356310124668
CNR,COPX,154,4,62,87,1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.25,0.125,0.125,0.5,0.38095238095238093,0.11904761904761904,0.4444444444444444,0.35555555555555557,0.08888888888888889,,,,0.0,0.0,0.0,-0.0613,-0.0165,0.6392355549692477
CNS,XLF,169,1,52,113,3,0.0,0.0,0.0,,,,0.5428571428571428,0.37142857142857144,0.17142857142857143,0.29411764705882354,0.17647058823529413,0.11764705882352941,0.6346153846153846,0.5576923076923077,0.07692307692307693,0.6721311475409836,0.5573770491803278,0.11475409836065574,0.0,0.0,0.0,0.0,0.0,0.0,0.5222,0.6707,0.6688490979208043
CNSP,XBI,40,0,10,29,1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5882352941176471,0.47058823529411764,0.11764705882352941,0.3333333333333333,0.25,0.08333333333333333,,,,0.0,0.0,0.0,-0.139,-0.2526,1.736402221170029
CNSY,XBI,153,4,58,85,6,0.0,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3,0.03333333333333333,0.25,0.17857142857142858,0.07142857142857142,0.6052631578947368,0.5,0.10526315789473684,0.48936170212765956,0.40425531914893614,0.0851063829787234,0.0,0.0,0.0,0.0,0.0,0.0,0.2117,0.201,1.051948067559471
CNTB,XBI,147,11,50,70,16,0.0,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.22580645161290322,0.12903225806451613,0.15789473684210525,0.05263157894736842,0.10526315789473684,0.5675675675675675,0.4594594594594595,0.10810810810810811,0.48484848484848486,0.3333333333333333,0.15151515151515152,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.2176,2.127738656290684
CNTN,XBI,224,13,73,112,26,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.5,0.5,0.0,0.4634146341463415,0.36585365853658536,0.0975609756097561,0.40625,0.28125,0.125,0.6779661016949152,0.6271186440677966,0.05084745762711865,0.5849056603773585,0.4528301886792453,0.1320754716981132,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.4665,0.5646,1.161220859359031
