ticker,bench,events_total,5m_long_rate,5m_short_rate,5m_total,10m_long_rate,10m_short_rate,10m_total,20m_long_rate,20m_short_rate,20m_total,30m_long_rate,30m_short_rate,30m_total,corr,beta,sigma
EFXT,QQQ,10,0.6667,0.3333,9,0.4,0.6,10,0.375,0.625,8,0.8,0.2,10,0.1942,0.2024,1.160462
EGHT,IGV,25,0.3333,0.6667,24,0.2727,0.7273,22,0.5217,0.4783,23,0.52,0.48,25,0.3663,0.2983,0.90186
EGO,GDX,33,0.6061,0.3939,33,0.5758,0.4242,33,0.5152,0.4848,33,0.5455,0.4545,33,0.9729,1.0589,2.690109
EGY,XLE,29,0.5172,0.4828,29,0.5417,0.4583,24,0.5385,0.4615,26,0.5,0.5,28,0.7441,1.053,1.442107
EH,IWM,35,0.4286,0.5714,35,0.4848,0.5152,33,0.5312,0.4688,32,0.5588,0.4412,34,0.6343,1.6032,2.664633
EHGO,SPY,10,0.5,0.5,8,0.5,0.5,8,0.4,0.6,10,0.5,0.5,8,0.2046,2.5375,19.724551
EIDO,SPY,27,0.2593,0.7407,27,0.3846,0.6154,26,0.4167,0.5833,24,0.4783,0.5217,23,0.2766,1.0398,3.168537
EL,IWM,27,0.3333,0.6667,27,0.4074,0.5926,27,0.2593,0.7407,27,0.3704,0.6296,27,0.6177,0.7103,0.896498
ELAB,SPY,35,0.4839,0.5161,31,0.4857,0.5143,35,0.4483,0.5517,29,0.3793,0.6207,29,0.2581,1.0474,2.556125
ELAN,IWM,26,0.4615,0.5385,26,0.5385,0.4615,26,0.5769,0.4231,26,0.6154,0.3846,26,0.7807,0.9919,1.162799
ELBM,IWM,27,0.3333,0.6667,24,0.4074,0.5926,27,0.45,0.55,20,0.3913,0.6087,23,0.4527,1.3259,2.465432
ELDN,XBI,25,0.381,0.619,21,0.4167,0.5833,24,0.2857,0.7143,21,0.32,0.68,25,0.6332,0.7424,1.27512
ELE,GDX,10,0.6667,0.3333,9,0.625,0.375,8,0.4286,0.5714,7,0.4,0.6,10,0.8836,0.8209,2.496268
ELF,SPY,40,0.5,0.5,40,0.45,0.55,40,0.4,0.6,40,0.425,0.575,40,0.3573,0.6775,1.078526
ELIL,IWM,20,0.7333,0.2667,15,0.65,0.35,20,0.6364,0.3636,11,0.6154,0.3846,13,0.2639,0.5367,1.758822
ELMT,SPY,34,0.3939,0.6061,33,0.3529,0.6471,34,0.4286,0.5714,28,0.4516,0.5484,31,0.7643,2.5597,3.311352
ELPC,IWM,30,0.5357,0.4643,28,0.5333,0.4667,30,0.56,0.44,25,0.4167,0.5833,24,0.5158,1.0112,1.320338
ELPW,XLI,36,0.5278,0.4722,36,0.4545,0.5455,33,0.5,0.5,34,0.4667,0.5333,30,0.1201,0.9258,4.542506
ELTX,IBB,12,0.5,0.5,12,0.5556,0.4444,9,0.5455,0.4545,11,0.3636,0.6364,11,0.0748,0.2992,5.830035
ELV,IHF,11,0.2727,0.7273,11,0.2727,0.7273,11,0.3636,0.6364,11,0.3636,0.6364,11,0.5404,0.8298,0.582545
ELVA,SPY,15,0.6154,0.3846,13,0.5,0.5,14,0.5333,0.4667,15,0.5333,0.4667,15,0.7877,2.3554,1.965329
ELVN,IWM,17,0.75,0.25,16,0.6471,0.3529,17,0.6875,0.3125,16,0.5,0.5,16,0.5336,0.7001,1.43111
EMBC,SPY,20,0.4737,0.5263,19,0.4211,0.5789,19,0.3333,0.6667,18,0.5,0.5,20,0.2047,0.2814,0.750797
EMBJ,IWM,35,0.3714,0.6286,35,0.3824,0.6176,34,0.4412,0.5588,34,0.4,0.6,35,0.7246,1.3233,1.293809
EME,SPY,14,0.5385,0.4615,13,0.4615,0.5385,13,0.3571,0.6429,14,0.5,0.5,14,0.8515,1.998,1.415987
EMR,XLI,14,0.3571,0.6429,14,0.3571,0.6429,14,0.5,0.5,14,0.3571,0.6429,14,0.8851,1.4437,1.234132
EMXC,QQQ,15,0.4,0.6,15,0.4,0.6,15,0.4667,0.5333,15,0.4,0.6,15,0.915,1.8913,2.309581
ENB,XLE,32,0.5625,0.4375,32,0.625,0.375,32,0.625,0.375,32,0.625,0.375,32,0.6154,0.2198,0.407399
ENGN,IWM,19,0.5789,0.4211,19,0.5882,0.4118,17,0.4,0.6,15,0.5789,0.4211,19,0.6379,0.869,0.758014
ENHA,SPY,28,0.3704,0.6296,27,0.3929,0.6071,28,0.4167,0.5833,24,0.3077,0.6923,26,0.308,2.4856,3.361703
ENLT,SPY,22,0.4211,0.5789,19,0.3182,0.6818,22,0.1667,0.8333,18,0.3333,0.6667,18,0.3637,1.9627,3.143271
ENLV,QQQ,13,0.6154,0.3846,13,0.2222,0.7778,9,0.2727,0.7273,11,0.1,0.9,10,0.4558,1.0865,2.661018
ENPH,ICLN,41,0.4634,0.5366,41,0.439,0.561,41,0.4634,0.5366,41,0.4878,0.5122,41,0.8079,1.2059,3.044711
ENR,XLP,11,0.5556,0.4444,9,0.5455,0.4545,11,0.6364,0.3636,11,0.6364,0.3636,11,0.533,0.8745,1.02246
ENSC,XBI,28,0.2857,0.7143,28,0.3333,0.6667,27,0.25,0.75,24,0.3333,0.6667,21,0.1765,0.6143,2.333003
ENTG,SPY,24,0.5,0.5,24,0.4583,0.5417,24,0.3333,0.6667,24,0.375,0.625,24,0.8246,4.4597,3.7043
ENVB,QQQ,17,0.2941,0.7059,17,0.6,0.4,15,0.25,0.75,12,0.3077,0.6923,13,0.2838,0.7421,2.16472
ENVX,QQQ,41,0.4634,0.5366,41,0.4146,0.5854,41,0.3902,0.6098,41,0.4634,0.5366,41,0.9309,1.9311,2.865027
EOG,XLE,24,0.5833,0.4167,24,0.625,0.375,24,0.6667,0.3333,24,0.6667,0.3333,24,0.9242,1.1835,1.084494
EONR,XLE,30,0.44,0.56,25,0.3571,0.6429,28,0.2692,0.7308,26,0.4333,0.5667,30,0.6577,1.4831,2.544458
EOSE,SPY,41,0.2927,0.7073,41,0.3415,0.6585,41,0.3415,0.6585,41,0.3171,0.6829,41,0.8178,4.3651,3.41932
EOSU,SPY,20,0.375,0.625,16,0.35,0.65,20,0.3333,0.6667,18,0.4375,0.5625,16,0.7624,8.5834,7.602388
EPAM,IGV,23,0.2857,0.7143,21,0.2273,0.7727,22,0.2857,0.7143,21,0.3478,0.6522,23,0.4739,0.5438,1.876966
EPD,XLE,36,0.5556,0.4444,36,0.6944,0.3056,36,0.6389,0.3611,36,0.6389,0.3611,36,0.6598,0.2693,0.383246
EPR,VNQ,10,0.5714,0.4286,7,0.6,0.4,10,0.5,0.5,6,0.375,0.625,8,0.7919,0.8244,0.48696
EQ,IWM,14,0.4615,0.5385,13,0.4444,0.5556,9,0.4167,0.5833,12,0.5,0.5,14,0.3107,0.5738,1.799465
EQNR,XLE,40,0.525,0.475,40,0.55,0.45,40,0.525,0.475,40,0.525,0.475,40,0.8236,1.8893,2.430247
EQPT,IWM,26,0.44,0.56,25,0.3077,0.6923,26,0.48,0.52,25,0.3333,0.6667,24,0.5639,1.0475,1.817915
EQT,XLE,38,0.3684,0.6316,38,0.6053,0.3947,38,0.5263,0.4737,38,0.5263,0.4737,38,0.6926,0.5545,0.740277
EQX,GDX,40,0.5,0.5,40,0.475,0.525,40,0.475,0.525,40,0.45,0.55,40,0.9128,0.9808,2.273008
ERAS,XBI,31,0.5161,0.4839,31,0.5484,0.4516,31,0.4839,0.5161,31,0.4839,0.5161,31,0.5447,0.9619,1.801357
ERIC,IWM,40,0.4,0.6,40,0.4,0.6,40,0.325,0.675,40,0.375,0.625,40,0.6073,1.1241,1.322074
ERII,XLI,18,0.4667,0.5333,15,0.3889,0.6111,18,0.375,0.625,16,0.4375,0.5625,16,0.7453,1.307,1.492496
ERNA,QQQ,14,0.3571,0.6429,14,0.2727,0.7273,11,0.2143,0.7857,14,0.1818,0.8182,11,0.28,1.3506,3.057766
ERO,GDX,38,0.3158,0.6842,38,0.4324,0.5676,37,0.4324,0.5676,37,0.3784,0.6216,37,0.8583,0.901,2.692652
ERX,QQQ,22,0.3182,0.6818,22,0.4286,0.5714,21,0.4286,0.5714,21,0.3158,0.6842,19,-0.2922,-0.5082,1.690744
ERY,SPY,29,0.4483,0.5517,29,0.4828,0.5172,29,0.4138,0.5862,29,0.4483,0.5517,29,0.367,1.2182,1.641848
ESI,SPY,16,0.625,0.375,16,0.5,0.5,16,0.4375,0.5625,16,0.4667,0.5333,15,0.8552,2.9131,2.177675
ESLT,IWM,18,0.3529,0.6471,17,0.3333,0.6667,18,0.3125,0.6875,16,0.2941,0.7059,17,0.1873,0.3057,1.51978
ESPR,QQQ,31,0.7333,0.2667,30,0.5484,0.4516,31,0.6,0.4,30,0.6129,0.3871,31,-0.1283,-0.0196,0.184256
ESTC,IGV,28,0.3462,0.6538,26,0.3929,0.6071,28,0.4444,0.5556,27,0.4286,0.5714,28,0.82,1.325,1.982061
ET,XLE,41,0.4146,0.5854,41,0.4146,0.5854,41,0.4634,0.5366,41,0.4634,0.5366,41,0.6475,0.3258,0.446193
ETH,QQQ,41,0.3415,0.6585,41,0.2927,0.7073,41,0.4,0.6,40,0.3171,0.6829,41,0.6667,1.4168,3.421933
ETHA,IWM,41,0.2927,0.7073,41,0.2927,0.7073,41,0.3659,0.6341,41,0.2927,0.7073,41,0.6712,1.9093,3.404209
ETHB,QQQ,30,0.4333,0.5667,30,0.2,0.8,30,0.32,0.68,25,0.2,0.8,25,0.6634,1.4127,3.374744
ETHD,SPY,37,0.6944,0.3056,36,0.7297,0.2703,37,0.6333,0.3667,30,0.6667,0.3333,33,-0.6546,-5.3819,6.772485
ETHE,QQQ,41,0.2927,0.7073,41,0.2927,0.7073,41,0.3659,0.6341,41,0.2927,0.7073,41,0.6725,1.4273,3.345204
ETHT,IWM,41,0.3171,0.6829,41,0.25,0.75,40,0.3902,0.6098,41,0.275,0.725,40,0.6729,3.8254,6.663421
ETHU,IWM,41,0.3415,0.6585,41,0.2683,0.7317,41,0.3902,0.6098,41,0.2683,0.7317,41,0.6742,3.9087,6.736129
ETHW,IWM,27,0.4444,0.5556,27,0.2593,0.7407,27,0.3846,0.6154,26,0.32,0.68,25,0.67,1.9154,3.429825
ETN,QQQ,41,0.3659,0.6341,41,0.3902,0.6098,41,0.3659,0.6341,41,0.3902,0.6098,41,0.8737,1.3381,1.736414
ETOR,SPY,12,0.3333,0.6667,12,0.25,0.75,12,0.3636,0.6364,11,0.2727,0.7273,11,0.5476,0.7743,1.022258
ETSY,SPY,20,0.55,0.45,20,0.55,0.45,20,0.55,0.45,20,0.6,0.4,20,0.3583,0.5868,0.926225
ETU,IWM,12,0.4167,0.5833,12,0.4167,0.5833,12,0.0,1.0,7,0.2,0.8,10,0.6551,3.8094,6.885376
EU,GDX,38,0.2432,0.7568,37,0.3333,0.6667,36,0.3429,0.6571,35,0.2368,0.7632,38,0.5431,0.4306,2.353982
EUAD,IWM,14,0.5714,0.4286,14,0.5,0.5,12,0.5714,0.4286,14,0.4286,0.5714,14,0.4704,0.7766,1.100327
EUV,QQQ,33,0.3333,0.6667,33,0.303,0.697,33,0.3939,0.6061,33,0.2812,0.7188,32,0.8963,2.3529,2.995521
EVC,QQQ,21,0.55,0.45,20,0.4762,0.5238,21,0.5789,0.4211,19,0.619,0.381,21,0.4501,0.6426,1.03114
EVER,SPY,12,0.4545,0.5455,11,0.4545,0.5455,11,0.5,0.5,10,0.5,0.5,12,-0.0165,-0.0374,1.057103
EVEX,IWM,23,0.3684,0.6316,19,0.4091,0.5909,22,0.4444,0.5556,18,0.5217,0.4783,23,0.769,1.3475,1.729913
EVGO,SPY,41,0.45,0.55,40,0.3659,0.6341,41,0.4,0.6,40,0.3659,0.6341,41,0.7416,1.6616,1.226803
EVH,IGV,18,0.5882,0.4118,17,0.5556,0.4444,18,0.5,0.5,18,0.5,0.5,18,0.5288,0.3976,1.12264
EVLV,SPY,32,0.3438,0.6562,32,0.4375,0.5625,32,0.5625,0.4375,32,0.5312,0.4688,32,0.7338,1.0662,0.95068
EVTL,SPY,41,0.275,0.725,40,0.3415,0.6585,41,0.3171,0.6829,41,0.2683,0.7317,41,0.7725,2.5008,2.216483
EVTV,XLI,25,0.6522,0.3478,23,0.55,0.45,20,0.56,0.44,25,0.5455,0.4545,22,0.3225,0.666,1.74804
EW,XLV,12,0.8333,0.1667,12,0.75,0.25,12,0.75,0.25,12,0.8333,0.1667,12,0.565,0.7077,0.680882
EWA,IWM,12,0.3333,0.6667,12,0.3333,0.6667,12,0.4167,0.5833,12,0.3333,0.6667,12,0.6718,0.7481,0.840834
EWC,SPY,10,0.3,0.7,10,0.3,0.7,10,0.2,0.8,10,0.4,0.6,10,0.7685,0.6882,0.551865
EWH,SPY,14,0.5,0.5,14,0.6429,0.3571,14,0.5714,0.4286,14,0.7143,0.2857,14,0.705,1.0248,0.842493
EWJ,QQQ,40,0.575,0.425,40,0.55,0.45,40,0.525,0.475,40,0.55,0.45,40,0.8104,0.8381,1.102625
EWT,QQQ,41,0.4634,0.5366,41,0.5122,0.4878,41,0.5122,0.4878,41,0.4878,0.5122,41,0.8369,1.8992,2.451991
EWTX,XBI,19,0.1176,0.8824,17,0.3125,0.6875,16,0.3158,0.6842,19,0.2778,0.7222,18,0.5727,0.7571,1.514087
EWY,QQQ,41,0.5854,0.4146,41,0.561,0.439,41,0.5366,0.4634,41,0.4878,0.5122,41,0.8453,3.3501,4.406748
EWZ,IWM,41,0.4878,0.5122,41,0.561,0.439,41,0.5366,0.4634,41,0.439,0.561,41,0.6171,0.8811,1.048713
EXC,XLU,16,0.6875,0.3125,16,0.6875,0.3125,16,0.8125,0.1875,16,0.6875,0.3125,16,0.6173,0.7147,0.509649
EXE,XLE,24,0.5652,0.4348,23,0.6667,0.3333,24,0.6667,0.3333,24,0.75,0.25,24,0.6997,0.5451,0.518889
EXEL,IBB,17,0.4286,0.5714,14,0.5,0.5,16,0.3529,0.6471,17,0.4118,0.5882,17,0.4616,0.4681,0.480792
EXFY,QQQ,17,0.4706,0.5294,17,0.6,0.4,15,0.6154,0.3846,13,0.5333,0.4667,15,0.5884,0.7531,1.683668
EXK,GDX,41,0.3902,0.6098,41,0.3902,0.6098,41,0.4878,0.5122,41,0.4878,0.5122,41,0.9147,1.1421,2.957394
EXLS,IGV,17,0.25,0.75,16,0.3333,0.6667,15,0.25,0.75,16,0.2353,0.7647,17,0.048,0.0414,1.211445
EXPE,SPY,18,0.3889,0.6111,18,0.2778,0.7222,18,0.5,0.5,18,0.4444,0.5556,18,0.2749,0.4266,0.731915
EXTR,XLK,19,0.5,0.5,18,0.5294,0.4706,17,0.4444,0.5556,18,0.5263,0.4737,19,0.7732,0.728,1.818078
EXYN,IWM,10,0.5714,0.4286,7,0.6,0.4,10,0.4286,0.5714,7,0.6,0.4,10,0.3537,1.216,2.408832
EYPT,IBB,15,0.4167,0.5833,12,0.4,0.6,15,0.5333,0.4667,15,0.5714,0.4286,14,0.5921,0.7665,0.694714
EZBC,QQQ,10,0.375,0.625,8,0.1,0.9,10,0.2857,0.7143,7,0.25,0.75,8,0.553,0.9488,2.526618
EZGO,SPY,25,0.3333,0.6667,24,0.2083,0.7917,24,0.5238,0.4762,21,0.36,0.64,25,0.2826,4.8818,3.78118
EZPW,SPY,20,0.4118,0.5882,17,0.4737,0.5263,19,0.4,0.6,20,0.4,0.6,20,0.5796,0.8726,0.695378
EZRA,SPY,17,0.5625,0.4375,16,0.4706,0.5294,17,0.5,0.5,14,0.4706,0.5294,17,0.2666,1.5962,1.878198
F,SPY,41,0.3902,0.6098,41,0.3902,0.6098,41,0.4146,0.5854,41,0.3902,0.6098,41,0.7306,1.2267,0.927448
FABC,SPY,34,0.4242,0.5758,33,0.4118,0.5882,34,0.4333,0.5667,30,0.4333,0.5667,30,0.4508,3.1371,4.035474
FAC,IBIT,12,0.5,0.5,12,0.4545,0.5455,11,0.3333,0.6667,9,0.3333,0.6667,9,0.2676,0.4366,6.083613
FANG,XLE,31,0.4839,0.5161,31,0.5161,0.4839,31,0.6129,0.3871,31,0.5806,0.4194,31,0.9087,1.22,1.195152
FAS,IWM,35,0.5714,0.4286,35,0.5429,0.4571,35,0.6571,0.3429,35,0.5714,0.4286,35,0.5489,0.8026,1.331581
FAST,XLI,13,0.5385,0.4615,13,0.5385,0.4615,13,0.4615,0.5385,13,0.6923,0.3077,13,0.4778,0.3201,0.586657
FATE,IWM,29,0.4483,0.5517,29,0.5172,0.4828,29,0.5,0.5,28,0.4444,0.5556,27,0.6331,1.3753,1.775219
FATN,QQQ,23,0.4348,0.5652,23,0.5,0.5,22,0.4545,0.5455,22,0.4737,0.5263,19,0.5306,1.2535,2.233811
FAZ,QQQ,30,0.5,0.5,30,0.5333,0.4667,30,0.4074,0.5926,27,0.5185,0.4815,27,-0.2088,-0.2419,1.317602
FBIO,QQQ,14,0.5,0.5,10,0.6,0.4,10,0.5,0.5,12,0.7857,0.2143,14,0.4194,0.4037,1.13491
FBL,SPY,41,0.439,0.561,41,0.3902,0.6098,41,0.4634,0.5366,41,0.4634,0.5366,41,0.3034,0.6971,1.419768
FBND,IWM,11,0.4545,0.5455,11,0.4545,0.5455,11,0.4545,0.5455,11,0.4545,0.5455,11,0.613,0.1572,0.182563
FBTC,QQQ,41,0.2683,0.7317,41,0.2927,0.7073,41,0.3659,0.6341,41,0.3171,0.6829,41,0.554,0.9478,2.536832
FBY,SPY,19,0.4211,0.5789,19,0.3846,0.6154,13,0.4,0.6,10,0.4167,0.5833,12,0.2423,0.2156,0.605545
FCEL,ICLN,41,0.439,0.561,41,0.5366,0.4634,41,0.5366,0.4634,41,0.439,0.561,41,0.6956,1.8019,5.830947
FCG,QQQ,14,0.2143,0.7857,14,0.3571,0.6429,14,0.4286,0.5714,14,0.3571,0.6429,14,-0.1521,-0.1483,0.927926
FCHL,IWM,19,0.4706,0.5294,17,0.4118,0.5882,17,0.4737,0.5263,19,0.5714,0.4286,14,0.3183,1.6844,3.917599
FCUV,XLK,12,0.3,0.7,10,0.7,0.3,10,0.5833,0.4167,12,0.4,0.6,10,0.1508,0.3904,7.375531
FCX,GDX,41,0.3902,0.6098,41,0.3415,0.6585,41,0.3659,0.6341,41,0.439,0.561,41,0.8107,0.5839,2.011858
FDVV,IWM,20,0.35,0.65,20,0.35,0.65,20,0.35,0.65,20,0.3333,0.6667,18,0.7973,0.3584,0.375364
FDX,XLI,31,0.6129,0.3871,31,0.5806,0.4194,31,0.6129,0.3871,31,0.6129,0.3871,31,0.7304,0.7845,0.931817
FDXF,NONE,14,0.3571,0.6429,14,0.3571,0.6429,14,0.4615,0.5385,13,0.4615,0.5385,13,,,
FE,XLU,10,0.1,0.9,10,0.3,0.7,10,0.3,0.7,10,0.4,0.6,10,0.6953,0.6386,0.441549
FEED,SPY,19,0.2353,0.7647,17,0.1667,0.8333,18,0.3125,0.6875,16,0.3158,0.6842,19,0.1283,0.4483,1.943261
FEMY,SPY,14,0.4286,0.5714,14,0.2222,0.7778,9,0.3,0.7,10,0.1667,0.8333,12,0.2673,1.1355,2.199232
FENY,QQQ,21,0.5238,0.4762,21,0.4762,0.5238,21,0.4286,0.5714,21,0.4286,0.5714,21,-0.2277,-0.1868,0.793163
FEPI,QQQ,23,0.5,0.5,22,0.3478,0.6522,23,0.4545,0.5455,22,0.4762,0.5238,21,0.8642,0.6251,0.954602
FER,XLI,23,0.7391,0.2609,23,0.6087,0.3913,23,0.5652,0.4348,23,0.4783,0.5217,23,0.7775,1.2714,1.050643
FETH,IWM,40,0.3,0.7,40,0.275,0.725,40,0.35,0.65,40,0.275,0.725,40,0.6767,1.9313,3.407047
FFAI,IWM,41,0.3171,0.6829,41,0.439,0.561,41,0.4146,0.5854,41,0.3902,0.6098,41,0.5662,1.9708,3.089748
FGL,ICLN,14,0.2857,0.7143,14,0.3333,0.6667,12,0.1667,0.8333,12,0.5455,0.4545,11,0.0413,0.1057,3.695749
FIAT,QQQ,16,0.5714,0.4286,14,0.5625,0.4375,16,0.5,0.5,4,0.75,0.25,8,-0.5465,-0.8278,1.936991
FICO,XLF,32,0.5,0.5,32,0.4688,0.5312,32,0.4688,0.5312,32,0.5,0.5,32,0.1454,0.3272,1.060928
FIG,IGV,41,0.2927,0.7073,41,0.3171,0.6829,41,0.4146,0.5854,41,0.4634,0.5366,41,0.6588,1.4334,2.508639
FIGG,SPY,33,0.3125,0.6875,32,0.3333,0.6667,33,0.4483,0.5517,29,0.56,0.44,25,0.0519,0.4364,4.903601
FIGR,SPY,38,0.3421,0.6579,38,0.3684,0.6316,38,0.2973,0.7027,37,0.3947,0.6053,38,0.5087,1.501,1.61899
FIGS,IWM,25,0.52,0.48,25,0.6,0.4,25,0.44,0.56,25,0.52,0.48,25,0.165,0.2516,1.056214
FINV,SPY,12,0.3636,0.6364,11,0.25,0.75,12,0.3,0.7,10,0.3333,0.6667,12,0.1554,0.256,1.057528
FIRY,SPY,24,0.5217,0.4783,23,0.4444,0.5556,18,0.5833,0.4167,24,0.4783,0.5217,23,0.2744,0.563,0.978393
FIS,XLF,20,0.3,0.7,20,0.25,0.75,20,0.3,0.7,20,0.25,0.75,20,0.2037,0.2928,0.641688
FISV,XLF,40,0.425,0.575,40,0.4,0.6,40,0.45,0.55,40,0.475,0.525,40,0.5283,0.8922,1.08062
FITB,KRE,11,0.8182,0.1818,11,0.6364,0.3636,11,0.7273,0.2727,11,0.8182,0.1818,11,0.7677,0.8348,0.522425
FIVE,IWM,15,0.5333,0.4667,15,0.3333,0.6667,15,0.4667,0.5333,15,0.5,0.5,14,0.3199,0.2801,1.115764
FIVN,IGV,35,0.3429,0.6571,35,0.4,0.6,35,0.4857,0.5143,35,0.5143,0.4857,35,0.7465,1.1613,1.668419
FIX,IWM,40,0.55,0.45,40,0.575,0.425,40,0.4359,0.5641,39,0.525,0.475,40,0.8428,2.2651,2.378173
FJET,SPY,40,0.325,0.675,40,0.3846,0.6154,39,0.2564,0.7436,39,0.4,0.6,40,0.5379,2.0314,2.632409
FLD,IBIT,17,0.2941,0.7059,17,0.3125,0.6875,16,0.4,0.6,15,0.5333,0.4667,15,0.125,0.1618,6.064722
FLEX,SOXX,35,0.5143,0.4857,35,0.6,0.4,35,0.5429,0.4571,35,0.4857,0.5143,35,0.9406,0.781,2.60956
FLIN,IWM,10,0.5,0.5,10,0.25,0.75,8,0.5,0.5,8,0.375,0.625,8,0.656,0.7519,0.961488
FLKR,QQQ,37,0.4865,0.5135,37,0.4706,0.5294,34,0.5,0.5,36,0.5278,0.4722,36,0.8495,3.4324,4.586946
FLNA,QQQ,17,0.2,0.8,15,0.3571,0.6429,14,0.4,0.6,10,0.2353,0.7647,17,0.5622,0.6297,1.137013
FLNC,IWM,41,0.4634,0.5366,41,0.4146,0.5854,41,0.3415,0.6585,41,0.3415,0.6585,41,0.7725,3.0063,3.365535
FLNG,IWM,12,0.3636,0.6364,11,0.4167,0.5833,12,0.4545,0.5455,11,0.5,0.5,12,-0.0789,-0.0745,0.601704
FLO,XLP,25,0.44,0.56,25,0.52,0.48,25,0.52,0.48,25,0.44,0.56,25,0.472,0.7642,1.025428
FLOT,IWM,16,0.4375,0.5625,16,0.4667,0.5333,15,0.5625,0.4375,16,0.5,0.5,16,0.1263,0.0043,0.023338
FLR,XLI,17,0.3529,0.6471,17,0.3529,0.6471,17,0.4375,0.5625,16,0.5294,0.4706,17,0.8016,1.0232,1.094349
FLTR,SPY,12,0.2857,0.7143,7,0.3333,0.6667,9,0.25,0.75,12,0.2727,0.7273,11,-0.0974,-0.0065,0.041668
FLTW,QQQ,11,0.375,0.625,8,0.3636,0.6364,11,0.2857,0.7143,7,0.7143,0.2857,7,0.826,1.9711,2.51612
FLUT,XLY,37,0.5,0.5,36,0.4595,0.5405,37,0.5135,0.4865,37,0.5556,0.4444,36,0.0785,0.1374,1.349104
FLWS,IWM,12,0.2222,0.7778,9,0.3333,0.6667,12,0.5556,0.4444,9,0.3,0.7,10,0.6562,0.9969,1.224968
FLY,IWM,41,0.439,0.561,41,0.3902,0.6098,41,0.4146,0.5854,41,0.3415,0.6585,41,0.6376,2.5652,3.256547
FLYT,IWM,34,0.5,0.5,34,0.3824,0.6176,34,0.4444,0.5556,27,0.3529,0.6471,34,0.6701,5.1297,6.777564
FLYW,XLF,22,0.2727,0.7273,22,0.3,0.7,20,0.2273,0.7727,22,0.2381,0.7619,21,0.3215,0.5869,0.957043
FLYX,XLI,23,0.2105,0.7895,19,0.3478,0.6522,23,0.45,0.55,20,0.5294,0.4706,17,0.6234,1.463,1.454099
FLZH,IWM,12,0.3333,0.6667,12,0.3333,0.6667,12,0.3333,0.6667,9,0.3333,0.6667,6,0.1054,0.3574,3.471161
FMC,XLB,26,0.4615,0.5385,26,0.4,0.6,25,0.4615,0.5385,26,0.4231,0.5769,26,0.3198,0.478,1.281427
FMS,XLV,26,0.4231,0.5769,26,0.64,0.36,25,0.52,0.48,25,0.6538,0.3462,26,0.2794,0.666,1.191057
FMTM,QQQ,10,0.375,0.625,8,0.4,0.6,10,0.3333,0.6667,9,0.2857,0.7143,7,0.9191,1.029,1.427804
FN,SOXX,37,0.3784,0.6216,37,0.4054,0.5946,37,0.4595,0.5405,37,0.4054,0.5946,37,0.8201,0.7318,2.953233
FND,XLY,16,0.6875,0.3125,16,0.75,0.25,16,0.5625,0.4375,16,0.625,0.375,16,0.7155,1.522,1.511607
FNDF,QQQ,13,0.2308,0.7692,13,0.3077,0.6923,13,0.2308,0.7692,13,0.2308,0.7692,13,0.826,0.7677,0.917456
FNDX,IWM,23,0.2609,0.7391,23,0.3478,0.6522,23,0.3478,0.6522,23,0.4348,0.5652,23,0.9157,0.4167,0.401704
FNGD,IWM,38,0.5263,0.4737,38,0.4444,0.5556,36,0.5263,0.4737,38,0.5263,0.4737,38,-0.7842,-2.7278,3.822657
FNGR,QQQ,19,0.4615,0.5385,13,0.5263,0.4737,19,0.6667,0.3333,12,0.6667,0.3333,12,0.0718,0.1235,2.285467
FNGU,QQQ,41,0.439,0.561,41,0.5122,0.4878,41,0.439,0.561,41,0.4634,0.5366,41,0.9041,2.5098,3.958191
FNKO,XLY,11,0.7,0.3,10,0.625,0.375,8,0.8,0.2,5,0.7273,0.2727,11,0.5124,0.6169,0.881823
FNUC,SPY,26,0.2308,0.7692,26,0.16,0.84,25,0.2,0.8,20,0.2917,0.7083,24,0.5485,2.1763,2.37317
FNV,GDX,15,0.2667,0.7333,15,0.3571,0.6429,14,0.4667,0.5333,15,0.4,0.6,15,0.9508,0.7019,1.868307
FOFO,XLI,12,0.6,0.4,10,0.3333,0.6667,9,0.2,0.8,10,0.1667,0.8333,12,0.1449,0.8032,7.370299
FORM,SMH,34,0.5455,0.4545,33,0.5588,0.4412,34,0.4118,0.5882,34,0.4545,0.5455,33,0.895,1.3207,4.180732
FOTO,NONE,19,0.2632,0.7368,19,0.2778,0.7222,18,0.3158,0.6842,19,0.3158,0.6842,19,,,
FOUR,XLF,29,0.1429,0.8571,28,0.1724,0.8276,29,0.1923,0.8077,26,0.3103,0.6897,29,0.4711,1.0779,1.116823
FOX,KWEB,10,0.1111,0.8889,9,0.2222,0.7778,9,0.2,0.8,10,0.2222,0.7778,9,0.0872,0.0298,0.813268
FOXA,KWEB,13,0.3077,0.6923,13,0.3077,0.6923,13,0.2308,0.7692,13,0.2308,0.7692,13,-0.0662,-0.0228,0.82357
FPI,VNQ,10,0.4286,0.5714,7,0.5,0.5,8,0.6667,0.3333,3,0.7,0.3,10,0.5746,0.5755,0.445105
FPS,QQQ,41,0.5854,0.4146,41,0.4146,0.5854,41,0.439,0.561,41,0.4878,0.5122,41,0.7861,2.1471,3.12547
FRMI,SPY,41,0.439,0.561,41,0.4878,0.5122,41,0.4146,0.5854,41,0.4878,0.5122,41,0.7139,3.4277,3.268723
