ticker,bench,events_total,5m_long_rate,5m_short_rate,5m_total,10m_long_rate,10m_short_rate,10m_total,20m_long_rate,20m_short_rate,20m_total,30m_long_rate,30m_short_rate,30m_total,corr,beta,sigma
DOCN,QQQ,38,0.4737,0.5263,38,0.3421,0.6579,38,0.5789,0.4211,38,0.4737,0.5263,38,0.6173,1.2382,2.347683
DOCS,IGV,26,0.5385,0.4615,26,0.4615,0.5385,26,0.6154,0.3846,26,0.6,0.4,25,0.6249,0.5828,1.130869
DOCU,IGV,28,0.5714,0.4286,28,0.6071,0.3929,28,0.7857,0.2143,28,0.6429,0.3571,28,0.7851,1.1066,1.770537
DOG,QQQ,37,0.5946,0.4054,37,0.6286,0.3714,35,0.5588,0.4412,34,0.5,0.5,36,-0.6033,-0.2489,0.48468
DOMH,SPY,11,0.5,0.5,8,0.5455,0.4545,11,0.3333,0.6667,9,0.4,0.6,5,0.3903,1.2432,1.778063
DOMO,IGV,24,0.2727,0.7273,22,0.4348,0.5652,23,0.4167,0.5833,24,0.4091,0.5909,22,0.494,0.7658,2.422968
DOW,XLE,41,0.2927,0.7073,41,0.3902,0.6098,41,0.2927,0.7073,41,0.4634,0.5366,41,0.6057,0.7626,1.070883
DPRO,SPY,41,0.1951,0.8049,41,0.2439,0.7561,41,0.2683,0.7317,41,0.4,0.6,40,0.6786,2.2106,2.169476
DPST,IWM,30,0.7,0.3,30,0.5714,0.4286,28,0.5862,0.4138,29,0.7241,0.2759,29,0.5157,0.8566,1.41739
DPZ,XLY,22,0.5,0.5,22,0.5,0.5,22,0.4545,0.5455,22,0.5,0.5,22,-0.1043,-0.0844,0.721698
DQ,IWM,14,0.4615,0.5385,13,0.5385,0.4615,13,0.5,0.5,14,0.2857,0.7143,14,0.5809,0.945,1.660126
DRAM,QQQ,41,0.5854,0.4146,41,0.5366,0.4634,41,0.5366,0.4634,41,0.4634,0.5366,41,0.8485,4.3739,6.172038
DRCT,KWEB,10,0.125,0.875,8,0.375,0.625,8,0.5,0.5,10,0.2857,0.7143,7,0.2769,0.4616,2.230251
DRD,GDX,21,0.5714,0.4286,21,0.5263,0.4737,19,0.4737,0.5263,19,0.381,0.619,21,0.9372,1.1564,3.312567
DRIP,SPY,40,0.475,0.525,40,0.35,0.65,40,0.425,0.575,40,0.45,0.55,40,0.3375,1.3935,2.151017
DRN,IWM,15,0.8667,0.1333,15,0.7333,0.2667,15,0.6,0.4,15,0.5333,0.4667,15,0.385,0.5161,0.966876
DRNZ,SPY,15,0.3846,0.6154,13,0.4167,0.5833,12,0.5,0.5,10,0.3333,0.6667,15,0.7162,1.4698,1.437366
DRS,ITA,14,0.3333,0.6667,12,0.2143,0.7857,14,0.3077,0.6923,13,0.2727,0.7273,11,0.6694,0.7548,0.827626
DRTS,SPY,32,0.375,0.625,32,0.3548,0.6452,31,0.3103,0.6897,29,0.3793,0.6207,29,0.3013,1.2201,1.928862
DRVN,XRT,15,0.2308,0.7692,13,0.2857,0.7143,14,0.4,0.6,15,0.2143,0.7857,14,0.4288,0.841,1.047871
DSL,SPY,12,0.25,0.75,12,0.5,0.5,10,0.3636,0.6364,11,0.5833,0.4167,12,0.3638,0.2181,0.293952
DSX,IWM,20,0.5,0.5,20,0.5,0.5,18,0.5,0.5,16,0.45,0.55,20,0.5378,0.6768,1.07507
DT,IGV,32,0.4375,0.5625,32,0.5,0.5,32,0.5,0.5,32,0.5625,0.4375,32,0.7169,1.0062,1.827459
DTCR,QQQ,36,0.3333,0.6667,36,0.4286,0.5714,35,0.3889,0.6111,36,0.4722,0.5278,36,0.8976,1.24,1.526361
DUK,XLU,30,0.5333,0.4667,30,0.5,0.5,30,0.5333,0.4667,30,0.5,0.5,30,0.6831,0.8188,0.557587
DUOL,IGV,36,0.5833,0.4167,36,0.5556,0.4444,36,0.6111,0.3889,36,0.6389,0.3611,36,0.6331,0.6398,1.156433
DUOT,QQQ,19,0.4737,0.5263,19,0.4737,0.5263,19,0.4118,0.5882,17,0.6316,0.3684,19,0.5682,1.0502,2.526052
DUST,QQQ,40,0.45,0.55,40,0.375,0.625,40,0.425,0.575,40,0.45,0.55,40,-0.5293,-2.2585,4.890247
DV,IGV,14,0.3571,0.6429,14,0.5,0.5,14,0.4286,0.5714,14,0.5,0.5,14,0.5073,0.4699,0.967065
DVLT,SPY,41,0.3415,0.6585,41,0.3659,0.6341,41,0.3902,0.6098,41,0.3902,0.6098,41,0.6135,3.1342,2.819169
DVN,XLE,41,0.4878,0.5122,41,0.4878,0.5122,41,0.4634,0.5366,41,0.439,0.561,41,0.8789,1.1935,1.427933
DX,SPY,40,0.4,0.6,40,0.4,0.6,40,0.375,0.625,40,0.4,0.6,40,0.5879,0.4764,0.570454
DXC,IGV,28,0.3929,0.6071,28,0.3929,0.6071,28,0.4643,0.5357,28,0.4286,0.5714,28,0.4948,0.6693,1.871572
DXCM,IHI,29,0.5862,0.4138,29,0.5172,0.4828,29,0.4828,0.5172,29,0.4828,0.5172,29,0.6658,0.8595,0.846269
DXD,QQQ,34,0.5294,0.4706,34,0.6364,0.3636,33,0.5588,0.4412,34,0.4242,0.5758,33,-0.5876,-0.4886,1.005767
DXF,SPY,22,0.5,0.5,22,0.5556,0.4444,18,0.55,0.45,20,0.6667,0.3333,18,0.2018,2.5236,7.804198
DXST,XLI,11,0.6,0.4,10,0.7778,0.2222,9,0.8333,0.1667,6,0.6364,0.3636,11,0.2448,1.2886,10.524244
DXYZ,SPY,41,0.439,0.561,41,0.3659,0.6341,41,0.4146,0.5854,41,0.3902,0.6098,41,0.2067,1.3114,2.884419
DY,SPY,15,0.3571,0.6429,14,0.4667,0.5333,15,0.4,0.6,15,0.4615,0.5385,13,0.7765,1.9853,1.380273
DYN,XBI,22,0.619,0.381,21,0.55,0.45,20,0.5455,0.4545,22,0.5238,0.4762,21,0.8668,1.1579,1.284352
E,XLE,29,0.3929,0.6071,28,0.5833,0.4167,24,0.5909,0.4091,22,0.5862,0.4138,29,0.6508,1.0183,1.542154
EARN,SPY,19,0.3684,0.6316,19,0.2308,0.7692,13,0.6,0.4,10,0.4286,0.5714,14,0.363,0.3751,0.768256
EBAY,SPY,23,0.3913,0.6087,23,0.3043,0.6957,23,0.3913,0.6087,23,0.4348,0.5652,23,0.2899,0.3364,0.657259
EBS,XBI,22,0.8095,0.1905,21,0.7,0.3,20,0.6364,0.3636,22,0.6471,0.3529,17,0.6983,0.7405,0.97873
EC,XLE,30,0.5667,0.4333,30,0.5172,0.4828,29,0.5862,0.4138,29,0.5862,0.4138,29,0.7846,1.044,1.784875
ECAT,SPY,14,0.4545,0.5455,11,0.6667,0.3333,12,0.6667,0.3333,12,0.4286,0.5714,14,0.8008,0.8521,0.643015
ECC,SPY,22,0.5,0.5,22,0.5,0.5,18,0.6667,0.3333,21,0.6667,0.3333,18,0.2289,0.269,0.663714
ECHO,IWM,40,0.425,0.575,40,0.325,0.675,40,0.325,0.675,40,0.4,0.6,40,0.5808,1.2902,1.994323
ECL,XLB,11,0.4545,0.5455,11,0.5455,0.4545,11,0.4545,0.5455,11,0.5455,0.4545,11,0.6979,0.8876,0.914213
ECO,IWM,26,0.5385,0.4615,26,0.4583,0.5417,24,0.44,0.56,25,0.5385,0.4615,26,0.0584,0.1115,1.023164
ECX,QQQ,22,0.3636,0.6364,22,0.4,0.6,20,0.35,0.65,20,0.3333,0.6667,21,0.4183,0.4511,1.391101
EDBL,IWM,30,0.375,0.625,24,0.4483,0.5517,29,0.3667,0.6333,30,0.1667,0.8333,24,0.3768,1.8812,2.346696
EDC,QQQ,15,0.4615,0.5385,13,0.6667,0.3333,9,0.7333,0.2667,15,0.5,0.5,12,0.9042,4.4293,5.49745
EDIT,IWM,33,0.4375,0.5625,32,0.4688,0.5312,32,0.4242,0.5758,33,0.5,0.5,32,0.6949,1.1547,1.430743
EDSA,SPY,29,0.2963,0.7037,27,0.3793,0.6207,29,0.4211,0.5789,19,0.4444,0.5556,27,0.4383,1.9863,2.293401
EDV,IWM,32,0.5,0.5,32,0.4375,0.5625,32,0.4194,0.5806,31,0.5312,0.4688,32,0.6005,0.5,0.639193
EDZ,IWM,12,0.6364,0.3636,11,0.5,0.5,10,0.375,0.625,8,0.5,0.5,12,-0.8084,-5.4216,5.792234
EEM,QQQ,41,0.5366,0.4634,41,0.6585,0.3415,41,0.5854,0.4146,41,0.561,0.439,41,0.9053,1.487,1.853023
EFA,IWM,27,0.5556,0.4444,27,0.5185,0.4815,27,0.4074,0.5926,27,0.4074,0.5926,27,0.8232,0.8752,0.75525
EFC,XLF,28,0.6154,0.3846,26,0.6071,0.3929,28,0.6429,0.3571,28,0.7037,0.2963,27,0.5923,0.5049,0.466972
EFOR,IGV,13,0.3636,0.6364,11,0.25,0.75,12,0.3846,0.6154,13,0.5,0.5,12,0.3414,0.4126,1.804207
EFXT,QQQ,10,0.6667,0.3333,9,0.4,0.6,10,0.375,0.625,8,0.8,0.2,10,0.193,0.1979,1.154785
EGHT,IGV,25,0.3333,0.6667,24,0.2727,0.7273,22,0.5217,0.4783,23,0.52,0.48,25,0.3489,0.2988,0.89764
EGO,GDX,33,0.6061,0.3939,33,0.5758,0.4242,33,0.5152,0.4848,33,0.5455,0.4545,33,0.9736,1.0581,2.673335
EGY,XLE,28,0.5357,0.4643,28,0.5652,0.4348,23,0.56,0.44,25,0.5185,0.4815,27,0.7631,1.0741,1.533984
EH,IWM,35,0.4286,0.5714,35,0.4545,0.5455,33,0.5312,0.4688,32,0.5294,0.4706,34,0.6376,1.607,2.562765
EIDO,IWM,26,0.2692,0.7308,26,0.4,0.6,25,0.4348,0.5652,23,0.5,0.5,22,0.1441,0.3619,3.164366
EL,IWM,27,0.3704,0.6296,27,0.4444,0.5556,27,0.2963,0.7037,27,0.4074,0.5926,27,0.5986,0.6876,0.86159
ELAB,SPY,35,0.4516,0.5484,31,0.4571,0.5429,35,0.4483,0.5517,29,0.3793,0.6207,29,0.2515,1.0578,2.547447
ELAN,IWM,25,0.48,0.52,25,0.56,0.44,25,0.6,0.4,25,0.64,0.36,25,0.746,0.9548,1.14297
ELBM,IWM,28,0.32,0.68,25,0.3929,0.6071,28,0.45,0.55,20,0.375,0.625,24,0.4427,1.2133,2.414982
ELDN,XBI,26,0.3636,0.6364,22,0.4,0.6,25,0.3182,0.6818,22,0.3462,0.6538,26,0.6356,0.7405,1.272997
ELE,GDX,10,0.6667,0.3333,9,0.625,0.375,8,0.4286,0.5714,7,0.4,0.6,10,0.8722,0.7996,2.493139
ELF,SPY,40,0.5,0.5,40,0.45,0.55,40,0.4,0.6,40,0.425,0.575,40,0.3778,0.7194,1.079522
ELIL,IWM,19,0.7143,0.2857,14,0.6316,0.3684,19,0.6,0.4,10,0.6667,0.3333,12,0.2816,0.5403,1.766751
ELMT,SPY,35,0.3824,0.6176,34,0.3429,0.6571,35,0.4138,0.5862,29,0.4375,0.5625,32,0.7719,2.609,3.282426
ELPC,SPY,29,0.5357,0.4643,28,0.5517,0.4483,29,0.56,0.44,25,0.4,0.6,25,0.5343,1.4184,1.358777
ELPW,XLI,36,0.5278,0.4722,36,0.4545,0.5455,33,0.5,0.5,34,0.4516,0.5484,31,0.0999,0.6677,4.548173
ELTX,IBB,11,0.5455,0.4545,11,0.5556,0.4444,9,0.6,0.4,10,0.4,0.6,10,0.073,0.2923,5.830155
ELV,IHF,11,0.2727,0.7273,11,0.2727,0.7273,11,0.3636,0.6364,11,0.3636,0.6364,11,0.5114,0.817,0.573717
ELVA,SPY,16,0.5385,0.4615,13,0.5,0.5,14,0.5,0.5,16,0.4667,0.5333,15,0.7949,2.3873,1.995048
ELVN,IWM,17,0.7333,0.2667,15,0.6471,0.3529,17,0.6667,0.3333,15,0.5333,0.4667,15,0.5337,0.6962,1.427652
EMBC,XLV,19,0.5,0.5,18,0.4444,0.5556,18,0.3333,0.6667,18,0.5263,0.4737,19,0.2121,0.2995,0.783303
EMBJ,IWM,35,0.3714,0.6286,35,0.3824,0.6176,34,0.4286,0.5714,35,0.4,0.6,35,0.7284,1.343,1.26207
EME,SPY,13,0.5,0.5,12,0.4167,0.5833,12,0.3077,0.6923,13,0.4615,0.5385,13,0.8512,2.058,1.270755
EMR,XLI,15,0.3333,0.6667,15,0.3333,0.6667,15,0.4667,0.5333,15,0.3333,0.6667,15,0.8881,1.4435,1.201623
EMXC,QQQ,16,0.375,0.625,16,0.375,0.625,16,0.4375,0.5625,16,0.375,0.625,16,0.9099,1.802,2.217112
ENB,XLE,32,0.5938,0.4062,32,0.6562,0.3438,32,0.6562,0.3438,32,0.6562,0.3438,32,0.6432,0.2271,0.41314
ENGN,IWM,19,0.5789,0.4211,19,0.5882,0.4118,17,0.4,0.6,15,0.5789,0.4211,19,0.6358,0.8608,0.74502
ENHA,SPY,27,0.3846,0.6154,26,0.4074,0.5926,27,0.3913,0.6087,23,0.32,0.68,25,0.329,2.4836,3.883244
ENLT,IWM,21,0.3889,0.6111,18,0.3333,0.6667,21,0.1765,0.8235,17,0.3529,0.6471,17,0.356,1.3867,3.137722
ENLV,QQQ,13,0.6154,0.3846,13,0.2222,0.7778,9,0.2727,0.7273,11,0.1,0.9,10,0.5092,1.1244,2.930724
ENPH,ICLN,41,0.4634,0.5366,41,0.439,0.561,41,0.4634,0.5366,41,0.4878,0.5122,41,0.8056,1.1953,2.998197
ENR,XLP,11,0.5556,0.4444,9,0.5455,0.4545,11,0.6364,0.3636,11,0.6364,0.3636,11,0.5264,0.7961,1.020845
ENSC,XBI,27,0.2593,0.7407,27,0.3077,0.6923,26,0.28,0.72,25,0.3636,0.6364,22,0.1485,0.5189,2.42293
ENTG,SPY,25,0.48,0.52,25,0.44,0.56,25,0.32,0.68,25,0.36,0.64,25,0.8284,4.6337,3.470225
ENVB,QQQ,17,0.2941,0.7059,17,0.5625,0.4375,16,0.3077,0.6923,13,0.3571,0.6429,14,0.2363,0.6166,2.15187
ENVX,QQQ,41,0.439,0.561,41,0.3902,0.6098,41,0.4146,0.5854,41,0.4878,0.5122,41,0.9292,1.9779,2.793005
EOG,XLE,25,0.56,0.44,25,0.6,0.4,25,0.64,0.36,25,0.64,0.36,25,0.9305,1.1748,1.155962
EONR,XLE,30,0.4,0.6,25,0.3448,0.6552,29,0.2593,0.7407,27,0.4,0.6,30,0.6738,1.4767,2.543566
EOSE,SPY,41,0.2683,0.7317,41,0.3171,0.6829,41,0.3171,0.6829,41,0.2927,0.7073,41,0.8227,4.3944,3.554147
EOSU,SPY,20,0.3125,0.6875,16,0.3,0.7,20,0.2941,0.7059,17,0.4375,0.5625,16,0.7353,8.1642,7.593402
EPAM,IGV,22,0.3,0.7,20,0.2381,0.7619,21,0.3,0.7,20,0.3636,0.6364,22,0.4606,0.5458,1.899689
EPD,XLE,36,0.5278,0.4722,36,0.6667,0.3333,36,0.6111,0.3889,36,0.6111,0.3889,36,0.6598,0.2693,0.387188
EQ,IWM,14,0.5,0.5,14,0.5,0.5,10,0.4167,0.5833,12,0.5,0.5,14,0.2994,0.5501,1.887669
EQNR,XLE,40,0.525,0.475,40,0.55,0.45,40,0.525,0.475,40,0.525,0.475,40,0.8145,1.777,2.494717
EQPT,IWM,26,0.44,0.56,25,0.3077,0.6923,26,0.48,0.52,25,0.3333,0.6667,24,0.5641,1.0391,1.844647
EQT,XLE,39,0.3846,0.6154,39,0.6154,0.3846,39,0.5385,0.4615,39,0.5385,0.4615,39,0.6911,0.5446,0.738529
EQX,GDX,40,0.5,0.5,40,0.475,0.525,40,0.5,0.5,40,0.475,0.525,40,0.913,0.9981,2.210335
ERAS,XBI,32,0.5,0.5,32,0.5312,0.4688,32,0.4688,0.5312,32,0.4688,0.5312,32,0.5723,1.0976,1.781021
ERIC,IWM,40,0.425,0.575,40,0.425,0.575,40,0.35,0.65,40,0.4,0.6,40,0.6796,1.1204,1.322074
ERII,XLI,18,0.4667,0.5333,15,0.3889,0.6111,18,0.3125,0.6875,16,0.375,0.625,16,0.7489,1.3021,1.493365
ERNA,QQQ,14,0.3571,0.6429,14,0.2727,0.7273,11,0.2143,0.7857,14,0.1818,0.8182,11,0.291,1.3859,2.494555
ERO,GDX,39,0.3333,0.6667,39,0.4474,0.5526,38,0.4474,0.5526,38,0.3947,0.6053,38,0.8756,0.8623,2.692551
ERX,QQQ,23,0.3043,0.6957,23,0.4091,0.5909,22,0.4091,0.5909,22,0.3158,0.6842,19,-0.3471,-0.5728,1.749576
ERY,SPY,29,0.4483,0.5517,29,0.4828,0.5172,29,0.4138,0.5862,29,0.4483,0.5517,29,0.4019,1.3087,1.709143
ESI,SPY,16,0.625,0.375,16,0.5,0.5,16,0.4375,0.5625,16,0.4667,0.5333,15,0.8609,2.9276,2.01344
ESLT,IWM,18,0.3529,0.6471,17,0.3333,0.6667,18,0.3125,0.6875,16,0.2941,0.7059,17,0.1797,0.2917,2.027781
ESPR,QQQ,30,0.7241,0.2759,29,0.5667,0.4333,30,0.5862,0.4138,29,0.6,0.4,30,0.0161,0.0027,0.184256
ESTC,IGV,28,0.3462,0.6538,26,0.3929,0.6071,28,0.4444,0.5556,27,0.4286,0.5714,28,0.8076,1.3285,1.997918
ET,XLE,41,0.439,0.561,41,0.439,0.561,41,0.4878,0.5122,41,0.4878,0.5122,41,0.6726,0.3309,0.459814
ETH,IWM,41,0.3659,0.6341,41,0.3171,0.6829,41,0.425,0.575,40,0.3415,0.6585,41,0.6352,1.6575,3.482667
ETHA,IWM,41,0.3171,0.6829,41,0.3171,0.6829,41,0.3902,0.6098,41,0.3171,0.6829,41,0.6406,1.6664,3.466594
ETHB,IWM,30,0.4333,0.5667,30,0.2069,0.7931,29,0.36,0.64,25,0.24,0.76,25,0.6311,1.6452,3.437509
ETHD,SPY,37,0.6667,0.3333,36,0.7027,0.2973,37,0.6,0.4,30,0.6364,0.3636,33,-0.6311,-4.686,6.899875
ETHE,IWM,41,0.3171,0.6829,41,0.3171,0.6829,41,0.3902,0.6098,41,0.3,0.7,40,0.6408,1.6808,3.407797
ETHT,IWM,41,0.3415,0.6585,41,0.275,0.725,40,0.4146,0.5854,41,0.3,0.7,40,0.6435,3.3486,6.781585
ETHU,IWM,41,0.3659,0.6341,41,0.2927,0.7073,41,0.4146,0.5854,41,0.2927,0.7073,41,0.6442,3.4413,6.871274
ETHW,IWM,28,0.4643,0.5357,28,0.2593,0.7407,27,0.4074,0.5926,27,0.3462,0.6538,26,0.6395,1.683,3.494198
ETN,QQQ,41,0.3659,0.6341,41,0.3902,0.6098,41,0.3415,0.6585,41,0.3659,0.6341,41,0.8798,1.3667,1.652559
ETOR,IBIT,12,0.3333,0.6667,12,0.25,0.75,12,0.3636,0.6364,11,0.2727,0.7273,11,0.5352,0.2027,1.019999
ETSY,SPY,19,0.5263,0.4737,19,0.5263,0.4737,19,0.5263,0.4737,19,0.5789,0.4211,19,0.3437,0.556,0.913109
ETU,IWM,13,0.4615,0.5385,13,0.4167,0.5833,12,0.0,1.0,7,0.2222,0.7778,9,0.6271,3.2807,7.009399
EU,GDX,37,0.2432,0.7568,37,0.3429,0.6571,35,0.3529,0.6471,34,0.2432,0.7568,37,0.5425,0.4252,2.34442
EUAD,IWM,15,0.5714,0.4286,14,0.5,0.5,12,0.5333,0.4667,15,0.4,0.6,15,0.4897,0.7565,1.043432
EUV,QQQ,32,0.3125,0.6875,32,0.3125,0.6875,32,0.375,0.625,32,0.2903,0.7097,31,0.8963,2.3529,2.842876
EVC,IWM,20,0.5263,0.4737,19,0.5,0.5,20,0.5556,0.4444,18,0.6,0.4,20,0.3955,0.7419,1.025731
EVER,SPY,12,0.4545,0.5455,11,0.4545,0.5455,11,0.5,0.5,10,0.5,0.5,12,-0.0416,-0.0941,1.054995
EVEX,SPY,22,0.3684,0.6316,19,0.4286,0.5714,21,0.4706,0.5294,17,0.5455,0.4545,22,0.7756,1.9466,1.725037
EVGO,SPY,41,0.45,0.55,40,0.3659,0.6341,41,0.4,0.6,40,0.3659,0.6341,41,0.7375,1.6221,1.217578
EVH,IGV,18,0.5882,0.4118,17,0.5556,0.4444,18,0.5,0.5,18,0.5,0.5,18,0.5288,0.3976,1.130044
EVLV,SPY,32,0.375,0.625,32,0.4688,0.5312,32,0.5625,0.4375,32,0.5312,0.4688,32,0.7437,1.0986,0.938155
EVTL,SPY,41,0.275,0.725,40,0.3415,0.6585,41,0.3171,0.6829,41,0.2683,0.7317,41,0.7782,2.5158,2.134988
EVTV,XLI,25,0.6522,0.3478,23,0.55,0.45,20,0.56,0.44,25,0.5455,0.4545,22,0.3818,0.6991,1.720802
EW,IHI,11,0.8182,0.1818,11,0.7273,0.2727,11,0.7273,0.2727,11,0.8182,0.1818,11,0.6933,0.7407,0.689138
EWA,IWM,12,0.3333,0.6667,12,0.3333,0.6667,12,0.4167,0.5833,12,0.3333,0.6667,12,0.646,0.697,0.853106
EWC,SPY,10,0.3,0.7,10,0.3,0.7,10,0.2,0.8,10,0.4,0.6,10,0.7337,0.6918,0.553316
EWH,SPY,14,0.5,0.5,14,0.6429,0.3571,14,0.5714,0.4286,14,0.7143,0.2857,14,0.6815,0.9607,0.816013
EWJ,QQQ,41,0.5854,0.4146,41,0.561,0.439,41,0.5366,0.4634,41,0.5366,0.4634,41,0.7535,0.7686,1.077574
EWT,QQQ,41,0.4878,0.5122,41,0.5366,0.4634,41,0.5366,0.4634,41,0.5122,0.4878,41,0.815,1.7548,2.348844
EWTX,XBI,20,0.1667,0.8333,18,0.3529,0.6471,17,0.35,0.65,20,0.3158,0.6842,19,0.551,0.7238,1.44435
EWY,QQQ,41,0.6098,0.3902,41,0.5854,0.4146,41,0.561,0.439,41,0.5122,0.4878,41,0.8428,3.1865,4.241462
EWZ,IWM,41,0.5122,0.4878,41,0.5854,0.4146,41,0.561,0.439,41,0.4634,0.5366,41,0.6095,0.8318,1.048667
EXC,XLU,16,0.6875,0.3125,16,0.6875,0.3125,16,0.8125,0.1875,16,0.6875,0.3125,16,0.6308,0.736,0.44696
EXE,XLE,24,0.5652,0.4348,23,0.6667,0.3333,24,0.6667,0.3333,24,0.75,0.25,24,0.7253,0.5545,0.519302
EXEL,IBB,16,0.3846,0.6154,13,0.4667,0.5333,15,0.3125,0.6875,16,0.375,0.625,16,0.4611,0.4671,0.484091
EXFY,QQQ,16,0.5,0.5,16,0.6429,0.3571,14,0.6667,0.3333,12,0.5,0.5,14,0.6024,0.7727,1.676874
EXK,GDX,41,0.3902,0.6098,41,0.3902,0.6098,41,0.5122,0.4878,41,0.4878,0.5122,41,0.917,1.1419,2.965193
EXLS,IGV,17,0.25,0.75,16,0.3333,0.6667,15,0.25,0.75,16,0.2353,0.7647,17,0.0397,0.0362,1.209588
EXPE,SPY,18,0.3889,0.6111,18,0.2778,0.7222,18,0.5,0.5,18,0.4444,0.5556,18,0.2791,0.4282,0.72188
EXTR,XLK,18,0.5294,0.4706,17,0.5625,0.4375,16,0.4706,0.5294,17,0.5556,0.4444,18,0.7719,0.6997,1.773
EXYN,IWM,10,0.5714,0.4286,7,0.6,0.4,10,0.4286,0.5714,7,0.5556,0.4444,9,0.3537,1.216,2.357246
EYPT,IBB,16,0.4615,0.5385,13,0.4375,0.5625,16,0.5625,0.4375,16,0.6,0.4,15,0.5558,0.7532,0.700984
EZBC,IWM,10,0.4444,0.5556,9,0.1,0.9,10,0.2857,0.7143,7,0.3333,0.6667,9,0.4795,1.1308,2.57287
EZGO,QQQ,25,0.3333,0.6667,24,0.2174,0.7826,23,0.5,0.5,20,0.36,0.64,25,0.2819,1.827,3.772272
EZPW,SPY,20,0.4118,0.5882,17,0.4737,0.5263,19,0.4,0.6,20,0.4,0.6,20,0.5937,0.9217,0.694811
EZRA,SPY,17,0.5882,0.4118,17,0.4706,0.5294,17,0.5,0.5,14,0.4706,0.5294,17,0.2329,1.0947,1.862206
F,SPY,41,0.3659,0.6341,41,0.3902,0.6098,41,0.4146,0.5854,41,0.3902,0.6098,41,0.7175,1.1863,0.891536
FABC,SPY,34,0.4545,0.5455,33,0.4412,0.5588,34,0.4516,0.5484,31,0.4516,0.5484,31,0.3848,2.5927,3.829386
FAC,IBIT,12,0.5,0.5,12,0.4,0.6,10,0.25,0.75,8,0.3333,0.6667,9,0.3479,0.461,5.931034
FANG,XLE,32,0.4688,0.5312,32,0.5,0.5,32,0.5938,0.4062,32,0.5625,0.4375,32,0.9154,1.2105,1.23003
FAS,IWM,36,0.5833,0.4167,36,0.5556,0.4444,36,0.6667,0.3333,36,0.5833,0.4167,36,0.4436,0.6731,1.37047
FAST,XLI,13,0.5385,0.4615,13,0.5385,0.4615,13,0.4615,0.5385,13,0.6923,0.3077,13,0.3275,0.2291,0.595435
FATE,IWM,29,0.4483,0.5517,29,0.5172,0.4828,29,0.5,0.5,28,0.4444,0.5556,27,0.6348,1.3725,1.77537
FATN,QQQ,23,0.4091,0.5909,22,0.4762,0.5238,21,0.4348,0.5652,23,0.4444,0.5556,18,0.5193,1.2054,2.79132
FAZ,QQQ,31,0.4839,0.5161,31,0.5161,0.4839,31,0.3929,0.6071,28,0.5,0.5,28,-0.0301,-0.0365,1.367349
FBIO,QQQ,14,0.5,0.5,10,0.6,0.4,10,0.5,0.5,12,0.7857,0.2143,14,0.393,0.3739,1.115657
FBL,SPY,41,0.4146,0.5854,41,0.3902,0.6098,41,0.4634,0.5366,41,0.439,0.561,41,0.3344,0.7323,1.467127
FBND,IWM,10,0.5,0.5,10,0.5,0.5,10,0.5,0.5,10,0.5,0.5,10,0.601,0.1476,0.18235
FBTC,IWM,41,0.2927,0.7073,41,0.3171,0.6829,41,0.3902,0.6098,41,0.3415,0.6585,41,0.4821,1.1354,2.585027
FBY,SPY,20,0.4,0.6,20,0.3846,0.6154,13,0.4,0.6,10,0.3846,0.6154,13,0.2093,0.1692,0.620049
FCEL,ICLN,41,0.4146,0.5854,41,0.5122,0.4878,41,0.5122,0.4878,41,0.4146,0.5854,41,0.7004,1.8211,5.935276
FCG,QQQ,15,0.2,0.8,15,0.3333,0.6667,15,0.4,0.6,15,0.3333,0.6667,15,-0.1998,-0.1893,0.968728
FCHL,IWM,20,0.5,0.5,18,0.3889,0.6111,18,0.45,0.55,20,0.5333,0.4667,15,0.4076,1.8371,3.918114
FCUV,XLK,12,0.3,0.7,10,0.6667,0.3333,9,0.5833,0.4167,12,0.4,0.6,10,0.1677,0.3652,4.0793
FCX,SPY,41,0.4146,0.5854,41,0.3659,0.6341,41,0.3902,0.6098,41,0.439,0.561,41,0.7896,2.6182,1.998045
FDVV,IWM,21,0.381,0.619,21,0.381,0.619,21,0.381,0.619,21,0.3158,0.6842,19,0.7837,0.3346,0.367375
FDX,XLI,31,0.6129,0.3871,31,0.5806,0.4194,31,0.6129,0.3871,31,0.5806,0.4194,31,0.7231,0.7676,1.028775
FDXF,NONE,13,0.3846,0.6154,13,0.3846,0.6154,13,0.5,0.5,12,0.5,0.5,12,,,
FEED,SPY,18,0.25,0.75,16,0.1667,0.8333,18,0.3125,0.6875,16,0.3333,0.6667,18,0.2439,0.7256,1.951402
FEMY,SPY,14,0.4286,0.5714,14,0.2222,0.7778,9,0.3,0.7,10,0.1667,0.8333,12,0.2914,1.2457,2.195467
FENY,QQQ,20,0.5,0.5,20,0.45,0.55,20,0.4,0.6,20,0.4,0.6,20,-0.2854,-0.2306,0.831506
FEPI,QQQ,23,0.5,0.5,22,0.3478,0.6522,23,0.4286,0.5714,21,0.5238,0.4762,21,0.8514,0.6053,0.914625
FER,XLI,23,0.7391,0.2609,23,0.5652,0.4348,23,0.5217,0.4783,23,0.4348,0.5652,23,0.7515,1.1955,1.108238
FETH,IWM,40,0.325,0.675,40,0.3,0.7,40,0.375,0.625,40,0.3,0.7,40,0.6479,1.6934,3.465108
