ticker,bench,events_total,days_with_entry,advanced_events_total,stack_10m_best_long_rate,stack_10m_best_long_total,stack_10m_best_long_lo,stack_10m_best_long_hi,stack_10m_best_long_avg_move,stack_10m_best_short_rate,stack_10m_best_short_total,stack_10m_best_short_lo,stack_10m_best_short_hi,stack_10m_best_short_avg_move,stack_30m_best_long_rate,stack_30m_best_long_total,stack_30m_best_long_lo,stack_30m_best_long_hi,stack_30m_best_long_avg_move,stack_30m_best_short_rate,stack_30m_best_short_total,stack_30m_best_short_lo,stack_30m_best_short_hi,stack_30m_best_short_avg_move,devsig_10m_best_long_rate,devsig_10m_best_long_total,devsig_10m_best_long_lo,devsig_10m_best_long_hi,devsig_10m_best_long_avg_move,devsig_10m_best_short_rate,devsig_10m_best_short_total,devsig_10m_best_short_lo,devsig_10m_best_short_hi,devsig_10m_best_short_avg_move,devsig_30m_best_long_rate,devsig_30m_best_long_total,devsig_30m_best_long_lo,devsig_30m_best_long_hi,devsig_30m_best_long_avg_move,devsig_30m_best_short_rate,devsig_30m_best_short_total,devsig_30m_best_short_lo,devsig_30m_best_short_hi,devsig_30m_best_short_avg_move,bench_10m_best_long_rate,bench_10m_best_long_total,bench_10m_best_long_lo,bench_10m_best_long_hi,bench_10m_best_long_avg_move,bench_10m_best_short_rate,bench_10m_best_short_total,bench_10m_best_short_lo,bench_10m_best_short_hi,bench_10m_best_short_avg_move,bench_30m_best_long_rate,bench_30m_best_long_total,bench_30m_best_long_lo,bench_30m_best_long_hi,bench_30m_best_long_avg_move,bench_30m_best_short_rate,bench_30m_best_short_total,bench_30m_best_short_lo,bench_30m_best_short_hi,bench_30m_best_short_avg_move,adv_stack_10m_best_long_rate,adv_stack_10m_best_long_total,adv_stack_10m_best_long_lo,adv_stack_10m_best_long_hi,adv_stack_10m_best_long_avg_move,adv_stack_10m_best_short_rate,adv_stack_10m_best_short_total,adv_stack_10m_best_short_lo,adv_stack_10m_best_short_hi,adv_stack_10m_best_short_avg_move,adv_stack_30m_best_long_rate,adv_stack_30m_best_long_total,adv_stack_30m_best_long_lo,adv_stack_30m_best_long_hi,adv_stack_30m_best_long_avg_move,adv_stack_30m_best_short_rate,adv_stack_30m_best_short_total,adv_stack_30m_best_short_lo,adv_stack_30m_best_short_hi,adv_stack_30m_best_short_avg_move,adv_devsig_10m_best_long_rate,adv_devsig_10m_best_long_total,adv_devsig_10m_best_long_lo,adv_devsig_10m_best_long_hi,adv_devsig_10m_best_long_avg_move,adv_devsig_10m_best_short_rate,adv_devsig_10m_best_short_total,adv_devsig_10m_best_short_lo,adv_devsig_10m_best_short_hi,adv_devsig_10m_best_short_avg_move,adv_devsig_30m_best_long_rate,adv_devsig_30m_best_long_total,adv_devsig_30m_best_long_lo,adv_devsig_30m_best_long_hi,adv_devsig_30m_best_long_avg_move,adv_devsig_30m_best_short_rate,adv_devsig_30m_best_short_total,adv_devsig_30m_best_short_lo,adv_devsig_30m_best_short_hi,adv_devsig_30m_best_short_avg_move,adv_bench_10m_best_long_rate,adv_bench_10m_best_long_total,adv_bench_10m_best_long_lo,adv_bench_10m_best_long_hi,adv_bench_10m_best_long_avg_move,adv_bench_10m_best_short_rate,adv_bench_10m_best_short_total,adv_bench_10m_best_short_lo,adv_bench_10m_best_short_hi,adv_bench_10m_best_short_avg_move,adv_bench_30m_best_long_rate,adv_bench_30m_best_long_total,adv_bench_30m_best_long_lo,adv_bench_30m_best_long_hi,adv_bench_30m_best_long_avg_move,adv_bench_30m_best_short_rate,adv_bench_30m_best_short_total,adv_bench_30m_best_short_lo,adv_bench_30m_best_short_hi,adv_bench_30m_best_short_avg_move,corr,beta
CRBP,XBI,17,18,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.619,42,-3.0,0.0,1.5336,0.381,42,-3.0,0.0,-1.2589,0.433,97,-6.0,3.0,1.7439,0.567,97,-6.0,3.0,-1.3707,0.5385,13,-0.4,-0.4,0.9608,0.4615,13,-0.4,-0.4,-1.0054,0.4286,14,-0.4,-0.4,1.3436,0.5714,14,-0.4,-0.4,-1.1674,0.5469,64,-3.0,0.0,1.4657,0.4531,64,-3.0,0.0,-1.3592,0.43,100,-3.0,0.0,2.0027,0.57,100,-3.0,0.0,-1.4748,0.3776,0.2565
CRBU,XBI,23,28,354,0.2143,14,0.0,0.0,2.9618,0.7857,14,0.0,0.0,-2.6213,0.3125,16,0.0,0.0,2.0846,0.6875,16,0.0,0.0,-2.7294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4574,94,-6.0,3.0,1.1027,0.5426,94,-6.0,3.0,-1.0871,0.485,167,-6.0,6.0,1.1057,0.515,167,-6.0,6.0,-1.1711,0.2727,11,1.2,1.2,1.2035,0.7273,11,1.2,1.2,-1.2082,0.4557,79,-1.6,0.4,1.0598,0.5443,79,-1.6,0.4,-1.0974,0.4286,91,-3.0,0.0,1.1301,0.5714,91,-3.0,0.0,-1.1089,0.4834,151,-3.0,0.0,1.0783,0.5166,151,-3.0,0.0,-1.2048,0.3448,0.2928
CRC,XOP,9,12,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4865,37,-3.0,0.0,1.0322,0.5135,37,-3.0,0.0,-0.8866,,,,,,,,,,,0.6,10,-0.4,-0.4,0.7873,0.4,10,-0.4,-0.4,-0.7133,0.2,10,0.0,0.0,0.6414,0.8,10,0.0,0.0,-0.7442,0.4706,34,-3.0,0.0,1.0082,0.5294,34,-3.0,0.0,-0.9009,0.9098,0.9089
CRCA,SPY,54,57,584,0.6,10,3.0,3.0,4.5177,0.4,10,3.0,3.0,-2.5223,0.5,10,3.0,3.0,4.9645,0.6364,11,-6.0,-6.0,-2.6589,,,,,,,,,,,,,,,,,,,,,0.5208,48,-3.0,0.0,5.5687,0.4792,48,-3.0,0.0,-3.7137,0.4906,53,-3.0,0.0,5.5665,0.5094,53,-3.0,0.0,-4.1924,0.4427,262,-12.0,15.0,1.6651,0.5573,262,-12.0,15.0,-1.4745,0.4952,311,-15.0,12.0,2.111,0.5048,311,-15.0,12.0,-1.8486,0.375,24,-0.4,0.0,1.336,0.7727,22,-2.8,-2.4,-1.1862,0.7143,14,1.6,1.6,1.4304,0.6154,39,-3.2,-2.4,-1.6297,0.4523,283,-3.0,0.0,1.6718,0.5477,283,-3.0,0.0,-1.4989,0.4912,340,-3.0,0.0,2.0971,0.5088,340,-3.0,0.0,-1.8627,0.4669,3.9231
CRCD,QQQ,53,57,563,0.4545,11,3.0,3.0,3.6937,0.6364,11,-6.0,-6.0,-4.6861,0.6,10,3.0,3.0,4.9166,0.5833,12,-6.0,-6.0,-5.2353,,,,,,,,,,,,,,,,,,,,,0.4792,48,-3.0,0.0,3.786,0.5208,48,-3.0,0.0,-5.5629,0.4808,52,-3.0,0.0,4.4621,0.5192,52,-3.0,0.0,-5.4695,0.5115,260,-18.0,9.0,1.5643,0.4885,260,-18.0,9.0,-1.5213,0.5016,321,-18.0,12.0,1.8299,0.4984,321,-18.0,12.0,-2.078,0.5548,146,-2.4,1.2,1.4498,0.4452,146,-2.4,1.2,-1.353,0.5158,190,-3.2,0.8,1.7131,0.4842,190,-3.2,0.8,-1.9281,0.5018,277,-3.0,0.0,1.5772,0.4982,277,-3.0,0.0,-1.4921,0.506,334,-3.0,0.0,1.8222,0.494,334,-3.0,0.0,-2.0487,-0.4172,-1.8256
CRCG,SPY,56,60,838,0.5714,21,0.0,3.0,5.282,0.4286,21,0.0,3.0,-3.7644,0.5833,12,3.0,3.0,6.3296,0.6667,12,-6.0,-6.0,-3.9507,,,,,,,,,,,,,,,,,,,,,0.5102,49,-3.0,0.0,5.8,0.4898,49,-3.0,0.0,-3.7974,0.4909,55,-3.0,0.0,5.7606,0.5091,55,-3.0,0.0,-4.2845,0.4796,367,-15.0,15.0,1.4215,0.5204,367,-15.0,15.0,-1.3159,0.5129,466,-15.0,15.0,1.8182,0.4871,466,-15.0,15.0,-1.6465,0.6,25,0.4,0.8,1.1775,0.6897,29,-2.8,-2.4,-1.2477,0.5105,190,-4.0,0.8,1.6237,0.4895,190,-4.0,0.8,-1.6125,0.4788,378,-3.0,0.0,1.4411,0.5212,378,-3.0,0.0,-1.3505,0.5103,484,-3.0,0.0,1.8354,0.4897,484,-3.0,0.0,-1.6642,0.4559,3.8095
CRCL,IBIT,52,60,1181,0.5143,35,-3.0,0.0,2.9449,0.4857,35,-3.0,0.0,-1.8663,0.5435,46,-6.0,0.0,2.7006,0.4565,46,-6.0,0.0,-2.3282,0.525,40,-0.8,0.0,2.8255,0.475,40,-0.8,0.0,-1.927,0.5116,43,-0.8,0.0,2.8798,0.4884,43,-0.8,0.0,-2.3567,0.4878,41,-3.0,0.0,3.0722,0.5122,41,-3.0,0.0,-1.8162,0.5116,43,-3.0,0.0,2.8076,0.4884,43,-3.0,0.0,-2.3376,0.4497,169,-6.0,6.0,1.0713,0.5503,169,-6.0,6.0,-0.974,0.5141,319,-9.0,9.0,1.2756,0.4859,319,-9.0,9.0,-1.0927,0.4101,139,-1.6,0.4,1.0901,0.5899,139,-1.6,0.4,-0.928,0.5158,285,-1.6,1.6,1.2189,0.4842,285,-1.6,1.6,-1.1259,0.4598,174,-3.0,6.0,1.0708,0.5402,174,-3.0,6.0,-0.9911,0.5081,309,-6.0,6.0,1.2329,0.4919,309,-6.0,6.0,-1.1019,0.6001,0.894
CRCO,SPY,18,23,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3636,11,0.0,0.0,2.2446,0.6364,11,0.0,0.0,-2.5168,0.5,10,0.0,0.0,1.9207,0.5,10,0.0,0.0,-3.3493,,,,,,,,,,,0.3636,11,-3.0,-3.0,1.0212,0.6364,11,-3.0,-3.0,-1.3312,,,,,,,,,,,,,,,,,,,,,0.5217,23,-3.0,0.0,2.6934,0.4783,23,-3.0,0.0,-1.229,0.4545,33,-3.0,0.0,1.1019,0.5455,33,-3.0,0.0,-1.2076,0.4347,1.7386
CRCT,QQQ,13,16,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5172,29,-3.0,0.0,0.8788,0.4828,29,-3.0,0.0,-1.0436,0.6462,65,-6.0,0.0,1.0571,0.3538,65,-6.0,0.0,-0.954,0.5,10,-0.4,-0.4,0.8275,0.5,10,-0.4,-0.4,-0.7679,0.5417,24,-0.4,0.0,1.2353,0.4583,24,-0.4,0.0,-0.9166,0.551,49,-3.0,0.0,1.0716,0.449,49,-3.0,0.0,-1.1382,0.6364,77,-3.0,0.0,1.2486,0.3636,77,-3.0,0.0,-0.9223,-0.0683,-0.0331
CRDF,XBI,35,37,277,0.4815,27,-3.0,0.0,2.1338,0.5185,27,-3.0,0.0,-1.9811,0.5172,29,-3.0,0.0,2.3638,0.4828,29,-3.0,0.0,-2.1467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4819,83,-6.0,3.0,1.5437,0.5181,83,-6.0,3.0,-2.3346,0.4554,112,-6.0,3.0,1.7618,0.5446,112,-6.0,3.0,-2.0796,0.5,28,-0.4,0.0,1.2169,0.5,28,-0.4,0.0,-1.8957,0.5062,81,-1.2,0.8,1.816,0.4938,81,-1.2,0.8,-1.7299,0.4884,86,-3.0,0.0,1.5111,0.5116,86,-3.0,0.0,-1.4486,0.4655,116,-3.0,0.0,1.7806,0.5345,116,-3.0,0.0,-1.5787,0.1432,0.1712
CRDL,XBI,29,33,273,0.5217,23,-3.0,0.0,1.733,0.4783,23,-3.0,0.0,-2.9949,0.56,25,-3.0,0.0,2.524,0.44,25,-3.0,0.0,-2.5949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5645,62,-3.0,3.0,1.3792,0.4355,62,-3.0,3.0,-1.1746,0.5149,101,-6.0,3.0,1.7503,0.4851,101,-6.0,3.0,-1.4281,0.7273,11,0.8,0.8,1.3314,0.3636,11,0.0,0.0,-1.0643,0.48,50,-0.4,0.8,1.7075,0.52,50,-0.4,0.8,-1.4927,0.6119,67,-3.0,0.0,1.3664,0.3881,67,-3.0,0.0,-1.1301,0.495,101,-3.0,0.0,1.6065,0.505,101,-3.0,0.0,-1.3992,0.1356,0.1267
CRDO,SOXX,47,60,897,0.4706,34,-6.0,0.0,2.1872,0.5294,34,-6.0,0.0,-2.4617,0.4688,32,-6.0,0.0,3.9424,0.5312,32,-6.0,0.0,-3.4314,,,,,,,,,,,,,,,,,,,,,0.5667,30,-3.0,0.0,2.5922,0.4333,30,-3.0,0.0,-2.225,0.5333,30,-3.0,0.0,4.06,0.4667,30,-3.0,0.0,-3.1667,0.5,198,-9.0,9.0,1.1934,0.5,198,-9.0,9.0,-1.1282,0.5057,352,-12.0,9.0,1.2885,0.4943,352,-12.0,9.0,-1.2883,0.4745,137,-1.6,1.2,1.1912,0.5255,137,-1.6,1.2,-1.086,0.4899,298,-2.4,2.0,1.2505,0.5101,298,-2.4,2.0,-1.2559,0.4974,189,-6.0,3.0,1.1564,0.5026,189,-6.0,3.0,-1.1136,0.5044,343,-9.0,3.0,1.2694,0.4956,343,-9.0,3.0,-1.2991,0.8795,1.2304
CRDU,QQQ,56,60,602,0.5455,11,0.0,0.0,3.6039,0.4545,11,0.0,0.0,-3.1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4182,55,-3.0,0.0,4.7639,0.5818,55,-3.0,0.0,-3.9251,0.4314,51,-3.0,0.0,7.7334,0.5686,51,-3.0,0.0,-6.1735,0.477,283,-21.0,12.0,1.8033,0.523,283,-21.0,12.0,-1.5856,0.4844,320,-21.0,12.0,2.3162,0.5156,320,-21.0,12.0,-2.18,0.5833,12,20.0,20.0,2.1914,0.6,10,1.6,1.6,-1.7472,0.6,10,2.4,2.4,2.7492,0.7,10,4.4,4.4,-1.7214,0.4821,307,-3.0,0.0,1.823,0.5179,307,-3.0,0.0,-1.5344,0.5,352,-3.0,0.0,2.268,0.5,352,-3.0,0.0,-2.1709,0.7424,4.7206
CRDX,IWM,4,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2522,1.9056
CRE,SPY,13,14,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6154,13,6.0,6.0,2.7622,0.8333,12,0.0,0.0,-3.3161,0.6,15,6.0,6.0,4.6679,0.4,15,6.0,6.0,-4.6077,,,,,,,,,,,,,,,,,,,,,0.4416,77,-3.0,0.0,3.8067,0.5584,77,-3.0,0.0,-4.0521,0.4872,78,-3.0,0.0,4.6752,0.5128,78,-3.0,0.0,-4.6221,-0.1296,-0.5688
CREG,SPY,9,13,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1667,12,-0.4,-0.4,1.5822,0.8333,12,-0.4,-0.4,-1.6182,0.4667,15,-0.4,-0.4,2.5338,0.5333,15,-0.4,-0.4,-6.8003,0.3529,17,-3.0,-3.0,1.9646,0.6471,17,-3.0,-3.0,-4.3539,0.2353,17,-3.0,-3.0,6.3265,0.7647,17,-3.0,-3.0,-7.1206,0.0397,0.4288
CRESY,IWM,2,3,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7333,45,-3.0,0.0,1.0067,0.2667,45,-3.0,0.0,-0.8314,,,,,,,,,,,0.5,10,-0.4,-0.4,0.9295,0.5,10,-0.4,-0.4,-0.8186,0.7692,13,-3.0,-3.0,1.0554,0.2308,13,-3.0,-3.0,-1.9292,0.72,50,-3.0,0.0,0.9838,0.28,50,-3.0,0.0,-0.7931,0.5191,0.4368
CRF,SPY,8,48,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4969,0.2649
CRGO,IWM,7,10,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4333,30,-3.0,0.0,1.574,0.5667,30,-3.0,0.0,-3.1243,0.3636,33,-3.0,0.0,2.9043,0.6364,33,-3.0,0.0,-3.2673,0.3578,0.7101
CRGY,XOP,31,45,439,0.6,15,0.0,0.0,1.0499,0.4,15,0.0,0.0,-1.3321,0.5357,28,-3.0,0.0,1.3959,0.4643,28,-3.0,0.0,-1.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.381,21,0.0,0.0,0.8569,0.619,21,0.0,0.0,-0.8788,0.5733,75,-3.0,3.0,0.9979,0.4267,75,-3.0,3.0,-0.9663,,,,,,,,,,,0.7273,11,1.2,1.2,0.8389,0.5,34,-0.4,0.4,-0.9334,0.3667,30,-3.0,0.0,0.851,0.6333,30,-3.0,0.0,-0.9806,0.5507,69,-3.0,0.0,1.0314,0.4493,69,-3.0,0.0,-0.9964,0.9134,1.2278
CRH,XLB,14,20,416,,,,,,,,,,,0.2,10,0.0,0.0,0.9383,0.8,10,0.0,0.0,-1.4113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,10,-3.0,-3.0,0.9832,0.4,10,-3.0,-3.0,-0.7132,0.4412,34,-3.0,0.0,0.8126,0.5588,34,-3.0,0.0,-0.9714,,,,,,,,,,,0.5455,11,-0.4,-0.4,0.7694,0.4545,11,-0.4,-0.4,-0.9296,,,,,,,,,,,0.4571,35,-3.0,0.0,0.8205,0.5429,35,-3.0,0.0,-0.9714,0.7077,0.8321
CRI,XRT,7,7,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5294,17,-3.0,-3.0,0.8961,0.4706,17,-3.0,-3.0,-0.9556,0.5476,84,-3.0,0.0,1.1704,0.4524,84,-3.0,0.0,-1.0289,,,,,,,,,,,0.6286,35,-1.2,-0.4,1.2459,0.3714,35,-1.2,-0.4,-1.0323,0.5862,29,-3.0,0.0,0.8586,0.4138,29,-3.0,0.0,-0.8952,0.5326,92,-3.0,0.0,1.1385,0.4674,92,-3.0,0.0,-1.011,0.6352,1.1484
CRIS,XBI,30,31,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3521,71,-6.0,3.0,3.2169,0.6479,71,-6.0,3.0,-1.9581,0.3944,71,-6.0,3.0,3.2893,0.6056,71,-6.0,3.0,-3.1342,0.4,10,-1.2,-1.2,2.2288,0.6,10,-1.2,-1.2,-1.8464,0.65,20,-0.8,-0.4,2.7737,0.35,20,-0.8,-0.4,-2.1319,0.4124,97,-3.0,0.0,4.2618,0.5876,97,-3.0,0.0,-3.3675,0.4444,90,-3.0,0.0,6.5548,0.5556,90,-3.0,0.0,-4.8609,0.2269,0.358
CRK,XOP,30,39,415,0.5455,22,-3.0,0.0,1.9294,0.4545,22,-3.0,0.0,-1.9066,0.5357,28,-3.0,0.0,2.3081,0.4643,28,-3.0,0.0,-1.6699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4062,32,-3.0,0.0,1.0444,0.5938,32,-3.0,0.0,-0.7952,0.5106,94,-3.0,3.0,0.994,0.4894,94,-3.0,3.0,-1.0253,,,,,,,,,,,0.4857,35,-0.8,-0.4,1.0103,0.5143,35,-0.8,-0.4,-1.0252,0.45,40,-3.0,0.0,1.0089,0.55,40,-3.0,0.0,-0.7995,0.5435,92,-3.0,0.0,0.9878,0.4565,92,-3.0,0.0,-1.0373,0.5227,0.4705
CRL,IWM,15,24,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,10,-3.0,-3.0,0.8148,0.6,10,-3.0,-3.0,-0.8742,0.44,50,-3.0,0.0,0.9754,0.56,50,-3.0,0.0,-0.8619,,,,,,,,,,,0.3636,11,-0.4,-0.4,0.7453,0.6364,11,-0.4,-0.4,-0.7986,0.3846,26,-3.0,0.0,0.9404,0.6154,26,-3.0,0.0,-0.8438,0.459,61,-3.0,0.0,0.9632,0.541,61,-3.0,0.0,-0.8777,0.3754,0.4804
CRM,IGV,46,61,742,0.75,36,-3.0,0.0,1.5828,0.25,36,-3.0,0.0,-1.567,0.7647,34,-3.0,0.0,1.8622,0.2353,34,-3.0,0.0,-1.839,,,,,,,,,,,,,,,,,,,,,0.8182,22,-3.0,0.0,1.9147,0.1818,22,-3.0,0.0,-1.5044,0.75,12,-3.0,-3.0,2.5489,0.25,12,-3.0,-3.0,-1.6258,0.449,49,-3.0,0.0,1.3614,0.551,49,-3.0,0.0,-1.0127,0.4722,108,-6.0,3.0,1.2293,0.5278,108,-6.0,3.0,-1.0458,0.7,10,-0.4,-0.4,1.0867,0.3,10,-0.4,-0.4,-1.8045,0.4444,36,-0.8,0.0,1.8483,0.5556,36,-0.8,0.0,-1.0581,0.4902,51,-3.0,0.0,1.3213,0.5098,51,-3.0,0.0,-1.0309,0.4842,95,-3.0,0.0,1.2657,0.5158,95,-3.0,0.0,-1.0591,0.6953,1.0242
CRMD,XBI,25,31,340,0.3125,16,0.0,0.0,1.3319,0.6875,16,0.0,0.0,-1.6172,0.4783,23,-3.0,0.0,2.1038,0.5217,23,-3.0,0.0,-2.1804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5333,30,-3.0,0.0,1.3105,0.4667,30,-3.0,0.0,-1.0636,0.4493,69,-3.0,0.0,1.1263,0.5507,69,-3.0,0.0,-1.1161,,,,,,,,,,,,,,,,,,,,,0.5263,38,-3.0,0.0,1.2472,0.4737,38,-3.0,0.0,-1.1563,0.5,80,-3.0,3.0,1.335,0.5,80,-3.0,3.0,-1.2479,0.4854,0.2884
CRMG,IWM,55,62,530,0.75,32,-3.0,0.0,2.7237,0.25,32,-3.0,0.0,-2.7617,0.7742,31,-3.0,0.0,2.9678,0.2258,31,-3.0,0.0,-2.8077,0.7872,47,-0.4,0.0,2.9822,0.2128,47,-0.4,0.0,-2.324,0.7447,47,-0.4,0.0,3.4033,0.2553,47,-0.4,0.0,-2.5189,0.7736,53,-3.0,0.0,3.1914,0.2264,53,-3.0,0.0,-2.6753,0.717,53,-3.0,0.0,3.8728,0.283,53,-3.0,0.0,-2.7425,0.4345,145,-9.0,6.0,1.3624,0.5655,145,-9.0,6.0,-1.2288,0.4756,246,-12.0,9.0,1.5113,0.5244,246,-12.0,9.0,-1.3388,0.4367,158,-0.8,0.4,1.3549,0.5633,158,-0.8,0.4,-1.2629,0.4699,249,-0.8,0.4,1.5626,0.5301,249,-0.8,0.4,-1.3755,0.4375,160,-3.0,0.0,1.3717,0.5625,160,-3.0,0.0,-1.2596,0.4743,253,-3.0,0.0,1.5714,0.5257,253,-3.0,0.0,-1.3847,0.0154,0.0654
CRML,COPX,51,62,711,0.3824,34,-3.0,0.0,2.8563,0.6176,34,-3.0,0.0,-2.333,0.3947,38,-3.0,0.0,3.7841,0.6053,38,-3.0,0.0,-3.1509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4937,158,-9.0,6.0,1.1117,0.5063,158,-9.0,6.0,-1.0457,0.4328,268,-9.0,6.0,1.3815,0.5672,268,-9.0,6.0,-1.2607,0.5091,110,-1.2,0.4,1.1906,0.4909,110,-1.2,0.4,-1.0204,0.4716,229,-1.6,1.2,1.4635,0.5284,229,-1.6,1.2,-1.312,0.5101,149,-3.0,3.0,1.1865,0.4899,149,-3.0,3.0,-1.1723,0.4695,262,-6.0,3.0,1.4966,0.5305,262,-6.0,3.0,-1.2945,0.6191,0.6166
CRMT,XRT,28,31,273,0.6923,13,-3.0,-3.0,5.873,0.3077,13,-3.0,-3.0,-2.3617,0.6154,13,-3.0,-3.0,8.5151,0.3846,13,-3.0,-3.0,-2.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4128,109,-6.0,6.0,1.764,0.5872,109,-6.0,6.0,-1.5752,0.4444,117,-6.0,6.0,2.0205,0.5556,117,-6.0,6.0,-1.9942,0.6364,11,-2.0,-2.0,1.1725,0.3636,11,-2.0,-2.0,-0.8939,0.9,10,-0.8,-0.8,2.1127,0.1,10,-0.8,-0.8,-1.3566,0.4419,129,-3.0,0.0,1.6251,0.5581,129,-3.0,0.0,-1.8071,0.4653,144,-3.0,0.0,2.0297,0.5347,144,-3.0,0.0,-2.3428,0.2221,0.4383
CRMU,QQQ,37,40,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5484,31,-3.0,0.0,6.6501,0.4516,31,-3.0,0.0,-4.9353,0.5143,35,-3.0,0.0,8.2283,0.4857,35,-3.0,0.0,-5.8001,0.5833,48,-6.0,0.0,1.9965,0.4167,48,-6.0,0.0,-1.5627,0.6667,18,0.0,0.0,3.5312,0.6,10,51.0,51.0,-2.7602,0.3333,12,20.0,20.0,2.0604,0.6667,12,20.0,20.0,-3.7103,0.3571,14,20.0,20.0,3.9992,0.6429,14,20.0,20.0,-2.4558,0.4867,113,-3.0,0.0,2.0785,0.5133,113,-3.0,0.0,-1.9462,0.4754,122,-3.0,0.0,2.9084,0.5246,122,-3.0,0.0,-2.1632,0.622,2.7022
CRMX,QQQ,48,52,175,,,,,,,,,,,0.6,10,3.0,3.0,9.1219,0.4,10,3.0,3.0,-1.4987,,,,,,,,,,,,,,,,,,,,,0.4667,45,-3.0,0.0,6.305,0.5333,45,-3.0,0.0,-5.1103,0.4894,47,-3.0,0.0,6.7873,0.5106,47,-3.0,0.0,-6.9654,0.4615,39,-3.0,3.0,2.4186,0.5385,39,-3.0,3.0,-1.82,0.4773,44,-3.0,6.0,3.223,0.5227,44,-3.0,6.0,-2.2824,0.4,15,20.0,20.0,1.7348,0.6,15,20.0,20.0,-5.2086,0.375,16,20.0,20.0,3.2728,0.625,16,20.0,20.0,-3.0503,0.4327,104,-3.0,0.0,7.9233,0.5673,104,-3.0,0.0,-2.3205,0.4872,117,-3.0,0.0,3.0741,0.5128,117,-3.0,0.0,-2.3816,0.6828,2.8387
CRNC,IGV,24,31,341,0.5,14,0.0,0.0,1.8252,0.5,14,0.0,0.0,-1.9315,0.6154,13,0.0,0.0,2.22,0.3846,13,0.0,0.0,-2.5956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4824,85,-3.0,3.0,1.0087,0.5176,85,-3.0,3.0,-1.5362,0.4841,126,-6.0,3.0,1.1813,0.5159,126,-6.0,3.0,-1.5111,0.4615,65,-1.2,0.4,1.0126,0.5385,65,-1.2,0.4,-1.2098,0.4607,89,-1.6,0.4,1.3066,0.5393,89,-1.6,0.4,-1.4231,0.4706,85,-3.0,0.0,1.0134,0.5294,85,-3.0,0.0,-1.522,0.4603,126,-3.0,3.0,1.2504,0.5397,126,-3.0,3.0,-1.5091,0.2139,0.2037
