ticker,bench,events_total,days_with_entry,advanced_events_total,stack_10m_best_long_rate,stack_10m_best_long_total,stack_10m_best_long_lo,stack_10m_best_long_hi,stack_10m_best_long_avg_move,stack_10m_best_short_rate,stack_10m_best_short_total,stack_10m_best_short_lo,stack_10m_best_short_hi,stack_10m_best_short_avg_move,stack_30m_best_long_rate,stack_30m_best_long_total,stack_30m_best_long_lo,stack_30m_best_long_hi,stack_30m_best_long_avg_move,stack_30m_best_short_rate,stack_30m_best_short_total,stack_30m_best_short_lo,stack_30m_best_short_hi,stack_30m_best_short_avg_move,devsig_10m_best_long_rate,devsig_10m_best_long_total,devsig_10m_best_long_lo,devsig_10m_best_long_hi,devsig_10m_best_long_avg_move,devsig_10m_best_short_rate,devsig_10m_best_short_total,devsig_10m_best_short_lo,devsig_10m_best_short_hi,devsig_10m_best_short_avg_move,devsig_30m_best_long_rate,devsig_30m_best_long_total,devsig_30m_best_long_lo,devsig_30m_best_long_hi,devsig_30m_best_long_avg_move,devsig_30m_best_short_rate,devsig_30m_best_short_total,devsig_30m_best_short_lo,devsig_30m_best_short_hi,devsig_30m_best_short_avg_move,bench_10m_best_long_rate,bench_10m_best_long_total,bench_10m_best_long_lo,bench_10m_best_long_hi,bench_10m_best_long_avg_move,bench_10m_best_short_rate,bench_10m_best_short_total,bench_10m_best_short_lo,bench_10m_best_short_hi,bench_10m_best_short_avg_move,bench_30m_best_long_rate,bench_30m_best_long_total,bench_30m_best_long_lo,bench_30m_best_long_hi,bench_30m_best_long_avg_move,bench_30m_best_short_rate,bench_30m_best_short_total,bench_30m_best_short_lo,bench_30m_best_short_hi,bench_30m_best_short_avg_move,adv_stack_10m_best_long_rate,adv_stack_10m_best_long_total,adv_stack_10m_best_long_lo,adv_stack_10m_best_long_hi,adv_stack_10m_best_long_avg_move,adv_stack_10m_best_short_rate,adv_stack_10m_best_short_total,adv_stack_10m_best_short_lo,adv_stack_10m_best_short_hi,adv_stack_10m_best_short_avg_move,adv_stack_30m_best_long_rate,adv_stack_30m_best_long_total,adv_stack_30m_best_long_lo,adv_stack_30m_best_long_hi,adv_stack_30m_best_long_avg_move,adv_stack_30m_best_short_rate,adv_stack_30m_best_short_total,adv_stack_30m_best_short_lo,adv_stack_30m_best_short_hi,adv_stack_30m_best_short_avg_move,adv_devsig_10m_best_long_rate,adv_devsig_10m_best_long_total,adv_devsig_10m_best_long_lo,adv_devsig_10m_best_long_hi,adv_devsig_10m_best_long_avg_move,adv_devsig_10m_best_short_rate,adv_devsig_10m_best_short_total,adv_devsig_10m_best_short_lo,adv_devsig_10m_best_short_hi,adv_devsig_10m_best_short_avg_move,adv_devsig_30m_best_long_rate,adv_devsig_30m_best_long_total,adv_devsig_30m_best_long_lo,adv_devsig_30m_best_long_hi,adv_devsig_30m_best_long_avg_move,adv_devsig_30m_best_short_rate,adv_devsig_30m_best_short_total,adv_devsig_30m_best_short_lo,adv_devsig_30m_best_short_hi,adv_devsig_30m_best_short_avg_move,adv_bench_10m_best_long_rate,adv_bench_10m_best_long_total,adv_bench_10m_best_long_lo,adv_bench_10m_best_long_hi,adv_bench_10m_best_long_avg_move,adv_bench_10m_best_short_rate,adv_bench_10m_best_short_total,adv_bench_10m_best_short_lo,adv_bench_10m_best_short_hi,adv_bench_10m_best_short_avg_move,adv_bench_30m_best_long_rate,adv_bench_30m_best_long_total,adv_bench_30m_best_long_lo,adv_bench_30m_best_long_hi,adv_bench_30m_best_long_avg_move,adv_bench_30m_best_short_rate,adv_bench_30m_best_short_total,adv_bench_30m_best_short_lo,adv_bench_30m_best_short_hi,adv_bench_30m_best_short_avg_move,corr,beta
ECOR,XBI,4,4,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5385,26,-3.0,0.0,2.0013,0.4615,26,-3.0,0.0,-1.3797,0.5714,28,-3.0,0.0,1.9211,0.4286,28,-3.0,0.0,-1.535,,,,,,,,,,,,,,,,,,,,,0.5476,42,-3.0,0.0,1.7975,0.4524,42,-3.0,0.0,-1.2641,0.6111,36,-3.0,0.0,2.2153,0.3889,36,-3.0,0.0,-1.7943,0.3852,0.4099
ECVT,XLB,7,9,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,50,-3.0,0.0,0.813,0.6,50,-3.0,0.0,-0.9217,,,,,,,,,,,,,,,,,,,,,0.4545,11,0.0,0.0,1.072,0.5455,11,0.0,0.0,-1.1978,0.434,53,-3.0,0.0,0.8695,0.566,53,-3.0,0.0,-0.8829,0.3366,0.2451
ECX,QQQ,26,30,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,25,-3.0,0.0,3.7804,0.44,25,-3.0,0.0,-2.9898,0.3333,15,-3.0,-3.0,3.8667,0.6667,15,-3.0,-3.0,-3.2014,0.434,53,-3.0,0.0,1.2048,0.566,53,-3.0,0.0,-1.6422,0.4167,84,-3.0,3.0,1.3178,0.5833,84,-3.0,3.0,-1.7203,0.5455,11,0.4,0.4,1.0021,0.68,25,-0.8,-0.4,-1.3646,0.3676,68,-0.8,0.8,1.459,0.6324,68,-0.8,0.8,-1.648,0.4058,69,-3.0,0.0,1.2406,0.5942,69,-3.0,0.0,-1.627,0.4043,94,-3.0,0.0,1.5134,0.5957,94,-3.0,0.0,-1.7173,0.1451,0.1219
ED,XLU,5,12,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6695,0.623
EDBL,XLP,43,50,368,0.6,10,-3.0,-3.0,2.0961,0.4,10,-3.0,-3.0,-1.6654,0.7,10,-3.0,-3.0,3.2066,0.3,10,-3.0,-3.0,-1.3943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4179,134,-15.0,0.0,2.2366,0.5821,134,-15.0,0.0,-2.0718,0.3704,189,-18.0,6.0,2.7912,0.6296,189,-18.0,6.0,-2.6696,0.4074,54,-0.8,0.4,1.8476,0.5926,54,-0.8,0.4,-2.1015,0.3699,73,-0.8,0.8,1.5143,0.6301,73,-0.8,0.8,-2.2182,0.4297,128,-3.0,0.0,5.277,0.5703,128,-3.0,0.0,-5.735,0.3896,154,-3.0,0.0,4.7619,0.6104,154,-3.0,0.0,-5.942,-0.0641,-0.2576
EDC,QQQ,17,24,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,10,-3.0,-3.0,2.4153,0.5,10,-3.0,-3.0,-1.2424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,10,-3.0,-3.0,0.6962,0.5,10,-3.0,-3.0,-0.8849,0.4375,32,-3.0,0.0,1.3152,0.5625,32,-3.0,0.0,-1.3021,0.7919,3.0882
EDD,SPY,2,4,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3581,0.2157
EDF,SPY,2,5,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4906,0.411
EDGX,SPY,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6923,0.695
EDHL,QQQ,8,10,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5455,11,-0.8,-0.8,1.7082,0.4545,11,-0.8,-0.8,-3.2816,,,,,,,,,,,0.4524,42,-3.0,0.0,2.8565,0.5476,42,-3.0,0.0,-4.1115,0.3077,39,-3.0,0.0,3.1993,0.6923,39,-3.0,0.0,-4.807,0.0819,0.1648
EDIT,XBI,30,36,393,0.375,16,0.0,0.0,2.1198,0.625,16,0.0,0.0,-3.0973,0.4444,27,-3.0,0.0,2.6599,0.5556,27,-3.0,0.0,-2.3611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5304,115,-6.0,6.0,1.3202,0.4696,115,-6.0,6.0,-1.1165,0.4601,163,-6.0,6.0,1.4647,0.5399,163,-6.0,6.0,-1.3235,0.7273,11,-1.6,-1.6,0.9766,0.4,15,-0.8,-0.8,-1.3402,0.5,46,-1.6,-0.8,1.1554,0.5,46,-1.6,-0.8,-1.2047,0.5524,105,-3.0,0.0,1.3207,0.4476,105,-3.0,0.0,-1.0055,0.4562,160,-6.0,0.0,1.4716,0.5437,160,-6.0,0.0,-1.3567,0.6685,1.0192
EDRY,SPY,19,19,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,10,0.0,0.0,3.6903,0.8,10,0.0,0.0,-3.9368,,,,,,,,,,,0.6129,31,-3.0,0.0,1.3363,0.3871,31,-3.0,0.0,-1.3605,0.5098,51,-3.0,3.0,1.5543,0.4902,51,-3.0,3.0,-1.3915,,,,,,,,,,,,,,,,,,,,,0.6167,60,-3.0,0.0,1.407,0.3833,60,-3.0,0.0,-1.5899,0.5789,76,-3.0,0.0,1.6719,0.4211,76,-3.0,0.0,-1.6706,0.3676,0.6516
EDSA,XBI,9,9,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,10,-3.0,-3.0,2.4691,0.6,10,-3.0,-3.0,-2.1943,,,,,,,,,,,,,,,,,,,,,0.48,25,-3.0,0.0,2.2807,0.52,25,-3.0,0.0,-1.7808,0.4138,29,-3.0,0.0,1.42,0.5862,29,-3.0,0.0,-1.7245,0.0852,0.1001
EDU,SPY,10,15,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,10,0.0,0.0,0.8914,0.6,10,0.0,0.0,-0.8423,0.5714,21,0.0,0.0,0.8314,0.4286,21,0.0,0.0,-1.0577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4571,35,-3.0,0.0,0.977,0.5429,35,-3.0,0.0,-0.9007,-0.0188,-0.0308
EDUC,,1,2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDV,IWM,1,36,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3343,0.2853
EDVA,XLP,41,52,404,0.3,10,-3.0,-3.0,1.8337,0.7,10,-3.0,-3.0,-1.2445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3937,160,-12.0,6.0,2.7793,0.6062,160,-12.0,6.0,-2.6639,0.3953,215,-12.0,9.0,2.6886,0.6047,215,-12.0,9.0,-2.723,,,,,,,,,,,0.5833,12,1.2,1.2,2.3743,0.4167,12,1.2,1.2,-2.6017,0.404,151,-3.0,0.0,3.0321,0.596,151,-3.0,0.0,-2.6491,0.4286,182,-3.0,0.0,2.6723,0.5714,182,-3.0,0.0,-3.2647,-0.2859,-1.1033
EDZ,SPY,13,16,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6667,12,-3.0,-3.0,1.543,0.3333,12,-3.0,-3.0,-2.8805,,,,,,,,,,,,,,,,,,,,,0.5714,28,-3.0,0.0,1.0712,0.4286,28,-3.0,0.0,-1.0202,0.5526,38,-3.0,0.0,1.2852,0.4474,38,-3.0,0.0,-1.3972,-0.625,-4.1097
EEFT,XLF,4,6,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,10,-3.0,-3.0,0.7287,0.4,10,-3.0,-3.0,-0.8394,0.5862,29,-3.0,0.0,0.9861,0.4138,29,-3.0,0.0,-0.9876,,,,,,,,,,,,,,,,,,,,,0.5455,11,-3.0,-3.0,0.7254,0.4545,11,-3.0,-3.0,-0.8707,0.5625,32,-3.0,0.0,0.9565,0.4375,32,-3.0,0.0,-0.9469,0.7071,1.0152
EEIQ,SPY,5,8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0319,-0.132
EEM,QQQ,15,57,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7878,1.0615
EEMA,QQQ,1,2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8246,0.9149
EEMV,,2,2,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EETH,QQQ,9,27,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6362,0.9535
EFA,SPY,2,23,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7376,0.9357
EFC,XLF,8,28,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6352,0.4064
EFOI,QQQ,2,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1203,-0.1976
EFOR,QQQ,11,12,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4857,35,-3.0,0.0,1.2409,0.5143,35,-3.0,0.0,-1.0647,0.5094,106,-6.0,6.0,1.2644,0.4906,106,-6.0,6.0,-1.1753,,,,,,,,,,,0.4857,70,-1.2,0.4,1.316,0.5143,70,-1.2,0.4,-1.1625,0.4737,57,-3.0,0.0,1.1534,0.5263,57,-3.0,0.0,-1.095,0.5,110,-3.0,0.0,1.2827,0.5,110,-3.0,0.0,-1.2178,-0.1734,-0.2544
EFSC,KRE,3,3,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8284,0.8116
EFSI,KRE,3,4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5455,11,0.0,0.0,0.9441,0.4545,11,0.0,0.0,-0.7448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3929,0.217
EFT,,1,1,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFX,XLF,9,9,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4483,58,-3.0,3.0,1.0404,0.5517,58,-3.0,3.0,-0.8885,,,,,,,,,,,,,,,,,,,,,0.4286,14,0.0,0.0,0.8237,0.5714,14,0.0,0.0,-0.8574,0.4308,65,-3.0,0.0,1.0548,0.5692,65,-3.0,0.0,-0.8967,0.5719,1.1524
EFXT,QQQ,2,2,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4783,23,-3.0,0.0,0.8609,0.5217,23,-3.0,0.0,-1.0031,0.4615,52,-3.0,0.0,0.9555,0.5385,52,-3.0,0.0,-1.1434,,,,,,,,,,,,,,,,,,,,,0.5294,17,-3.0,-3.0,1.0861,0.4706,17,-3.0,-3.0,-1.0971,0.5,62,-3.0,0.0,0.9978,0.5,62,-3.0,0.0,-1.1187,-0.025,-0.0187
EG,XLF,7,15,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.358,0.4928
EGAN,IGV,6,8,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3721,43,-3.0,3.0,0.9313,0.6279,43,-3.0,3.0,-1.8209,,,,,,,,,,,,,,,,,,,,,0.5,12,-3.0,-3.0,0.8014,0.5,12,-3.0,-3.0,-1.3227,0.4,45,-3.0,0.0,1.0015,0.6,45,-3.0,0.0,-0.961,0.6367,0.2608
EGG,IWM,5,8,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5385,13,-3.0,-3.0,4.0817,0.4615,13,-3.0,-3.0,-2.1638,0.3333,12,-3.0,-3.0,5.438,0.6667,12,-3.0,-3.0,-2.3533,,,,,,,,,,,,,,,,,,,,,0.6053,38,-3.0,0.0,3.0052,0.3947,38,-3.0,0.0,-2.7399,0.475,40,-3.0,0.0,3.681,0.525,40,-3.0,0.0,-3.2796,0.1863,0.5997
EGGS,QQQ,2,2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6366,1.2714
EGGY,QQQ,18,21,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,10,-3.0,-3.0,2.2306,0.9,10,-3.0,-3.0,-2.6554,0.5,10,-3.0,-3.0,1.5828,0.5,10,-3.0,-3.0,-1.182,0.5357,28,-3.0,0.0,1.2754,0.4643,28,-3.0,0.0,-1.389,,,,,,,,,,,,,,,,,,,,,0.36,25,-3.0,0.0,1.3423,0.64,25,-3.0,0.0,-1.1108,0.5333,45,-3.0,0.0,1.225,0.4667,45,-3.0,0.0,-1.3715,0.8197,1.7724
EGHT,IGV,12,12,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5357,56,-3.0,3.0,1.3181,0.4643,56,-3.0,3.0,-1.4329,0.5197,152,-6.0,6.0,1.6283,0.4803,152,-6.0,6.0,-1.3259,0.6,10,0.8,0.8,1.1986,0.4,10,0.8,0.8,-1.4052,0.5,24,-1.2,-0.8,1.908,0.625,16,0.0,0.0,-1.2804,0.5303,66,-3.0,0.0,1.2911,0.4697,66,-3.0,0.0,-1.4712,0.5128,156,-3.0,3.0,1.617,0.4872,156,-3.0,3.0,-1.379,0.2594,0.1827
EGO,GDX,30,42,408,0.5,12,0.0,0.0,1.8653,0.5,12,0.0,0.0,-0.8642,0.5,10,0.0,0.0,2.5447,0.5,10,0.0,0.0,-0.8337,0.4167,12,0.0,0.0,1.5223,0.5833,12,0.0,0.0,-1.4611,0.5,20,-0.4,0.0,1.547,0.5,20,-0.4,0.0,-1.3468,0.6154,13,0.0,0.0,2.1773,0.3846,13,0.0,0.0,-0.9052,0.6364,11,0.0,0.0,2.0626,0.3636,11,0.0,0.0,-0.8443,0.4348,46,-3.0,3.0,0.9067,0.5652,46,-3.0,3.0,-0.891,0.5243,103,-6.0,3.0,1.0643,0.4757,103,-6.0,3.0,-1.0602,0.5385,13,-0.4,-0.4,0.9231,0.4615,13,-0.4,-0.4,-1.0586,0.49,100,-1.2,0.8,1.0625,0.51,100,-1.2,0.8,-1.0542,0.4651,43,-3.0,0.0,0.9108,0.5349,43,-3.0,0.0,-0.8942,0.5046,109,-6.0,3.0,1.0541,0.4954,109,-6.0,3.0,-1.0905,0.9513,1.0331
EGP,IWM,1,2,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10,-3.0,-3.0,,1.0,10,-3.0,-3.0,-0.7076,0.1714,0.1259
EGY,XOP,22,28,331,0.5455,11,-3.0,-3.0,1.2648,0.4545,11,-3.0,-3.0,-1.6634,0.6667,12,-3.0,-3.0,0.9679,0.3333,12,-3.0,-3.0,-2.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5789,57,-3.0,3.0,0.9341,0.4211,57,-3.0,3.0,-0.9333,,,,,,,,,,,0.48,25,-0.8,-0.4,0.9478,0.52,25,-0.8,-0.4,-0.8655,0.5455,11,0.0,0.0,0.7936,0.4545,11,0.0,0.0,-0.8377,0.5873,63,-3.0,0.0,0.9176,0.4127,63,-3.0,0.0,-0.9637,0.8337,0.9299
EH,SPY,35,42,349,0.4,25,0.0,0.0,1.4336,0.6,25,0.0,0.0,-1.9959,0.381,21,0.0,0.0,1.6152,0.619,21,0.0,0.0,-2.3486,0.6,10,0.8,0.8,1.2518,0.4,10,0.8,0.8,-2.2804,,,,,,,,,,,0.4,35,-3.0,0.0,1.4871,0.6,35,-3.0,0.0,-2.1057,0.4242,33,-3.0,0.0,1.7157,0.5758,33,-3.0,0.0,-2.5029,0.4557,79,-6.0,3.0,1.1224,0.5443,79,-6.0,3.0,-1.085,0.479,119,-6.0,3.0,1.3157,0.521,119,-6.0,3.0,-1.3703,0.3,10,0.0,0.0,1.0162,0.7,10,0.0,0.0,-1.2151,0.5455,11,1.2,1.2,1.1481,0.4545,11,1.2,1.2,-2.5251,0.4578,83,-3.0,0.0,1.1221,0.5422,83,-3.0,0.0,-1.0721,0.4597,124,-3.0,0.0,1.2813,0.5403,124,-3.0,0.0,-1.4192,0.5687,0.8779
EHC,XLV,2,2,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4091,22,-3.0,0.0,0.7272,0.5909,22,-3.0,0.0,-0.7389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3889,18,0.0,0.0,0.7456,0.6111,18,0.0,0.0,-0.6875,0.6726,0.643
EHGO,IWM,43,58,508,0.0909,11,0.0,0.0,1.6379,0.9091,11,0.0,0.0,-2.3847,0.1333,15,0.0,0.0,0.9453,0.8667,15,0.0,0.0,-2.1675,,,,,,,,,,,,,,,,,,,,,0.2941,34,-3.0,0.0,7.0508,0.7059,34,-3.0,0.0,-3.0071,0.1795,39,-3.0,0.0,1.3086,0.8205,39,-3.0,0.0,-3.2184,0.3631,179,-9.0,9.0,2.2743,0.6369,179,-9.0,9.0,-1.8583,0.38,250,-12.0,15.0,3.6419,0.62,250,-12.0,15.0,-2.2145,0.2588,85,-1.2,0.8,1.5372,0.7412,85,-1.2,0.8,-1.4524,0.3304,115,-1.2,1.2,2.8923,0.6696,115,-1.2,1.2,-1.8473,0.3846,247,-3.0,0.0,2.7552,0.6154,247,-3.0,0.0,-2.1996,0.381,294,-3.0,0.0,4.478,0.619,294,-3.0,0.0,-2.618,-0.0885,-0.5764
EHTH,XLF,10,12,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5581,43,-6.0,0.0,1.9371,0.4419,43,-6.0,0.0,-1.204,0.4697,66,-6.0,0.0,1.6835,0.5303,66,-6.0,0.0,-1.5006,0.5,10,0.4,0.4,1.9236,0.5,10,0.4,0.4,-0.9217,0.4667,15,0.4,0.4,2.1382,0.5333,15,0.4,0.4,-0.7342,0.5714,56,-3.0,0.0,1.7792,0.4286,56,-3.0,0.0,-1.2548,0.4651,86,-3.0,0.0,1.6454,0.5349,86,-3.0,0.0,-1.4564,-0.1845,-0.3417
EIC,SPY,2,6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0941,-0.0463
EIDO,QQQ,3,25,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.304,0.3895
EIKN,XBI,10,12,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4032,62,-3.0,6.0,1.2188,0.5968,62,-3.0,6.0,-1.0971,0.449,98,-6.0,6.0,1.6829,0.551,98,-6.0,6.0,-1.4973,,,,,,,,,,,0.6,10,-0.4,-0.4,0.8316,0.4,10,-0.4,-0.4,-1.4592,0.4189,74,-3.0,0.0,1.271,0.5811,74,-3.0,0.0,-1.2157,0.4537,108,-3.0,0.0,1.778,0.5463,108,-3.0,0.0,-1.5051,0.6147,0.6614
EIS,SPY,1,2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.675,1.1343
