ticker,bench,events_total,5m_long_rate,5m_short_rate,5m_total,10m_long_rate,10m_short_rate,10m_total,20m_long_rate,20m_short_rate,20m_total,30m_long_rate,30m_short_rate,30m_total,corr,beta,sigma
CYAB,IWM,11,0.5556,0.4444,9,0.5,0.5,8,0.3636,0.6364,11,0.4545,0.5455,11,0.0587,0.1618,1.690714
CYCU,XLF,32,0.52,0.48,25,0.4062,0.5938,32,0.3214,0.6786,28,0.3846,0.6154,26,0.204,0.8446,2.176834
CYN,IWM,17,0.2857,0.7143,14,0.3333,0.6667,12,0.3529,0.6471,17,0.2308,0.7692,13,0.205,0.336,1.406273
CYPH,QQQ,41,0.3902,0.6098,41,0.4,0.6,40,0.5128,0.4872,39,0.5263,0.4737,38,0.5389,2.3323,9.676172
CYTK,IBB,14,0.5714,0.4286,14,0.4286,0.5714,14,0.5714,0.4286,14,0.6429,0.3571,14,0.7376,0.9357,0.871468
CZR,IWM,19,0.3684,0.6316,19,0.5263,0.4737,19,0.4737,0.5263,19,0.4737,0.5263,19,0.3167,0.1428,0.542006
D,XLU,26,0.5385,0.4615,26,0.5,0.5,26,0.4615,0.5385,26,0.5769,0.4231,26,0.6739,0.7992,0.514948
DAIC,SPY,18,0.6471,0.3529,17,0.4375,0.5625,16,0.3889,0.6111,18,0.5,0.5,18,0.2451,2.2212,8.546649
DAL,XTN,42,0.6429,0.3571,42,0.7381,0.2619,42,0.5714,0.4286,42,0.5714,0.4286,42,0.8473,1.3618,1.406922
DAMD,IWM,42,0.4048,0.5952,42,0.381,0.619,42,0.4286,0.5714,42,0.5,0.5,42,-0.7933,-5.9765,6.411554
DAR,IWM,15,0.4667,0.5333,15,0.4667,0.5333,15,0.5333,0.4667,15,0.4615,0.5385,13,0.1618,0.1473,0.754666
DARE,IWM,18,0.3846,0.6154,13,0.3333,0.6667,18,0.3571,0.6429,14,0.3125,0.6875,16,0.4142,0.9595,1.289972
DASH,SPY,33,0.4545,0.5455,33,0.4848,0.5152,33,0.4848,0.5152,33,0.3939,0.6061,33,0.2206,0.3018,0.859688
DAVA,IGV,16,0.3125,0.6875,16,0.5,0.5,14,0.625,0.375,16,0.6429,0.3571,14,0.4099,0.3725,1.16913
DAVE,SPY,11,0.4444,0.5556,9,0.3636,0.6364,11,0.5714,0.4286,7,0.6667,0.3333,9,0.766,1.8214,1.825406
DB,SPY,40,0.5,0.5,40,0.475,0.525,40,0.475,0.525,40,0.525,0.475,40,0.565,1.7203,1.897262
DBA,QQQ,32,0.4062,0.5938,32,0.4667,0.5333,30,0.4667,0.5333,30,0.4516,0.5484,31,-0.0897,-0.0312,0.267598
DBB,IWM,17,0.4167,0.5833,12,0.5714,0.4286,14,0.4706,0.5294,17,0.5625,0.4375,16,0.4199,0.5019,1.052503
DBC,QQQ,27,0.5556,0.4444,27,0.5556,0.4444,27,0.4615,0.5385,26,0.4231,0.5769,26,-0.0136,-0.0118,0.909263
DBGI,IWM,31,0.4,0.6,30,0.3,0.7,30,0.3571,0.6429,28,0.3871,0.6129,31,0.1103,0.5013,5.98639
DBMF,QQQ,24,0.2174,0.7826,23,0.3478,0.6522,23,0.4167,0.5833,24,0.5,0.5,22,0.384,0.1566,0.412312
DBO,QQQ,31,0.5161,0.4839,31,0.4516,0.5484,31,0.5,0.5,28,0.4,0.6,30,-0.1256,-0.2657,2.061929
DBVT,IWM,12,0.1667,0.8333,12,0.2727,0.7273,11,0.5714,0.4286,7,0.3,0.7,10,0.5307,1.2047,1.893857
DBX,IGV,14,0.2857,0.7143,14,0.5,0.5,14,0.4286,0.5714,14,0.5714,0.4286,14,0.6671,0.692,1.142888
DC,GDX,23,0.4783,0.5217,23,0.5652,0.4348,23,0.5,0.5,22,0.4348,0.5652,23,0.86,0.7115,1.866881
DCGO,IHF,15,0.5455,0.4545,11,0.5333,0.4667,15,0.4615,0.5385,13,0.4,0.6,10,0.3692,0.8708,1.337806
DCTH,SPY,18,0.5294,0.4706,17,0.5333,0.4667,15,0.4286,0.5714,14,0.5,0.5,18,0.6011,1.0637,1.276149
DD,IWM,18,0.6111,0.3889,18,0.6111,0.3889,18,0.5556,0.4444,18,0.4444,0.5556,18,0.8499,0.9781,1.007142
DDD,IWM,40,0.475,0.525,40,0.4359,0.5641,39,0.45,0.55,40,0.45,0.55,40,0.7406,1.7162,2.299052
DDM,SPY,23,0.3913,0.6087,23,0.4,0.6,20,0.381,0.619,21,0.5789,0.4211,19,0.7629,1.2306,1.000526
DDOG,IGV,42,0.4762,0.5238,42,0.5,0.5,42,0.5714,0.4286,42,0.5714,0.4286,42,0.6995,1.0807,2.273883
DE,XLI,22,0.4545,0.5455,22,0.4091,0.5909,22,0.3333,0.6667,21,0.4545,0.5455,22,0.5778,0.4836,0.724024
DEC,XLE,24,0.4583,0.5417,24,0.5652,0.4348,23,0.5217,0.4783,23,0.4348,0.5652,23,0.7834,1.069,1.446766
DECK,XLY,18,0.4118,0.5882,17,0.3889,0.6111,18,0.3889,0.6111,18,0.3333,0.6667,18,0.6409,0.8043,1.162798
DEFT,SPY,41,0.35,0.65,40,0.2703,0.7297,37,0.325,0.675,40,0.3171,0.6829,41,0.5469,1.5597,1.602613
DELL,XLK,42,0.5,0.5,42,0.4524,0.5476,42,0.4524,0.5476,42,0.4286,0.5714,42,0.5874,0.9437,2.619198
DEO,XLP,39,0.5385,0.4615,39,0.5385,0.4615,39,0.5385,0.4615,39,0.6667,0.3333,39,0.443,0.6583,1.12581
DEVS,QQQ,32,0.3571,0.6429,28,0.3125,0.6875,32,0.3548,0.6452,31,0.3846,0.6154,26,0.1374,1.0875,18.578552
DEVSF,QQQ,33,0.3448,0.6552,29,0.303,0.697,33,0.3438,0.6562,32,0.3704,0.6296,27,0.1831,1.361,25.03637
DFDV,IWM,38,0.1842,0.8158,38,0.3514,0.6486,37,0.3889,0.6111,36,0.3333,0.6667,36,0.6435,1.6039,2.338893
DFEN,IWM,31,0.3548,0.6452,31,0.3333,0.6667,30,0.3103,0.6897,29,0.3913,0.6087,23,0.833,2.0076,2.062616
DFLI,IWM,30,0.4,0.6,30,0.3333,0.6667,30,0.44,0.56,25,0.5385,0.4615,26,0.5163,0.9466,1.400181
DFNS,SPY,40,0.225,0.775,40,0.2632,0.7368,38,0.2632,0.7368,38,0.2778,0.7222,36,0.348,2.0317,5.544302
DFTX,IWM,31,0.5667,0.4333,30,0.4516,0.5484,31,0.4839,0.5161,31,0.4839,0.5161,31,0.6091,0.6492,3.194464
DG,XLP,32,0.5312,0.4688,32,0.4375,0.5625,32,0.4062,0.5938,32,0.4375,0.5625,32,0.4289,0.5584,0.892315
DGNX,QQQ,32,0.3,0.7,30,0.3793,0.6207,29,0.3103,0.6897,29,0.3438,0.6562,32,0.1603,0.3963,2.933184
DGP,SPY,10,0.5,0.5,10,0.5,0.5,8,0.5,0.5,8,0.75,0.25,8,0.5296,2.1973,3.003811
DGRO,IWM,27,0.5185,0.4815,27,0.4074,0.5926,27,0.5556,0.4444,27,0.6154,0.3846,26,0.506,0.1758,0.242497
DGRW,SPY,12,0.4167,0.5833,12,0.3636,0.6364,11,0.3,0.7,10,0.5,0.5,12,0.8769,0.5938,0.390508
DGXX,SPY,42,0.3095,0.6905,42,0.4048,0.5952,42,0.4286,0.5714,42,0.4286,0.5714,42,0.6467,3.5272,3.118187
DHC,IWM,12,0.75,0.25,12,0.8182,0.1818,11,0.7273,0.2727,11,0.6667,0.3333,12,0.6059,0.685,1.073492
DHI,XHB,17,0.6,0.4,15,0.5294,0.4706,17,0.2941,0.7059,17,0.4706,0.5294,17,0.8255,0.9398,1.1652
DHR,IHI,19,0.5263,0.4737,19,0.5263,0.4737,19,0.5789,0.4211,19,0.5789,0.4211,19,0.5716,0.6269,0.719494
DHT,IWM,39,0.4872,0.5128,39,0.3846,0.6154,39,0.4103,0.5897,39,0.4615,0.5385,39,0.3694,0.3177,0.718518
DIA,SPY,42,0.4048,0.5952,42,0.3571,0.6429,42,0.4524,0.5476,42,0.5714,0.4286,42,0.764,0.6186,0.496838
DINO,XLE,14,0.5,0.5,14,0.6429,0.3571,14,0.6923,0.3077,13,0.6429,0.3571,14,0.71,0.8992,1.231437
DIOD,SOXX,13,0.4167,0.5833,12,0.4167,0.5833,12,0.5,0.5,10,0.5385,0.4615,13,0.9571,0.8924,3.137343
DIS,SPY,38,0.4474,0.5526,38,0.4211,0.5789,38,0.3421,0.6579,38,0.3947,0.6053,38,0.3705,0.3056,0.543375
DIVO,IWM,32,0.5,0.5,32,0.4688,0.5312,32,0.4688,0.5312,32,0.5484,0.4516,31,0.6482,0.2061,0.269625
DJT,SPY,42,0.2857,0.7143,42,0.3095,0.6905,42,0.3571,0.6429,42,0.3571,0.6429,42,0.7212,0.9543,1.042638
DJTU,QQQ,30,0.3,0.7,30,0.3462,0.6538,26,0.3913,0.6087,23,0.4783,0.5217,23,0.6134,1.3041,2.286872
DKI,IWM,16,0.5556,0.4444,9,0.375,0.625,16,0.3077,0.6923,13,0.25,0.75,12,0.2121,0.9757,3.691071
DKNG,XLY,42,0.5,0.5,42,0.5,0.5,42,0.381,0.619,42,0.4286,0.5714,42,0.0656,0.0894,1.189373
DLLL,QQQ,34,0.5161,0.4839,31,0.4138,0.5862,29,0.4706,0.5294,34,0.4615,0.5385,26,0.5952,2.9285,6.463172
DLO,SPY,32,0.5,0.5,32,0.5,0.5,32,0.5,0.5,32,0.4839,0.5161,31,0.4863,0.6955,0.929015
DLTR,XLP,20,0.55,0.45,20,0.5,0.5,20,0.45,0.55,20,0.5,0.5,20,0.3904,0.5321,1.130383
DLXY,IWM,12,0.9091,0.0909,11,0.875,0.125,8,0.8333,0.1667,12,0.6667,0.3333,12,0.1252,0.7683,7.619647
DNA,SPY,34,0.4706,0.5294,34,0.5312,0.4688,32,0.5,0.5,34,0.5758,0.4242,33,0.7742,2.4931,1.897219
DNLI,XBI,19,0.6316,0.3684,19,0.6316,0.3684,19,0.5263,0.4737,19,0.5263,0.4737,19,0.8328,1.157,1.310083
DNN,GDX,42,0.381,0.619,42,0.381,0.619,42,0.3333,0.6667,42,0.3571,0.6429,42,0.7944,0.527,1.99346
DNOW,IWM,12,0.3636,0.6364,11,0.2727,0.7273,11,0.25,0.75,12,0.4167,0.5833,12,0.4951,0.3124,0.549298
DNP,IWM,14,0.5714,0.4286,14,0.5,0.5,12,0.5385,0.4615,13,0.6667,0.3333,9,0.412,0.1471,0.266649
DNUT,XLY,33,0.3939,0.6061,33,0.3636,0.6364,33,0.4545,0.5455,33,0.4375,0.5625,32,0.4265,0.4075,2.138457
DOC,VNQ,26,0.6538,0.3462,26,0.5,0.5,26,0.5769,0.4231,26,0.5769,0.4231,26,0.5348,0.875,0.751943
DOCN,SPY,39,0.4615,0.5385,39,0.3333,0.6667,39,0.5641,0.4359,39,0.4872,0.5128,39,0.6789,2.3739,2.347683
DOCS,IGV,26,0.5385,0.4615,26,0.4615,0.5385,26,0.6154,0.3846,26,0.6,0.4,25,0.5597,0.5318,1.130869
DOCU,IGV,28,0.5714,0.4286,28,0.6071,0.3929,28,0.7857,0.2143,28,0.6429,0.3571,28,0.7394,1.0607,1.770537
DOG,QQQ,38,0.5789,0.4211,38,0.6111,0.3889,36,0.5429,0.4571,35,0.5,0.5,36,-0.6032,-0.2499,0.48468
DOMH,SPY,11,0.5,0.5,8,0.5455,0.4545,11,0.3333,0.6667,9,0.4,0.6,5,0.3907,1.243,1.778063
DOMO,SPY,24,0.2727,0.7273,22,0.4348,0.5652,23,0.4167,0.5833,24,0.4091,0.5909,22,0.5555,1.781,2.422968
DOW,XLE,42,0.3095,0.6905,42,0.4048,0.5952,42,0.2857,0.7143,42,0.4524,0.5476,42,0.6,0.7897,1.070883
DPRO,SPY,42,0.1905,0.8095,42,0.2381,0.7619,42,0.2619,0.7381,42,0.3902,0.6098,41,0.6392,2.1935,2.169476
DPST,IWM,30,0.7,0.3,30,0.5714,0.4286,28,0.5862,0.4138,29,0.7241,0.2759,29,0.5154,0.8563,1.41739
DPZ,XLY,23,0.4783,0.5217,23,0.4783,0.5217,23,0.4348,0.5652,23,0.4783,0.5217,23,-0.1043,-0.0844,0.721698
DQ,IWM,14,0.4615,0.5385,13,0.5385,0.4615,13,0.5,0.5,14,0.2857,0.7143,14,0.5349,0.816,1.660126
DRAM,QQQ,42,0.5952,0.4048,42,0.5476,0.4524,42,0.5238,0.4762,42,0.4762,0.5238,42,0.8438,4.3552,6.172038
DRCT,KWEB,10,0.125,0.875,8,0.3333,0.6667,9,0.5,0.5,10,0.25,0.75,8,0.2769,0.4616,2.230251
DRD,GDX,21,0.5714,0.4286,21,0.5263,0.4737,19,0.4737,0.5263,19,0.381,0.619,21,0.9372,1.1575,3.312567
DRIP,SPY,41,0.4634,0.5366,41,0.3415,0.6585,41,0.4146,0.5854,41,0.439,0.561,41,0.34,1.4105,2.151017
DRN,IWM,16,0.8125,0.1875,16,0.6875,0.3125,16,0.5625,0.4375,16,0.5,0.5,16,0.3855,0.5174,0.966876
DRNZ,SPY,15,0.3846,0.6154,13,0.4167,0.5833,12,0.5,0.5,10,0.3333,0.6667,15,0.7174,1.4754,1.437366
DRS,ITA,14,0.3333,0.6667,12,0.2143,0.7857,14,0.3077,0.6923,13,0.2727,0.7273,11,0.593,0.6922,0.827626
DRTS,SPY,33,0.3636,0.6364,33,0.3438,0.6562,32,0.3,0.7,30,0.3667,0.6333,30,0.3589,1.3242,1.928862
DRVN,XRT,15,0.2308,0.7692,13,0.2857,0.7143,14,0.4,0.6,15,0.2143,0.7857,14,0.4261,0.8339,1.047871
DSL,SPY,12,0.25,0.75,12,0.5,0.5,10,0.3636,0.6364,11,0.5833,0.4167,12,0.3496,0.2118,0.293952
DSX,IWM,20,0.5,0.5,20,0.5,0.5,18,0.5,0.5,16,0.45,0.55,20,0.5167,0.6291,1.07507
DT,IGV,33,0.4545,0.5455,33,0.5152,0.4848,33,0.5152,0.4848,33,0.5758,0.4242,33,0.666,0.9382,1.827459
DTCR,QQQ,37,0.3243,0.6757,37,0.4167,0.5833,36,0.3784,0.6216,37,0.4595,0.5405,37,0.897,1.2382,1.526361
DUK,XLU,31,0.5484,0.4516,31,0.5161,0.4839,31,0.5484,0.4516,31,0.5161,0.4839,31,0.7382,0.8262,0.557587
DUOL,IGV,37,0.5946,0.4054,37,0.5405,0.4595,37,0.6216,0.3784,37,0.6486,0.3514,37,0.5658,0.542,1.156433
DUOT,QQQ,19,0.4737,0.5263,19,0.4737,0.5263,19,0.4118,0.5882,17,0.6316,0.3684,19,0.5275,0.9303,2.526052
DUST,QQQ,41,0.4634,0.5366,41,0.3902,0.6098,41,0.439,0.561,41,0.4634,0.5366,41,-0.5299,-2.2631,4.890247
DV,IGV,14,0.3571,0.6429,14,0.5,0.5,14,0.4286,0.5714,14,0.5,0.5,14,0.4124,0.3969,0.967065
DVLT,QQQ,42,0.3333,0.6667,42,0.3571,0.6429,42,0.4048,0.5952,42,0.4048,0.5952,42,0.627,1.4916,2.819169
DVN,XLE,42,0.5,0.5,42,0.5,0.5,42,0.4762,0.5238,42,0.4524,0.5476,42,0.8721,1.1542,1.427933
DX,SPY,41,0.4146,0.5854,41,0.4146,0.5854,41,0.3902,0.6098,41,0.4146,0.5854,41,0.5891,0.4776,0.570454
DXC,IGV,28,0.3929,0.6071,28,0.3929,0.6071,28,0.4643,0.5357,28,0.4286,0.5714,28,0.5131,0.6655,1.871572
DXCM,IHI,30,0.5667,0.4333,30,0.5333,0.4667,30,0.5,0.5,30,0.4667,0.5333,30,0.6047,0.8355,0.846269
DXD,QQQ,35,0.5143,0.4857,35,0.6176,0.3824,34,0.5714,0.4286,35,0.4118,0.5882,34,-0.5874,-0.4908,1.005767
DXF,SPY,23,0.5217,0.4783,23,0.5556,0.4444,18,0.5714,0.4286,21,0.6667,0.3333,18,0.2009,2.5069,7.804198
DXST,XLI,11,0.6,0.4,10,0.7778,0.2222,9,0.8333,0.1667,6,0.6364,0.3636,11,0.2359,1.2619,10.524244
DXYZ,SPY,42,0.4524,0.5476,42,0.381,0.619,42,0.4048,0.5952,42,0.381,0.619,42,0.2063,1.3062,2.884419
DY,SPY,15,0.3571,0.6429,14,0.4667,0.5333,15,0.4,0.6,15,0.4615,0.5385,13,0.7387,1.8685,1.380273
DYN,XBI,22,0.619,0.381,21,0.55,0.45,20,0.5455,0.4545,22,0.5238,0.4762,21,0.8589,1.1074,1.284352
E,XLE,30,0.3793,0.6207,29,0.56,0.44,25,0.5652,0.4348,23,0.5667,0.4333,30,0.6423,1.0036,1.542154
EARN,XLF,19,0.3684,0.6316,19,0.2143,0.7857,14,0.6,0.4,10,0.4667,0.5333,15,0.3067,0.3393,0.768256
EBAY,SPY,24,0.4167,0.5833,24,0.3333,0.6667,24,0.4167,0.5833,24,0.4583,0.5417,24,0.322,0.3406,0.657259
EBS,XBI,22,0.8095,0.1905,21,0.7,0.3,20,0.6364,0.3636,22,0.6471,0.3529,17,0.659,0.7202,0.97873
EC,XLE,31,0.5806,0.4194,31,0.5,0.5,30,0.5667,0.4333,30,0.5667,0.4333,30,0.7601,1.1676,1.784875
ECAT,SPY,15,0.5,0.5,12,0.6923,0.3077,13,0.6667,0.3333,12,0.4667,0.5333,15,0.7922,0.8435,0.643015
ECC,SPY,22,0.5,0.5,22,0.5,0.5,18,0.6667,0.3333,21,0.6667,0.3333,18,0.2067,0.2074,0.663714
ECHO,IWM,41,0.4146,0.5854,41,0.3171,0.6829,41,0.3171,0.6829,41,0.4146,0.5854,41,0.5896,1.2378,1.994323
ECL,XLB,11,0.4545,0.5455,11,0.5455,0.4545,11,0.4545,0.5455,11,0.5455,0.4545,11,0.7367,0.859,0.914213
ECO,IWM,27,0.5556,0.4444,27,0.44,0.56,25,0.44,0.56,25,0.5556,0.4444,27,0.0706,0.1298,1.023164
ECX,QQQ,22,0.3636,0.6364,22,0.4,0.6,20,0.35,0.65,20,0.3333,0.6667,21,0.3943,0.4385,1.391101
EDBL,IWM,31,0.4,0.6,25,0.4483,0.5517,29,0.3871,0.6129,31,0.2,0.8,25,0.3242,1.1148,2.346696
EDC,QQQ,16,0.4615,0.5385,13,0.6667,0.3333,9,0.6875,0.3125,16,0.5,0.5,12,0.903,4.4135,5.49745
EDIT,IWM,34,0.4545,0.5455,33,0.4848,0.5152,33,0.4412,0.5588,34,0.5152,0.4848,33,0.6274,1.0332,1.430743
EDSA,SPY,30,0.3214,0.6786,28,0.4,0.6,30,0.45,0.55,20,0.4643,0.5357,28,0.3837,1.5767,2.293401
EDU,XLY,10,0.375,0.625,8,0.5,0.5,10,0.4286,0.5714,7,0.7143,0.2857,7,0.1768,0.2613,1.366522
EDV,IWM,33,0.4848,0.5152,33,0.4242,0.5758,33,0.4062,0.5938,32,0.5152,0.4848,33,0.5986,0.5024,0.639193
EDZ,IWM,12,0.6364,0.3636,11,0.5,0.5,10,0.375,0.625,8,0.5,0.5,12,-0.8077,-5.4141,5.792234
EEM,QQQ,42,0.5238,0.4762,42,0.6667,0.3333,42,0.5714,0.4286,42,0.5476,0.4524,42,0.9042,1.4818,1.853023
EFA,IWM,28,0.5714,0.4286,28,0.5357,0.4643,28,0.3929,0.6071,28,0.4286,0.5714,28,0.8232,0.8747,0.75525
EFC,XLF,29,0.6296,0.3704,27,0.6207,0.3793,29,0.6552,0.3448,29,0.7143,0.2857,28,0.5647,0.4612,0.466972
EFOI,SPY,10,0.3333,0.6667,6,0.5,0.5,10,0.5,0.5,2,0.75,0.25,4,0.2471,0.8382,2.07774
EFOR,IGV,14,0.4167,0.5833,12,0.3077,0.6923,13,0.4286,0.5714,14,0.5385,0.4615,13,0.394,0.5093,1.804207
EFXT,QQQ,10,0.6667,0.3333,9,0.4,0.6,10,0.375,0.625,8,0.8,0.2,10,0.1647,0.1631,1.154785
EGHT,IGV,25,0.3333,0.6667,24,0.2727,0.7273,22,0.5217,0.4783,23,0.52,0.48,25,0.2901,0.2407,0.89764
EGO,GDX,34,0.5882,0.4118,34,0.5588,0.4412,34,0.5,0.5,34,0.5588,0.4412,34,0.9708,1.0598,2.673335
EGY,XLE,29,0.5517,0.4483,29,0.5833,0.4167,24,0.5769,0.4231,26,0.5357,0.4643,28,0.7649,1.0482,1.533984
EH,IWM,36,0.4167,0.5833,36,0.4412,0.5588,34,0.5152,0.4848,33,0.5294,0.4706,34,0.5887,1.4167,2.562765
EIDO,IWM,26,0.2692,0.7308,26,0.4,0.6,25,0.4348,0.5652,23,0.5,0.5,22,0.1445,0.3629,3.164366
EIX,XLU,10,0.6,0.4,10,0.6,0.4,10,0.6667,0.3333,9,0.6,0.4,10,0.7262,0.8833,0.539445
EL,IWM,28,0.3929,0.6071,28,0.4643,0.5357,28,0.2857,0.7143,28,0.3929,0.6071,28,0.6369,0.6757,0.86159
ELAB,SPY,36,0.4688,0.5312,32,0.4722,0.5278,36,0.4667,0.5333,30,0.4,0.6,30,0.2651,1.0856,2.547447
ELAN,IWM,25,0.48,0.52,25,0.56,0.44,25,0.6,0.4,25,0.64,0.36,25,0.7142,0.9232,1.14297
ELBM,SPY,29,0.32,0.68,25,0.4138,0.5862,29,0.4286,0.5714,21,0.375,0.625,24,0.4437,1.6686,2.414982
ELDN,XBI,27,0.3478,0.6522,23,0.3846,0.6154,26,0.3043,0.6957,23,0.3704,0.6296,27,0.7004,0.7236,1.272997
ELE,GDX,10,0.6667,0.3333,9,0.625,0.375,8,0.4286,0.5714,7,0.4,0.6,10,0.8632,0.794,2.493139
ELF,SPY,41,0.4878,0.5122,41,0.439,0.561,41,0.3902,0.6098,41,0.4146,0.5854,41,0.2859,0.5486,1.079522
ELIL,IWM,19,0.6667,0.3333,15,0.6316,0.3684,19,0.6364,0.3636,11,0.6923,0.3077,13,0.2822,0.5492,1.766751
ELMT,SPY,36,0.3714,0.6286,35,0.3333,0.6667,36,0.4,0.6,30,0.4242,0.5758,33,0.6908,2.4743,3.282426
ELPC,IWM,30,0.5357,0.4643,28,0.5333,0.4667,30,0.56,0.44,25,0.4,0.6,25,0.4671,0.9382,1.358777
ELPW,XLI,37,0.5405,0.4595,37,0.4706,0.5294,34,0.5143,0.4857,35,0.4688,0.5312,32,0.1535,1.2024,4.548173
ELTX,XBI,11,0.5455,0.4545,11,0.5556,0.4444,9,0.6,0.4,10,0.4,0.6,10,0.467,0.7847,5.830155
ELV,IHF,11,0.2727,0.7273,11,0.2727,0.7273,11,0.3636,0.6364,11,0.3636,0.6364,11,0.5211,0.8361,0.573717
ELVA,SPY,16,0.5385,0.4615,13,0.5,0.5,14,0.5,0.5,16,0.4667,0.5333,15,0.741,2.2984,1.995048
ELVN,IWM,17,0.7333,0.2667,15,0.6471,0.3529,17,0.6667,0.3333,15,0.5333,0.4667,15,0.6579,0.7784,1.427652
EMBC,IWM,19,0.5,0.5,18,0.4444,0.5556,18,0.3333,0.6667,18,0.5263,0.4737,19,0.176,0.1716,0.783303
EMBJ,IWM,36,0.3889,0.6111,36,0.4,0.6,35,0.4167,0.5833,36,0.4167,0.5833,36,0.7631,1.3457,1.26207
EME,SPY,14,0.5385,0.4615,13,0.4615,0.5385,13,0.2857,0.7143,14,0.4286,0.5714,14,0.8428,1.9719,1.270755
EMR,XLI,16,0.375,0.625,16,0.3125,0.6875,16,0.4375,0.5625,16,0.3125,0.6875,16,0.8876,1.4418,1.201623
EMXC,QQQ,16,0.375,0.625,16,0.375,0.625,16,0.4375,0.5625,16,0.375,0.625,16,0.9066,1.7914,2.217112
ENB,XLE,32,0.5938,0.4062,32,0.6562,0.3438,32,0.6562,0.3438,32,0.6562,0.3438,32,0.6161,0.2064,0.41314
ENGN,IBB,19,0.5789,0.4211,19,0.5882,0.4118,17,0.4,0.6,15,0.5789,0.4211,19,0.6107,0.9425,0.74502
ENHA,SPY,27,0.3846,0.6154,26,0.4074,0.5926,27,0.3913,0.6087,23,0.32,0.68,25,0.3301,2.4897,3.883244
ENLT,SPY,21,0.3889,0.6111,18,0.3333,0.6667,21,0.1765,0.8235,17,0.3529,0.6471,17,0.2836,1.4906,3.137722
ENLV,QQQ,13,0.6154,0.3846,13,0.2222,0.7778,9,0.25,0.75,12,0.1,0.9,10,0.5094,1.1308,2.930724
ENPH,ICLN,42,0.4762,0.5238,42,0.4524,0.5476,42,0.4524,0.5476,42,0.4762,0.5238,42,0.7521,1.202,2.998197
ENR,XLP,11,0.5556,0.4444,9,0.5455,0.4545,11,0.6364,0.3636,11,0.6364,0.3636,11,0.5693,0.8151,1.020845
ENSC,IBB,28,0.25,0.75,28,0.3077,0.6923,26,0.3077,0.6923,26,0.3636,0.6364,22,0.1523,0.8059,2.42293
ENTG,SPY,26,0.5,0.5,26,0.4615,0.5385,26,0.3077,0.6923,26,0.3462,0.6538,26,0.8178,4.4407,3.470225
ENVB,QQQ,18,0.3333,0.6667,18,0.5882,0.4118,17,0.3571,0.6429,14,0.4,0.6,15,0.1687,0.4531,2.15187
ENVX,QQQ,42,0.4524,0.5476,42,0.4048,0.5952,42,0.4286,0.5714,42,0.5,0.5,42,0.9088,1.9965,2.793005
EOG,XLE,26,0.5769,0.4231,26,0.6154,0.3846,26,0.6538,0.3462,26,0.6538,0.3462,26,0.923,1.1738,1.155962
EONR,XLE,30,0.3846,0.6154,26,0.3333,0.6667,30,0.25,0.75,28,0.4,0.6,30,0.6768,1.4905,2.543566
EOSE,SPY,42,0.2857,0.7143,42,0.3333,0.6667,42,0.3095,0.6905,42,0.2857,0.7143,42,0.7897,4.3664,3.554147
EOSU,SPY,20,0.3125,0.6875,16,0.3,0.7,20,0.2941,0.7059,17,0.4375,0.5625,16,0.7331,8.1321,7.593402
EPAM,IGV,22,0.3,0.7,20,0.2381,0.7619,21,0.3,0.7,20,0.3636,0.6364,22,0.3587,0.4369,1.899689
EPD,XLE,37,0.5405,0.4595,37,0.6757,0.3243,37,0.6216,0.3784,37,0.6216,0.3784,37,0.6281,0.2566,0.387188
EQ,IWM,14,0.5,0.5,14,0.5,0.5,10,0.3846,0.6154,13,0.5,0.5,14,0.3041,0.5189,1.887669
EQNR,XLE,41,0.5366,0.4634,41,0.5366,0.4634,41,0.5122,0.4878,41,0.5122,0.4878,41,0.8239,1.7033,2.494717
EQPT,XLI,26,0.44,0.56,25,0.3077,0.6923,26,0.48,0.52,25,0.3333,0.6667,24,0.4909,0.8935,1.844647
EQT,XLE,40,0.4,0.6,40,0.625,0.375,40,0.55,0.45,40,0.55,0.45,40,0.6877,0.557,0.738529
EQX,GDX,41,0.4878,0.5122,41,0.4634,0.5366,41,0.4878,0.5122,41,0.4878,0.5122,41,0.9666,0.9849,2.210335
ERAS,XBI,33,0.5152,0.4848,33,0.5455,0.4545,33,0.4848,0.5152,33,0.4848,0.5152,33,0.4947,0.9558,1.781021
ERIC,IWM,41,0.439,0.561,41,0.439,0.561,41,0.3659,0.6341,41,0.4146,0.5854,41,0.6797,1.1206,1.322074
ERII,XLI,18,0.4667,0.5333,15,0.3889,0.6111,18,0.3125,0.6875,16,0.375,0.625,16,0.8077,1.3157,1.493365
ERNA,SPY,14,0.3571,0.6429,14,0.2727,0.7273,11,0.2143,0.7857,14,0.1818,0.8182,11,0.4214,3.1631,2.494555
ERO,GDX,39,0.3333,0.6667,39,0.4615,0.5385,39,0.4359,0.5641,39,0.4103,0.5897,39,0.8755,0.8616,2.692551
ERX,QQQ,24,0.3333,0.6667,24,0.4348,0.5652,23,0.4348,0.5652,23,0.35,0.65,20,-0.3474,-0.5762,1.749576
ERY,SPY,30,0.4333,0.5667,30,0.4667,0.5333,30,0.4,0.6,30,0.4333,0.5667,30,0.4037,1.3163,1.709143
ESI,SPY,17,0.6471,0.3529,17,0.5294,0.4706,17,0.4118,0.5882,17,0.4375,0.5625,16,0.8454,2.7748,2.01344
