ticker_a,ticker_b,bench,PRE_total,PRE_converged,PRE_unresolved,PRE_hard,PRE_soft,PRE_rate,PRE_rate_lb,PRE_wins,PRE_win_rate,PRE_win_rate_lb,PRE_alpha,PRE_alpha_z,PRE_sigma,PRE_sigma_rate,PRE_sigma_n,PRE_avg_peak,PRE_p90_peak,PRE_median_bars,PRE_cap_mean,PRE_cap_p50,PRE_cap_p10,PRE_cap_lb,PRE_cap_conv_mean,PRE_conv_per_day,PRE_total_per_day,PRE_score,PRE_long_total,PRE_long_rate,PRE_long_alpha,PRE_short_total,PRE_short_rate,PRE_short_alpha,PRE_corr,PRE_beta,PRE_alpha_ols,PRE_resid_std,PRE_mr_lambda,PRE_half_life,PRE_beta_drift,PRE_adf_t,PRE_adf_p,PRE_adf_stationary_5pct,PRE_n_bars,PRE_n_days,OPEN_total,OPEN_converged,OPEN_unresolved,OPEN_hard,OPEN_soft,OPEN_rate,OPEN_rate_lb,OPEN_wins,OPEN_win_rate,OPEN_win_rate_lb,OPEN_alpha,OPEN_alpha_z,OPEN_sigma,OPEN_sigma_rate,OPEN_sigma_n,OPEN_avg_peak,OPEN_p90_peak,OPEN_median_bars,OPEN_cap_mean,OPEN_cap_p50,OPEN_cap_p10,OPEN_cap_lb,OPEN_cap_conv_mean,OPEN_conv_per_day,OPEN_total_per_day,OPEN_score,OPEN_long_total,OPEN_long_rate,OPEN_long_alpha,OPEN_short_total,OPEN_short_rate,OPEN_short_alpha,OPEN_corr,OPEN_beta,OPEN_alpha_ols,OPEN_resid_std,OPEN_mr_lambda,OPEN_half_life,OPEN_beta_drift,OPEN_adf_t,OPEN_adf_p,OPEN_adf_stationary_5pct,OPEN_n_bars,OPEN_n_days,INTRA_total,INTRA_converged,INTRA_unresolved,INTRA_hard,INTRA_soft,INTRA_rate,INTRA_rate_lb,INTRA_wins,INTRA_win_rate,INTRA_win_rate_lb,INTRA_alpha,INTRA_alpha_z,INTRA_sigma,INTRA_sigma_rate,INTRA_sigma_n,INTRA_avg_peak,INTRA_p90_peak,INTRA_median_bars,INTRA_cap_mean,INTRA_cap_p50,INTRA_cap_p10,INTRA_cap_lb,INTRA_cap_conv_mean,INTRA_conv_per_day,INTRA_total_per_day,INTRA_score,INTRA_long_total,INTRA_long_rate,INTRA_long_alpha,INTRA_short_total,INTRA_short_rate,INTRA_short_alpha,INTRA_corr,INTRA_beta,INTRA_alpha_ols,INTRA_resid_std,INTRA_mr_lambda,INTRA_half_life,INTRA_beta_drift,INTRA_adf_t,INTRA_adf_p,INTRA_adf_stationary_5pct,INTRA_n_bars,INTRA_n_days
AIPI,JEPQ,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,8.0,7.0,4.0,4.0,0.533333,0.301166,7.0,0.466667,0.248092,0.570336,0.702138,,,0.0,0.694855,0.948421,89.0,0.13448,-0.004173,-0.236568,-0.040358,0.300433,0.137931,0.258621,0.137931,5.0,0.4,0.538642,10.0,0.6,0.719954,0.723811,1.012542,-0.087857,0.812284,-0.00504,137.182341,0.32435,,,,8735.0,58.0
AIPI,JGRO,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,9.0,5.0,3.0,6.0,0.642857,0.38764,6.0,0.428571,0.213805,0.590814,0.853504,,,0.0,0.629811,0.755407,73.0,0.041195,-0.053484,-0.308821,-0.125081,0.145113,0.155172,0.241379,0.155172,6.0,0.5,0.652645,8.0,0.75,0.573551,0.749048,0.903906,-0.039516,0.692221,-0.007079,97.562548,0.153633,,,,7375.0,58.0
AIPI,JTEK,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,4.0,1.0,1.0,0.333333,0.096769,4.0,0.666667,0.299988,0.538359,0.745137,,,0.0,0.538359,0.541575,39.5,0.101556,0.024964,-0.15526,-0.129275,0.293047,0.034483,0.103448,0.034483,3.0,0.3333,0.542379,3.0,0.3333,0.534339,0.770662,0.5119,-0.047989,0.722497,-0.006752,102.315446,0.250018,,,,5255.0,58.0
AIPI,MEME,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,4.0,0.0,2.0,0.333333,0.096769,1.0,0.166667,0.030053,0.918215,1.032804,,,0.0,0.918215,0.977462,73.0,-0.080158,-0.085576,-0.292719,-0.26555,-0.077522,0.033898,0.101695,0.033898,2.0,0.5,0.992273,4.0,0.25,0.844157,0.722896,0.197415,-0.041734,0.889051,-0.004164,166.114927,0.005555,,,,3030.0,59.0
AIPI,ONEQ,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,8.0,1.0,3.0,5.0,0.888889,0.564994,6.0,0.666667,0.354197,0.862868,1.185665,0.6,1.0,7.0,0.804081,0.99792,75.0,0.187127,0.288128,-0.299421,-0.098355,0.207765,0.133333,0.15,0.133333,3.0,1.0,0.857312,6.0,0.8333,0.868425,0.715585,0.96067,-0.036745,0.72775,-0.009576,72.038027,0.246039,,,,5945.0,60.0
AIPI,QCLN,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.0,3.0,1.0,4.0,0.625,0.305738,6.0,0.75,0.40927,0.767226,0.870516,,,0.0,0.861164,1.228091,100.0,0.111484,0.238201,-0.385623,-0.16824,0.182395,0.083333,0.133333,0.083333,3.0,0.6667,0.686271,5.0,0.6,0.899913,0.701459,0.337503,0.064504,0.881346,-0.004628,149.436096,0.188855,,,,4992.0,60.0
AIPI,QLD,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,11.0,8.0,6.0,5.0,0.578947,0.362756,9.0,0.473684,0.273295,0.681143,0.974458,,,0.0,0.73571,1.030501,96.0,0.070226,-0.009429,-0.271272,-0.063872,0.150484,0.183333,0.316667,0.183333,6.0,0.6667,0.822122,13.0,0.5385,0.602658,0.724276,0.416162,-0.035927,0.698997,-0.007464,92.514446,0.19775,,,,8943.0,60.0
AIPI,QNDX,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,2.0,0.0,2.0,0.5,0.150036,3.0,0.75,0.300636,0.727199,1.071515,,,0.0,0.727199,0.873683,72.0,0.208666,0.311722,-0.107857,-0.104595,0.436334,0.047619,0.095238,0.047619,2.0,0.5,0.910304,2.0,0.5,0.544094,0.737855,1.014685,0.079632,0.678664,-0.010559,65.299921,0.335912,,,,3272.0,42.0
AIPI,QQQ,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,11.0,8.0,4.0,7.0,0.578947,0.362756,10.0,0.526316,0.317075,0.603341,0.86242,,,0.0,0.708376,1.013819,77.0,0.123991,0.008375,-0.267239,-0.015982,0.227502,0.183333,0.316667,0.183333,6.0,0.5,0.758584,13.0,0.6154,0.579943,0.722046,0.833319,-0.041111,0.69959,-0.007663,90.101462,0.398155,,,,8975.0,60.0
AIPI,QQQI,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,9.0,8.0,4.0,5.0,0.529412,0.309629,9.0,0.529412,0.309629,0.642131,0.891969,,,0.0,0.748957,1.104845,117.0,0.053809,0.034197,-0.315918,-0.114558,0.193081,0.15,0.283333,0.15,5.0,0.4,0.812156,12.0,0.5833,0.642131,0.72532,0.905842,0.025196,0.719903,-0.007072,97.662692,0.418941,,,,8962.0,60.0
AIPI,QQQM,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,10.0,6.0,5.0,5.0,0.625,0.386406,8.0,0.5,0.279992,0.639927,0.914123,,,0.0,0.728881,1.043997,101.0,0.103829,-0.000213,-0.315769,-0.055912,0.198028,0.166667,0.266667,0.166667,5.0,0.6,0.75058,11.0,0.6364,0.606339,0.72352,0.832106,-0.038937,0.700044,-0.007563,91.296783,0.398835,,,,8960.0,60.0
AIPI,QTOP,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,3.0,0.0,2.0,0.4,0.117618,3.0,0.6,0.23072,0.578921,0.827213,,,0.0,0.578921,0.581319,38.5,0.070704,0.017499,-0.174107,-0.155081,0.189329,0.033898,0.084746,0.033898,3.0,0.6667,0.578921,2.0,0.0,,0.784196,0.720024,-0.101222,0.699845,-0.009086,75.939965,0.230899,,,,3564.0,59.0
AIPI,QTUM,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,6.0,6.0,2.0,4.0,0.5,0.253778,8.0,0.666667,0.390618,0.555279,0.690928,,,0.0,0.633311,0.804443,51.0,0.105741,0.077865,-0.22769,-0.039794,0.242155,0.1,0.2,0.1,6.0,0.3333,0.622285,6.0,0.6667,0.555279,0.705392,0.437334,-0.05728,0.80367,-0.005281,130.894863,0.172678,,,,7662.0,60.0
AIPI,RPG,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,6.0,7.0,2.0,4.0,0.461538,0.232058,5.0,0.384615,0.177094,0.677908,0.734425,,,0.0,0.759485,1.053045,41.5,-0.062224,-0.13541,-0.437239,-0.266493,0.104865,0.103448,0.224138,0.103448,6.0,0.3333,0.547503,7.0,0.5714,0.885504,0.712625,0.503562,-0.063141,0.923046,-0.003838,180.258944,0.24559,,,,6841.0,58.0
AIPI,RSPT,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,11.0,7.0,6.0,5.0,0.611111,0.386187,10.0,0.555556,0.337161,0.586652,0.777993,,,0.0,0.599206,0.629977,63.0,0.074064,0.097997,-0.410681,-0.103607,0.289296,0.189655,0.310345,0.189655,7.0,0.4286,0.576189,11.0,0.7273,0.601814,0.737911,0.594469,-0.086146,0.754057,-0.00547,126.368873,0.376434,,,,7242.0,58.0
AIPI,SMHX,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,3.0,3.0,1.0,0.571429,0.250454,5.0,0.714286,0.358929,0.519342,0.577069,,,0.0,0.663451,0.934204,55.5,0.155158,0.339494,-0.270227,-0.13582,0.171223,0.068966,0.12069,0.068966,2.0,0.5,0.514686,5.0,0.6,0.523997,0.76273,0.293189,-0.172937,0.899965,-0.006411,107.771071,0.106806,,,,3327.0,58.0
AIPI,SPHB,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,5.0,8.0,2.0,3.0,0.384615,0.177094,7.0,0.538462,0.291434,0.668276,0.715057,,,0.0,0.738778,0.955344,34.0,0.112309,0.036995,-0.365536,-0.079754,0.475173,0.084746,0.220339,0.084746,3.0,0.3333,0.668276,10.0,0.4,0.724243,0.74482,0.48534,-0.15183,0.934577,-0.003795,182.312468,0.255658,,,,5045.0,59.0
AIPI,SPRX,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,4.0,6.0,4.0,0.0,0.4,0.168178,5.0,0.5,0.23659,0.547194,0.623042,,,0.0,0.594046,0.713922,26.0,0.107016,0.036025,-0.223254,-0.112086,0.486283,0.067797,0.169492,0.067797,3.0,0.0,,7.0,0.5714,0.547194,0.717379,0.231117,-0.134806,0.878262,-0.005399,128.04287,0.108699,,,,3728.0,59.0
AIPI,SPYG,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,15.0,5.0,5.0,10.0,0.75,0.531295,12.0,0.6,0.386578,0.713345,1.006822,,,0.0,0.716964,0.938118,70.0,0.117944,0.073445,-0.3091,-0.037892,0.170017,0.263158,0.350877,0.263158,6.0,1.0,0.850613,14.0,0.6429,0.639378,0.712066,0.982209,-0.047525,0.708512,-0.007788,88.658272,0.256277,,,,8528.0,57.0
AIPI,TDIV,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,5.0,6.0,0.0,5.0,0.454545,0.21271,5.0,0.454545,0.21271,0.606504,0.715291,,,0.0,0.671305,0.835054,29.0,0.017053,-0.042237,-0.401881,-0.189086,0.190568,0.084746,0.186441,0.084746,5.0,0.2,0.694328,6.0,0.6667,0.593917,0.724921,0.671475,-0.126305,0.847913,-0.004797,144.135241,0.486674,,,,3801.0,59.0
AIPI,TECL,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,11.0,5.0,2.0,9.0,0.6875,0.444039,6.0,0.375,0.18481,0.849003,1.10832,,,0.0,0.766416,0.92383,91.0,0.018691,-0.111809,-0.317649,-0.151287,0.093129,0.186441,0.271186,0.186441,3.0,0.3333,0.8837,13.0,0.7692,0.770872,0.751085,0.179294,-0.178382,0.766027,-0.006361,108.628028,0.1003,,,,7754.0,59.0
AIPI,TQQQ,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,12.0,7.0,6.0,6.0,0.631579,0.410392,10.0,0.526316,0.317075,0.676833,0.913848,,,0.0,0.706179,0.857119,121.5,0.092806,0.020992,-0.237602,-0.04717,0.179333,0.210526,0.333333,0.210526,6.0,0.6667,0.802521,13.0,0.6154,0.598417,0.719712,0.264925,-0.046154,0.74064,-0.00743,92.948782,0.140732,,,,8629.0,57.0
AIPI,TRFK,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.0,3.0,1.0,4.0,0.625,0.305738,4.0,0.5,0.215213,0.628907,0.655798,,,0.0,0.761069,1.095111,32.0,-0.004221,0.006541,-0.587046,-0.367159,0.064004,0.087719,0.140351,0.087719,4.0,0.5,0.729152,4.0,0.75,0.563553,0.711632,0.283206,-0.110921,0.958995,-0.005064,136.532537,0.200765,,,,4588.0,57.0
AIPI,ULTY,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,11.0,9.0,2.0,9.0,0.55,0.342082,7.0,0.35,0.18119,0.708942,0.932572,,,0.0,0.772105,0.966334,88.0,-0.013874,-0.028309,-0.315098,-0.131855,0.065782,0.186441,0.338983,0.186441,8.0,0.5,0.628619,12.0,0.5833,0.823805,0.70993,0.724357,0.175857,0.760201,-0.006608,104.552108,0.322037,,,,6911.0,59.0
AIPI,VBK,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,7.0,4.0,2.0,5.0,0.636364,0.353797,8.0,0.727273,0.43435,0.613268,0.696646,,,0.0,0.631409,0.748259,47.0,0.157148,0.161342,-0.222203,-0.009565,0.26168,0.122807,0.192982,0.122807,2.0,1.0,0.671144,9.0,0.5556,0.613268,0.709242,0.843722,-0.060204,0.880315,-0.005169,133.745483,0.44401,,,,6732.0,57.0
AIPI,VGT,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,9.0,5.0,1.0,8.0,0.642857,0.38764,6.0,0.428571,0.213805,0.718701,0.995474,,,0.0,0.709674,0.868714,71.0,0.018556,-0.086849,-0.251007,-0.131339,0.103009,0.157895,0.245614,0.157895,3.0,0.3333,0.730966,11.0,0.7273,0.707931,0.737222,0.615619,-0.178932,0.721969,-0.007443,92.781318,0.279272,,,,8581.0,57.0
AIPI,VONG,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,12.0,7.0,5.0,7.0,0.631579,0.410392,13.0,0.684211,0.4601,0.726883,1.072977,,,0.0,0.745891,0.945806,100.5,0.116036,0.148611,-0.239698,-0.003073,0.138835,0.20339,0.322034,0.20339,8.0,0.5,0.938346,11.0,0.7273,0.665437,0.725639,0.97381,-0.019869,0.677445,-0.008689,79.421776,0.231038,,,,8272.0,59.0
AIPI,VOOG,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,13.0,3.0,5.0,8.0,0.8125,0.569906,13.0,0.8125,0.569906,0.64271,0.921855,,,0.0,0.681269,0.813434,77.0,0.244466,0.356766,-0.249499,0.075431,0.320484,0.220339,0.271186,0.220339,3.0,1.0,0.782745,13.0,0.7692,0.63008,0.707919,0.992328,-0.057925,0.697192,-0.008097,85.260729,0.274948,,,,8819.0,59.0
AIPI,WTAI,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,3.0,5.0,1.0,2.0,0.375,0.136842,2.0,0.25,0.071478,0.666854,0.688922,,,0.0,0.889992,1.262475,15.0,-0.062757,-0.121175,-0.439312,-0.335937,0.094901,0.052632,0.140351,0.052632,4.0,0.25,0.591743,4.0,0.5,1.039117,0.76328,0.283813,-0.177341,0.967966,-0.00432,160.088993,0.171285,,,,4406.0,57.0
AIPI,XLK,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,8.0,6.0,0.0,8.0,0.571429,0.325903,4.0,0.285714,0.117212,0.887735,1.177876,,,0.0,0.842162,0.959943,96.5,-0.041254,-0.12914,-0.30548,-0.206064,0.031159,0.135593,0.237288,0.135593,3.0,0.3333,0.890679,11.0,0.6364,0.884791,0.730311,0.534666,-0.204313,0.753674,-0.006605,104.592571,0.278245,,,,8868.0,59.0
AIPI,XNTK,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,1.0,1.0,2.0,0.75,0.300636,3.0,0.75,0.300636,0.699369,0.812794,,,0.0,0.711541,0.809346,28.0,0.280009,0.317429,-0.033163,-0.037124,0.408383,0.050847,0.067797,0.050847,1.0,0.0,,3.0,1.0,0.699369,0.723422,0.43191,-0.208313,0.860451,-0.003787,182.69665,0.327669,,,,3276.0,59.0
AIPI,XQQI,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,5.0,7.0,0.0,5.0,0.416667,0.193257,9.0,0.75,0.46769,0.561684,0.72589,,,0.0,0.673387,0.890099,16.0,0.091627,0.031159,-0.070465,-0.046515,0.19086,0.084746,0.20339,0.084746,4.0,0.5,0.732986,8.0,0.375,0.561684,0.74839,0.597992,-0.030467,0.773787,-0.008402,82.154176,0.308946,,,,4549.0,59.0
AIPI,XSD,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,6.0,5.0,4.0,2.0,0.545455,0.280088,7.0,0.636364,0.353797,0.629491,0.644927,,,0.0,0.783344,1.173447,53.5,0.081366,0.127164,-0.370392,-0.124064,0.152705,0.101695,0.186441,0.101695,1.0,0.0,,10.0,0.6,0.629491,0.704117,0.257942,-0.057346,0.976066,-0.003394,203.855669,0.190492,,,,5329.0,59.0
AIPO,AIQ,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,22.0,14.0,14.0,8.0,0.611111,0.448642,21.0,0.583333,0.422,0.80287,0.522574,,,0.0,0.934101,1.412173,116.5,-0.00285,0.114354,-0.828424,-0.188811,0.218216,0.366667,0.6,0.366667,14.0,0.6429,0.825192,22.0,0.5909,0.780549,0.79475,1.055085,0.030762,1.536377,-0.000532,1301.992005,0.276991,,,,19680.0,60.0
AIPO,AIS,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,22.0,5.0,14.0,8.0,0.814815,0.633009,19.0,0.703704,0.51519,0.754357,0.728144,0.5,0.814815,27.0,0.815566,1.235596,82.5,0.122433,0.39516,-0.557766,-0.072124,0.236846,0.366667,0.45,0.366667,12.0,0.9167,0.790297,15.0,0.7333,0.675922,0.843915,0.606383,0.005507,1.036,-0.00231,299.736796,0.063959,,,,15614.0,60.0
AIPO,AMDL,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,32.0,16.0,18.0,14.0,0.666667,0.525398,26.0,0.541667,0.402908,1.008299,0.703594,,,0.0,1.146962,1.869583,107.5,-0.067257,0.073558,-1.044035,-0.256958,0.111053,0.533333,0.8,0.533333,21.0,0.619,0.949484,27.0,0.7037,1.011263,0.718671,0.246521,-0.200912,1.433068,-0.000469,1476.389578,0.029666,,,,19609.0,60.0
AIPO,AMDY,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,35.0,5.0,23.0,12.0,0.875,0.738876,26.0,0.65,0.495056,0.870049,0.576857,0.9,0.842105,19.0,0.998569,1.647868,48.0,0.099829,0.448002,-1.155833,-0.13409,0.199428,0.583333,0.666667,0.583333,15.0,0.8667,0.939182,25.0,0.88,0.861006,0.707054,0.560302,-0.155937,1.508257,-0.001105,626.860307,0.077396,,,,12282.0,60.0
AIPO,APLD,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,28.0,10.0,18.0,10.0,0.736842,0.579908,26.0,0.684211,0.525439,0.759614,0.42985,,,0.0,0.964357,1.650456,75.5,0.106953,0.360092,-0.675738,-0.103282,0.291314,0.482759,0.655172,0.482759,20.0,0.8,0.707566,18.0,0.6667,0.804489,0.72226,0.369263,0.100757,1.76716,-0.000288,2403.575172,0.125032,,,,19316.0,58.0
AIPO,APLX,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,25.0,16.0,20.0,5.0,0.609756,0.457266,28.0,0.682927,0.530155,0.718465,0.406405,,,0.0,0.969331,1.761946,63.0,0.141682,0.385152,-0.562187,-0.059463,0.391833,0.431034,0.706897,0.431034,17.0,0.5294,0.767663,24.0,0.6667,0.708965,0.720033,0.188009,0.079559,1.767854,-0.00056,1237.824689,0.064424,,,,16118.0,58.0
AIPO,ARKQ,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,11.0,6.0,6.0,5.0,0.647059,0.413,11.0,0.647059,0.413,0.718395,0.401383,,,0.0,0.957807,2.026847,45.0,0.072678,0.23268,-0.962877,-0.300869,0.172497,0.192982,0.298246,0.192982,5.0,0.6,0.96651,12.0,0.6667,0.66105,0.813558,0.974273,0.030832,1.789801,-0.000783,884.597779,0.0176,,,,9196.0,57.0
AIPO,ARKX,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,14.0,9.0,12.0,2.0,0.608696,0.407852,17.0,0.73913,0.535296,0.6094,0.283014,,,0.0,0.769151,0.941629,86.5,0.169454,0.376169,-0.223145,-0.04064,0.439863,0.245614,0.403509,0.245614,17.0,0.5294,0.644854,6.0,0.8333,0.573946,0.78066,0.851546,0.230229,2.153252,-0.000155,4468.283914,0.264601,,,,16295.0,57.0
AIPO,ARTY,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,21.0,11.0,16.0,5.0,0.65625,0.483108,20.0,0.625,0.452541,0.695071,0.509611,,,0.0,0.795516,0.973766,75.0,0.154117,0.3949,-0.436735,-0.011932,0.3724,0.381818,0.581818,0.381818,15.0,0.7333,0.695071,17.0,0.5882,0.7046,0.833714,0.777847,0.004475,1.363927,-0.001224,566.033524,0.02485,,,,15164.0,55.0
AIPO,AVEM,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,25.0,9.0,19.0,6.0,0.735294,0.568825,24.0,0.705882,0.538308,0.697409,0.440477,,,0.0,0.78795,1.090115,80.0,0.148968,0.374507,-0.705351,-0.036116,0.406188,0.438596,0.596491,0.438596,13.0,0.7692,0.640683,21.0,0.7143,0.698071,0.759392,1.257323,-0.062485,1.583305,-0.000849,815.730241,0.460231,,,,18556.0,57.0
