ticker_a,ticker_b,bench,PRE_total,PRE_converged,PRE_unresolved,PRE_hard,PRE_soft,PRE_rate,PRE_rate_lb,PRE_wins,PRE_win_rate,PRE_win_rate_lb,PRE_alpha,PRE_alpha_z,PRE_sigma,PRE_sigma_rate,PRE_sigma_n,PRE_avg_peak,PRE_p90_peak,PRE_median_bars,PRE_cap_mean,PRE_cap_p50,PRE_cap_p10,PRE_cap_lb,PRE_cap_conv_mean,PRE_conv_per_day,PRE_total_per_day,PRE_score,PRE_long_total,PRE_long_rate,PRE_long_alpha,PRE_short_total,PRE_short_rate,PRE_short_alpha,PRE_corr,PRE_beta,PRE_alpha_ols,PRE_resid_std,PRE_mr_lambda,PRE_half_life,PRE_beta_drift,PRE_adf_t,PRE_adf_p,PRE_adf_stationary_5pct,PRE_n_bars,PRE_n_days,OPEN_total,OPEN_converged,OPEN_unresolved,OPEN_hard,OPEN_soft,OPEN_rate,OPEN_rate_lb,OPEN_wins,OPEN_win_rate,OPEN_win_rate_lb,OPEN_alpha,OPEN_alpha_z,OPEN_sigma,OPEN_sigma_rate,OPEN_sigma_n,OPEN_avg_peak,OPEN_p90_peak,OPEN_median_bars,OPEN_cap_mean,OPEN_cap_p50,OPEN_cap_p10,OPEN_cap_lb,OPEN_cap_conv_mean,OPEN_conv_per_day,OPEN_total_per_day,OPEN_score,OPEN_long_total,OPEN_long_rate,OPEN_long_alpha,OPEN_short_total,OPEN_short_rate,OPEN_short_alpha,OPEN_corr,OPEN_beta,OPEN_alpha_ols,OPEN_resid_std,OPEN_mr_lambda,OPEN_half_life,OPEN_beta_drift,OPEN_adf_t,OPEN_adf_p,OPEN_adf_stationary_5pct,OPEN_n_bars,OPEN_n_days,INTRA_total,INTRA_converged,INTRA_unresolved,INTRA_hard,INTRA_soft,INTRA_rate,INTRA_rate_lb,INTRA_wins,INTRA_win_rate,INTRA_win_rate_lb,INTRA_alpha,INTRA_alpha_z,INTRA_sigma,INTRA_sigma_rate,INTRA_sigma_n,INTRA_avg_peak,INTRA_p90_peak,INTRA_median_bars,INTRA_cap_mean,INTRA_cap_p50,INTRA_cap_p10,INTRA_cap_lb,INTRA_cap_conv_mean,INTRA_conv_per_day,INTRA_total_per_day,INTRA_score,INTRA_long_total,INTRA_long_rate,INTRA_long_alpha,INTRA_short_total,INTRA_short_rate,INTRA_short_alpha,INTRA_corr,INTRA_beta,INTRA_alpha_ols,INTRA_resid_std,INTRA_mr_lambda,INTRA_half_life,INTRA_beta_drift,INTRA_adf_t,INTRA_adf_p,INTRA_adf_stationary_5pct,INTRA_n_bars,INTRA_n_days
TQQQ,WTAI,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.206543,1.0,1.0,0.206543,1.920759,1.473762,,,0.0,1.920759,1.920759,4.0,2.009452,2.009452,2.009452,,2.009452,0.015873,0.015873,0.015873,0.0,,,1.0,1.0,1.920759,0.702076,1.115501,0.434286,1.303303,-0.074813,8.913986,0.084814,,,,1371.0,63.0,34.0,24.0,10.0,17.0,7.0,0.705882,0.538308,25.0,0.735294,0.568825,0.801534,0.489287,,,0.0,1.139401,1.52006,47.5,0.227515,0.388925,-0.645251,-0.057167,0.267594,0.380952,0.539683,0.380952,17.0,0.7059,0.757038,17.0,0.7059,0.98025,0.884467,1.19893,0.236342,1.638167,-0.003395,203.824272,0.202267,,,,11597.0,63.0
TRFK,VGT,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.206543,0.0,0.0,0.0,1.745415,1.662861,,,0.0,1.745415,1.745415,27.0,-0.428764,-0.428764,-0.428764,,-0.428764,0.015625,0.015625,0.015625,0.0,,,1.0,1.0,1.745415,0.832849,1.787822,-0.323681,1.049646,-0.02161,31.727647,0.105692,,,,1462.0,64.0,20.0,15.0,5.0,7.0,8.0,0.75,0.531295,11.0,0.55,0.342082,0.891261,0.746025,,,0.0,1.007212,1.505736,122.0,0.015321,0.288714,-0.835286,-0.226409,0.16927,0.234375,0.3125,0.234375,10.0,0.9,0.970317,10.0,0.6,0.667523,0.847412,1.672294,-0.358589,1.19468,-0.005362,128.926252,0.248342,,,,12236.0,64.0
TSL,TSLY,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.206543,1.0,1.0,0.206543,1.002161,1.338545,,,0.0,1.002161,1.002161,31.0,0.257508,0.257508,0.257508,,0.257508,0.015625,0.015625,0.015625,0.0,,,1.0,1.0,1.002161,0.931832,1.315983,0.041188,0.748694,-0.048022,14.084394,0.101701,,,,1971.0,64.0,13.0,8.0,5.0,3.0,5.0,0.615385,0.355225,7.0,0.538462,0.291434,0.709352,0.892236,,,0.0,0.719466,0.855756,59.5,0.11257,0.054141,-0.181596,-0.045234,0.220996,0.125,0.203125,0.125,8.0,0.625,0.65507,5.0,0.6,0.804339,0.947403,1.398993,0.06106,0.795027,-0.007398,93.351725,0.065296,,,,13768.0,64.0
TSLR,TSLY,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.206543,0.0,0.0,0.0,1.450461,1.258059,,,0.0,1.450461,1.450461,44.0,-0.89765,-0.89765,-0.89765,,-0.89765,0.015625,0.015625,0.015625,1.0,1.0,1.450461,0.0,,,0.957311,2.094095,0.024779,1.152936,-0.026756,25.55809,0.148418,,,,2074.0,64.0,28.0,21.0,7.0,5.0,16.0,0.75,0.56644,18.0,0.642857,0.4583,0.706581,0.558395,0.6,0.85,20.0,0.929681,1.322811,115.0,0.071365,0.161965,-0.417965,-0.128409,0.13717,0.328125,0.4375,0.328125,15.0,0.8,0.882469,13.0,0.6923,0.671894,0.94298,2.229591,0.064391,1.265379,-0.006723,102.747213,0.111855,,,,16352.0,64.0
USD,VGT,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,1.0,0.0,3.0,0.75,0.300636,3.0,0.75,0.300636,1.37071,0.847972,,,0.0,1.216154,1.384782,19.0,0.212163,0.297151,-0.270854,-0.303094,0.451244,0.046875,0.0625,0.046875,4.0,0.75,1.37071,0.0,,,0.862237,3.189123,-0.027707,1.616457,-0.013705,50.227258,0.08278,,,,2298.0,64.0,31.0,18.0,13.0,14.0,4.0,0.580645,0.40766,17.0,0.548387,0.377719,1.105364,0.565024,,,0.0,1.09863,1.571782,123.5,0.032189,0.304043,-0.965119,-0.207929,0.468936,0.28125,0.484375,0.28125,16.0,0.625,0.975656,15.0,0.5333,1.258825,0.912833,2.963571,-0.350346,1.956313,-0.002088,331.651682,0.212264,,,,20800.0,64.0
USD,XLK,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,0.0,2.0,1.0,0.342372,1.0,0.5,0.094529,1.126034,0.813326,,,0.0,1.126034,1.345782,35.0,0.112709,0.112709,-0.44496,-1.253579,0.112709,0.03125,0.03125,0.03125,2.0,1.0,1.126034,0.0,,,0.889144,2.804377,-0.050076,1.384481,-0.013491,51.032859,0.105638,,,,2250.0,64.0,39.0,27.0,12.0,20.0,7.0,0.692308,0.535785,26.0,0.666667,0.509771,0.728927,0.428095,,,0.0,0.892608,1.409536,36.0,0.120285,0.403871,-0.741457,-0.09535,0.402957,0.421875,0.609375,0.421875,14.0,0.6429,0.829571,25.0,0.72,0.675995,0.919152,2.667811,-0.321219,1.702724,-0.002755,251.226023,0.131816,,,,20800.0,64.0
XLE,XOM_20260701,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0.0,0.0,2.0,1.0,0.342372,0.0,0.0,0.0,0.880053,2.646607,,,0.0,0.880053,0.932706,39.5,-0.280213,-0.280213,-0.401408,-0.577141,-0.280213,0.054054,0.054054,0.054054,0.0,,,2.0,1.0,0.880053,0.840065,0.797155,0.03089,0.332521,-0.026164,26.143931,0.110736,,,,1593.0,37.0,14.0,9.0,5.0,4.0,5.0,0.642857,0.38764,7.0,0.5,0.267989,0.606973,1.413931,,,0.0,0.638999,0.80805,140.0,0.0558,-0.010187,-0.224813,-0.099957,0.171343,0.243243,0.378378,0.243243,6.0,0.5,0.606973,8.0,0.75,0.598538,0.899368,0.814093,0.055861,0.429281,-0.001253,552.919833,0.056886,,,,13345.0,37.0
XOVL,XOVR,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,0.0,1.0,2.0,1.0,0.438494,3.0,1.0,0.438494,0.754312,1.324806,,,0.0,0.729533,0.874713,8.0,0.607243,0.551552,0.487141,0.413747,0.607243,0.05,0.05,0.05,3.0,1.0,0.754312,0.0,,,0.871488,2.017248,-0.233101,0.569375,-0.455795,1.13924,0.054159,,,,1121.0,60.0,13.0,12.0,1.0,8.0,4.0,0.923077,0.666855,11.0,0.846154,0.577648,0.683095,1.494079,0.5,0.923077,13.0,0.731289,1.112615,18.0,0.375851,0.494666,-0.404673,0.044699,0.490578,0.2,0.216667,0.2,8.0,0.875,0.687872,5.0,1.0,0.678317,0.823397,1.98254,-0.233381,0.457201,-0.169831,3.724074,0.025557,,,,5346.0,60.0
AAOG,COHH,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,7.0,3.0,0.0,7.0,0.7,0.396773,6.0,0.6,0.31267,4.541845,0.483061,,,0.0,5.539113,8.854477,76.0,-1.116791,0.481186,-5.575351,-2.879423,0.158002,0.125,0.178571,0.125,3.0,1.0,5.472479,7.0,0.5714,4.228825,0.731753,1.065678,-0.878961,9.402225,-0.000994,697.055558,0.280689,,,,7462.0,56.0
AAOG,COHX,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,12.0,5.0,2.0,10.0,0.705882,0.468665,7.0,0.411765,0.216108,4.474743,0.449658,,,0.0,4.904732,6.720982,67.5,-0.459582,-0.077037,-3.990495,-1.818776,0.565425,0.206897,0.293103,0.206897,7.0,0.5714,4.774131,10.0,0.8,4.474743,0.720413,1.056706,-1.519014,9.951447,-0.000641,1081.350648,0.292686,,,,11762.0,58.0
AAOG,EUV,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,15.0,4.0,6.0,9.0,0.789474,0.566653,12.0,0.631579,0.410392,4.084473,0.368415,,,0.0,5.322556,7.692214,94.0,-0.791563,0.681023,-4.889994,-3.3817,-1.305263,0.258621,0.327586,0.258621,10.0,0.8,2.743089,9.0,0.7778,5.629983,0.716696,3.121098,-1.564398,11.086597,-0.000413,1679.576274,0.963511,,,,13807.0,58.0
AAOG,MEME,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,2.0,0.0,2.0,0.5,0.150036,2.0,0.5,0.150036,2.511718,0.220409,,,0.0,2.511718,2.63439,22.0,-2.087478,-0.941393,-5.804837,-5.7491,0.710012,0.034483,0.068966,0.034483,3.0,0.6667,2.511718,1.0,0.0,,0.718628,2.37355,-1.545036,11.395719,0.000328,,0.884448,,,,5396.0,58.0
AAOG,PTF,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,0.0,1.0,2.0,1.0,0.438494,2.0,0.666667,0.207655,4.726687,0.416491,,,0.0,6.149894,8.56019,104.0,3.807597,2.348362,-0.077549,-2.271394,3.807597,0.051724,0.051724,0.051724,3.0,1.0,4.726687,0.0,,,0.728962,3.001641,0.608726,11.348825,-0.001475,469.42642,0.78254,,,,6370.0,58.0
AAOG,SPRX,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,6.0,4.0,2.0,4.0,0.6,0.31267,5.0,0.5,0.23659,3.442756,0.319467,,,0.0,5.691175,12.09203,61.0,-0.965598,0.179425,-7.943075,-3.906504,-1.005336,0.105263,0.175439,0.105263,7.0,0.5714,3.442756,3.0,0.6667,5.160189,0.741401,3.091599,-1.219334,10.776553,-0.001501,461.383175,1.322307,,,,6921.0,57.0
AAOX,COHH,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,6.0,5.0,2.0,4.0,0.545455,0.280088,8.0,0.727273,0.43435,3.200203,0.337586,,,0.0,4.500558,9.003465,83.5,0.361882,0.551642,-2.949062,-1.330581,0.189513,0.105263,0.192982,0.105263,4.0,0.25,1.674882,7.0,0.7143,4.054413,0.727421,1.055437,-0.876866,9.479654,-0.001163,595.841813,0.286767,,,,9199.0,57.0
AAOX,COHX,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,12.0,10.0,4.0,8.0,0.545455,0.346595,13.0,0.590909,0.387345,3.926904,0.382206,,,0.0,4.670333,8.876336,130.0,1.769603,0.761553,-2.792439,-0.819119,0.932526,0.1875,0.34375,0.1875,12.0,0.6667,3.624296,10.0,0.4,4.026915,0.703019,1.106197,-0.991685,10.274313,-0.000732,946.589628,0.020815,,,,17233.0,64.0
AAOX,EUV,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,24.0,4.0,10.0,14.0,0.857143,0.685098,21.0,0.75,0.56644,2.800031,0.242317,3.9,0.909091,11.0,4.163662,7.294888,86.0,-0.547636,0.709796,-3.456523,-2.186438,-0.351442,0.387097,0.451613,0.387097,14.0,0.9286,2.496225,14.0,0.7857,4.25748,0.714968,3.169198,-1.410064,11.555224,-0.000229,3028.143178,0.215104,,,,19604.0,62.0
AAOX,PTF,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,4.0,0.0,3.0,0.428571,0.158217,2.0,0.285714,0.082217,4.835972,0.396727,,,0.0,5.856658,8.491247,98.0,0.9338,-0.376386,-5.029259,-3.565214,3.019017,0.046875,0.109375,0.046875,7.0,0.4286,4.835972,0.0,,,0.707956,2.990949,0.42904,12.189685,-0.000482,1437.029529,0.31753,,,,8983.0,64.0
AAOX,SPRX,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,8.0,3.0,1.0,7.0,0.727273,0.43435,6.0,0.545455,0.280088,5.724748,0.499411,,,0.0,6.723021,13.29579,101.0,0.64603,0.470272,-5.776446,-2.711776,-0.843209,0.126984,0.174603,0.126984,6.0,0.8333,7.240458,5.0,0.6,3.83371,0.72651,3.097949,-1.467973,11.463009,-0.000254,2724.350665,0.89007,,,,9551.0,63.0
AAXJ,ACWI,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,17.0,10.0,6.0,11.0,0.62963,0.442289,12.0,0.444444,0.275856,0.746621,0.730987,,,0.0,0.929305,1.367306,155.0,0.003005,-0.016722,-0.551993,-0.170145,0.086804,0.265625,0.421875,0.265625,16.0,0.6875,0.746621,11.0,0.5455,0.76337,0.862684,2.212373,-0.178846,1.021387,-0.001425,486.155324,0.355234,,,,16203.0,64.0
AAXJ,ACWX,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,7.0,12.0,2.0,5.0,0.368421,0.191493,6.0,0.315789,0.153642,0.683871,0.839349,,,0.0,0.850691,1.253763,204.0,-0.089089,-0.045591,-0.52886,-0.251969,-0.108879,0.109375,0.296875,0.109375,8.0,0.25,1.226182,11.0,0.4545,0.676237,0.885153,1.688171,-0.108817,0.814764,-0.001993,347.475336,0.084224,,,,15221.0,64.0
AAXJ,AGIX,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,21.0,9.0,11.0,10.0,0.7,0.521239,19.0,0.633333,0.455132,0.644775,0.605268,,,0.0,0.74287,1.040025,42.0,0.124482,0.242467,-0.483678,-0.029198,0.294583,0.328125,0.46875,0.328125,17.0,0.7647,0.544522,13.0,0.6154,0.699463,0.743875,0.886578,-0.097682,1.065272,-0.003947,175.254095,0.0364,,,,10702.0,64.0
AAXJ,AIPO,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,13.0,10.0,9.0,4.0,0.565217,0.36811,12.0,0.521739,0.329624,0.669795,0.563803,,,0.0,0.81744,1.260366,68.0,0.060341,0.016598,-0.476129,-0.090972,0.260073,0.203125,0.359375,0.203125,17.0,0.5882,0.700854,6.0,0.5,0.598472,0.772072,0.630709,0.142212,1.187996,-0.000782,886.331409,0.028741,,,,15639.0,64.0
AAXJ,AIQ,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,12.0,16.0,4.0,8.0,0.428571,0.265083,14.0,0.5,0.326328,0.825156,1.180352,,,0.0,0.772023,0.944944,165.0,0.001877,-0.015739,-0.332502,-0.105928,0.11772,0.1875,0.4375,0.1875,12.0,0.25,0.814225,16.0,0.5625,0.836086,0.875782,0.852236,-0.116494,0.699076,-0.002647,261.483358,0.028734,,,,16285.0,64.0
AAXJ,AIS,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,10.0,6.0,1.0,9.0,0.625,0.386406,7.0,0.4375,0.230984,0.767955,0.948599,,,0.0,0.822785,1.090872,163.0,-0.021554,-0.02006,-0.375476,-0.147199,-0.035512,0.15625,0.25,0.15625,10.0,0.5,0.776357,6.0,0.8333,0.759554,0.837875,0.449362,0.007739,0.809567,-0.002009,344.658089,0.103517,,,,13336.0,64.0
AAXJ,AMDL,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,24.0,10.0,14.0,10.0,0.705882,0.538308,21.0,0.617647,0.450407,0.728376,0.572389,,,0.0,0.818499,1.123812,102.0,0.089031,0.249207,-0.737462,-0.082436,0.251929,0.375,0.53125,0.375,19.0,0.6842,0.836354,15.0,0.7333,0.667105,0.705669,0.168948,-0.089963,1.272519,-0.000666,1039.705353,0.04438,,,,16295.0,64.0
AAXJ,ARKQ,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,8.0,9.0,4.0,4.0,0.470588,0.261648,10.0,0.588235,0.360051,0.778771,0.56142,,,0.0,0.910926,1.447474,87.0,0.03263,0.065287,-0.511839,-0.151501,0.160354,0.125,0.265625,0.125,9.0,0.5556,0.750101,8.0,0.375,0.807441,0.767431,0.713805,0.042795,1.387144,-0.000459,1511.344253,0.008287,,,,9312.0,64.0
AAXJ,ARKX,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,11.0,6.0,7.0,4.0,0.647059,0.413,12.0,0.705882,0.468665,0.784387,0.473359,,,0.0,0.744174,0.87947,86.0,0.181377,0.348942,-0.221666,-0.0061,0.391378,0.171875,0.265625,0.171875,9.0,0.7778,0.790259,8.0,0.5,0.653585,0.721885,0.610921,0.045888,1.657065,-0.000228,3043.032312,0.065941,,,,14936.0,64.0
AAXJ,ARTY,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,9.0,11.0,1.0,8.0,0.45,0.258195,11.0,0.55,0.342082,0.81882,0.976218,,,0.0,0.872722,1.26753,134.0,0.051898,0.068256,-0.211324,-0.068429,0.04028,0.140625,0.3125,0.140625,11.0,0.3636,0.688098,9.0,0.5556,0.978638,0.844238,0.609802,-0.194888,0.838767,-0.002015,343.565392,0.015535,,,,14264.0,64.0
AAXJ,ASHR,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,16.0,6.0,9.0,7.0,0.727273,0.518479,11.0,0.5,0.307218,0.723566,0.472973,,,0.0,0.958226,1.609564,68.5,0.005524,-0.032152,-0.496631,-0.205927,0.184954,0.25,0.34375,0.25,11.0,0.7273,0.633574,11.0,0.7273,0.759639,0.752464,0.918632,-0.009152,1.529826,-0.000158,4377.74363,0.230433,,,,15255.0,64.0
AAXJ,AVEM,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,3.0,0.0,2.0,0.4,0.117618,3.0,0.6,0.23072,0.72451,2.376118,,,0.0,0.72451,0.898131,226.5,0.003926,0.059782,-0.150469,-0.125235,-0.081224,0.03125,0.078125,0.03125,4.0,0.5,0.72451,1.0,0.0,,0.914685,1.062045,-0.030877,0.304913,-0.01454,47.325897,0.012779,,,,16089.0,64.0
AAXJ,BAI,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,13.0,7.0,4.0,9.0,0.65,0.432851,10.0,0.5,0.299295,0.63214,0.778354,,,0.0,0.727644,1.010223,159.0,0.000372,0.010892,-0.337477,-0.125883,0.036399,0.203125,0.3125,0.203125,10.0,0.6,0.643395,10.0,0.7,0.618116,0.847006,0.527663,0.072122,0.81215,-0.001508,459.450561,0.188161,,,,16347.0,64.0
AAXJ,BBJP,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,9.0,6.0,5.0,4.0,0.6,0.357464,7.0,0.466667,0.248092,0.697285,0.548449,,,0.0,0.814007,1.115553,126.0,-0.0405,-0.054512,-0.762488,-0.289208,0.164167,0.140625,0.234375,0.140625,9.0,0.5556,0.961738,6.0,0.6667,0.625152,0.803512,1.274391,-0.060213,1.271375,-0.00075,924.153885,0.667727,,,,15244.0,64.0
AAXJ,BLCR,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,14.0,15.0,9.0,5.0,0.482759,0.313858,17.0,0.586207,0.407375,0.630071,0.551528,,,0.0,0.873832,1.455274,55.5,0.05489,0.133971,-0.59736,-0.091679,0.251797,0.21875,0.453125,0.21875,15.0,0.5333,0.995946,14.0,0.4286,0.616548,0.817369,1.669438,-0.084782,1.142411,-0.001529,452.849751,0.270697,,,,11728.0,64.0
AAXJ,BLOK,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,10.0,11.0,4.0,6.0,0.47619,0.283437,10.0,0.47619,0.283437,0.77968,0.576788,,,0.0,0.941836,1.688627,52.5,-0.071583,-0.113975,-0.786811,-0.290514,0.057425,0.15625,0.328125,0.15625,10.0,0.3,0.729549,11.0,0.6364,0.829811,0.746453,0.658749,-0.03985,1.351762,-0.000804,861.413561,0.116269,,,,10125.0,64.0
AAXJ,BULZ,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,13.0,8.0,8.0,5.0,0.619048,0.408783,13.0,0.619048,0.408783,0.607139,0.526628,,,0.0,0.744625,1.168538,52.0,0.09432,0.340516,-0.729683,-0.121429,0.36684,0.203125,0.328125,0.203125,12.0,0.5833,0.582866,9.0,0.6667,0.718241,0.812538,0.29191,-0.088441,1.152881,-0.001067,649.512354,0.04944,,,,14091.0,64.0
AAXJ,BUZZ,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,4.0,5.0,1.0,3.0,0.444444,0.188775,3.0,0.333333,0.120582,0.816426,0.62578,,,0.0,0.802917,1.043735,35.5,-0.014297,-0.083022,-0.348773,-0.215724,0.102468,0.0625,0.140625,0.0625,6.0,0.3333,0.789407,3.0,0.6667,0.816426,0.799617,0.791951,0.045164,1.304653,-0.001583,437.618038,0.007321,,,,5874.0,64.0
AAXJ,CGBL,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,14.0,9.0,5.0,9.0,0.608696,0.407852,9.0,0.391304,0.221574,0.948867,0.796042,,,0.0,0.943894,1.417085,182.0,-0.021049,-0.106773,-0.440448,-0.193198,0.103511,0.21875,0.359375,0.21875,11.0,0.6364,1.003577,12.0,0.5833,0.680581,0.826043,2.735466,-0.26625,1.19198,-0.001159,597.463588,0.234709,,,,15165.0,64.0
AAXJ,CGGO,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,12.0,11.0,3.0,9.0,0.521739,0.329624,15.0,0.652174,0.4489,0.624402,0.990419,,,0.0,0.765229,1.124416,178.5,0.02418,0.10719,-0.435912,-0.09876,0.064416,0.1875,0.359375,0.1875,11.0,0.3636,0.616639,12.0,0.6667,0.701625,0.897763,1.241873,-0.134942,0.630442,-0.003451,200.522813,0.165141,,,,15875.0,64.0
